BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;
01/02/2019;0.04468571428571428;01/01/2006;0.0;01/03/2019;0.0;01/12/2001;1.2888142857142857;01/02/2015;0.0;01/12/2018;0.0;01/02/2004;0.2572999999999999;01/02/2016;0.0;01/01/2007;0.7222857142857142;01/01/2002;0.7313999999999999;null;null;01/02/2013;0.015928571428571427;01/01/2016;0.0;01/02/2014;0.0;01/02/2001;0.0;01/01/2008;0.0;01/02/2001;0.0;01/01/2016;0.0;01/01/2001;0.0;01/01/2000;0.39385714285714285;01/01/2001;0.0;01/01/2017;0.0;01/12/2003;1.7673285714285714;01/01/2005;1.3532285714285717;01/02/2000;6.517257142857143;01/02/2013;0.18859999999999996;01/01/2008;0.09524285714285714;01/01/2004;1.8576857142857144;01/01/2011;1.2506000000000002;01/01/2015;0.027100000000000006;null;null;null;null;01/12/2010;1.5005142857142857;null;null;01/12/2003;0.333;01/01/2005;2.0098714285714285;01/01/2000;2.175642857142857;01/01/2001;4.603028571428571;01/01/2001;0.9724571428571428;01/12/2013;0.0;01/01/2020;0.0;01/02/2017;1.856585714285714;01/02/2019;0.0;null;null;01/02/1997;0.1474;01/03/2011;0.46225714285714287;01/02/2015;0.0;01/02/2013;0.0;01/03/2000;0.15321428571428572;01/03/1997;2.150057142857143;01/01/2005;0.0;01/02/2005;0.0;01/02/1998;0.039028571428571426;01/02/1997;0.0;01/02/1999;0.1655;01/03/2008;1.4877857142857143;01/03/2008;0.1241857142857143;01/04/2000;0.6323142857142857;null;null;01/02/2003;0.0;01/04/2008;0.0;01/03/2001;0.0;01/02/2001;0.1372142857142857;01/04/2006;0.10009999999999998;01/04/2018;0.0;null;null;01/04/2015;0.0015;01/02/2014;0.0;01/02/2011;0.8419;01/04/1994;2.0466;null;null;01/05/2017;10.26832857142857;01/03/2006;0.0;01/04/1998;7.420414285714285;01/04/2016;2.801614285714286;null;null;01/04/2020;1.5607714285714285;01/04/2019;3.1878857142857138;01/04/2005;9.170357142857142;01/04/2002;13.051642857142857;01/05/2008;9.993471428571427;null;null;null;null;01/04/2006;3.0431285714285714;
null;null;01/01/2007;0.0;null;null;01/12/2002;2.142842857142857;01/02/2016;0.0;01/12/2019;2.7500428571428572;01/02/2005;0.021914285714285713;01/02/2017;0.0;01/01/2008;3.7896142857142854;01/01/2003;0.5637714285714285;null;null;01/02/2014;0.1337;01/01/2017;0.0;01/02/2015;0.0;01/02/2002;0.0;01/01/2010;0.0;01/02/2002;0.0;01/01/2017;0.0;01/01/2002;0.0;01/01/2001;0.019742857142857142;01/01/2002;0.0;01/01/2018;0.0;01/12/2004;3.286457142857143;01/01/2006;3.048342857142857;01/02/2001;3.639628571428571;01/02/2014;0.1068;01/01/2009;0.03704285714285714;01/01/2005;5.023028571428571;01/01/2012;0.9881000000000001;01/01/2016;0.0;null;null;null;null;01/12/2011;1.2427;null;null;01/12/2004;0.17484285714285713;01/01/2006;0.009314285714285714;01/01/2001;3.5945428571428573;01/01/2002;3.4976714285714285;01/01/2002;2.9493714285714283;01/12/2017;0.0;null;null;null;null;01/02/2020;0.0;null;null;01/02/1998;0.012499999999999999;01/03/2012;0.022042857142857142;01/02/2016;0.0;01/02/2014;0.0;01/03/2001;0.0;01/03/1998;0.0;01/01/2006;0.0;01/02/2008;0.0;01/02/2000;0.0;01/02/1998;0.0;01/02/2000;0.05305714285714286;01/03/2009;1.8211857142857144;01/03/2009;0.2737857142857143;01/04/2001;0.35475714285714277;null;null;01/02/2004;0.024071428571428573;01/04/2009;0.0790142857142857;01/03/2002;0.0;01/02/2002;0.21834285714285714;01/04/2007;0.0252;01/04/2019;0.0;null;null;01/04/2016;0.010057142857142857;01/02/2015;0.0;01/02/2012;0.2860142857142857;01/04/1995;1.8766142857142858;null;null;01/05/2018;8.348228571428573;01/03/2007;0.0;01/04/1999;3.1837999999999993;01/04/2017;1.3268000000000002;null;null;null;null;01/04/2020;5.585671428571429;01/04/2006;7.385671428571429;01/04/2003;9.119071428571429;01/05/2009;3.8409999999999997;null;null;null;null;01/04/2010;7.237842857142858;
null;null;01/01/2008;0.0;null;null;01/12/2003;2.8255857142857144;01/02/2017;0.0;null;null;01/02/2006;0.04918571428571428;01/02/2018;0.0;01/01/2009;3.7027;01/01/2005;1.970142857142857;null;null;01/02/2015;0.0;01/01/2018;0.0;01/02/2016;0.0;01/02/2003;0.0;01/01/2015;0.0;01/02/2003;0.0;01/01/2018;0.0;01/01/2003;0.0;01/01/2002;0.07758571428571429;01/01/2003;0.0;01/01/2019;0.0;01/12/2005;2.0039714285714285;01/01/2007;0.7237999999999999;01/02/2002;2.642928571428571;01/02/2015;0.01;01/01/2010;0.11791428571428571;01/01/2006;3.6371285714285713;01/01/2013;0.8303000000000001;01/01/2017;0.0;null;null;null;null;01/12/2012;0.8594999999999999;null;null;01/12/2005;0.2031428571428571;01/01/2007;0.3336571428571428;01/01/2002;1.1465;01/01/2003;4.6013;01/01/2003;2.9422428571428574;01/12/2018;0.0;null;null;null;null;null;null;null;null;01/02/2000;0.439;01/03/2014;0.01921428571428571;01/02/2017;0.0;01/02/2015;0.0;01/03/2002;0.002657142857142857;01/03/1999;0.0;01/01/2008;0.0;01/02/2012;0.0;01/02/2001;0.0;01/02/2000;0.4933571428571429;01/02/2001;0.0;01/03/2010;1.540542857142857;01/03/2012;0.27654285714285715;01/04/2002;0.7621857142857144;null;null;01/02/2005;0.0;01/04/2010;0.20344285714285712;01/03/2003;0.0;01/02/2003;0.21965714285714283;01/04/2008;0.19087142857142855;01/04/2020;0.0;null;null;01/04/2017;0.24205714285714283;01/02/2018;0.0;01/02/2013;0.0;01/04/1996;2.246857142857143;null;null;01/05/2019;8.259142857142857;01/03/2008;0.0;01/04/2000;5.464314285714286;01/04/2018;5.81427142857143;null;null;null;null;null;null;01/04/2007;6.061085714285714;01/04/2004;9.872885714285713;01/05/2010;2.9299571428571434;null;null;null;null;01/04/2011;3.701842857142857;
null;null;01/01/2009;0.0;null;null;01/12/2004;0.9399571428571429;01/02/2018;0.0;null;null;01/02/2007;0.05959999999999999;null;null;01/01/2010;4.456499999999999;01/01/2006;1.6096857142857144;null;null;01/02/2016;0.0;01/01/2019;0.0;01/02/2017;0.0;01/02/2005;0.0;01/01/2016;0.0;01/02/2004;0.4303571428571428;01/01/2019;0.0;01/01/2004;0.0;01/01/2003;0.0;01/01/2004;0.0;null;null;01/12/2006;0.9803571428571429;01/01/2008;1.474142857142857;01/02/2003;2.5978142857142856;01/02/2016;0.0;01/01/2011;0.3797142857142857;01/01/2007;3.8389571428571423;01/01/2014;0.6862000000000001;01/01/2018;0.0;null;null;null;null;01/12/2013;0.2676428571428571;null;null;01/12/2006;0.3966285714285714;01/01/2008;0.0;01/01/2003;1.2940857142857143;01/01/2004;2.425385714285714;01/01/2004;3.2095857142857147;01/12/2019;0.0;null;null;null;null;null;null;null;null;01/02/2001;0.44077142857142854;01/03/2016;0.0035714285714285718;01/02/2018;0.0;01/02/2018;0.0;01/03/2003;0.16702857142857144;01/03/2000;0.3126857142857143;01/01/2009;0.0;01/02/2013;0.0;01/02/2002;0.04074285714285714;01/02/2001;0.0;01/02/2002;0.03555714285714286;01/03/2011;1.772457142857143;01/03/2013;0.1621857142857143;01/04/2003;0.4707714285714285;null;null;01/02/2006;0.0;01/04/2011;0.8037428571428571;01/03/2004;1.5044571428571432;01/02/2004;3.726371428571429;01/04/2009;0.10809999999999999;null;null;null;null;01/04/2018;8.142857142857143E-4;01/02/2020;0.05562857142857144;01/02/2014;0.22710000000000002;01/04/1997;3.2262857142857144;null;null;01/05/2020;7.502385714285714;01/03/2009;0.24494285714285716;01/04/2001;5.8661;null;null;null;null;null;null;null;null;01/04/2008;13.222142857142856;01/04/2005;13.904942857142856;01/05/2011;10.967814285714285;null;null;null;null;01/04/2013;2.4574;
null;null;01/01/2011;1.5430285714285714;null;null;01/12/2006;1.526557142857143;01/02/2019;0.32495714285714283;null;null;01/02/2008;0.03408571428571428;null;null;01/01/2011;5.585557142857143;01/01/2007;1.1651571428571426;null;null;01/02/2017;0.0;null;null;01/02/2018;0.0;01/02/2006;0.0;01/01/2017;0.0;01/02/2005;0.0;null;null;01/01/2005;0.0;01/01/2004;0.0;01/01/2005;0.046599999999999996;null;null;01/12/2007;1.3274142857142859;01/01/2009;1.2557714285714285;01/02/2004;1.6924714285714284;01/02/2017;0.0;01/01/2012;0.19999999999999998;01/01/2008;3.1572142857142858;01/01/2015;0.0;null;null;null;null;null;null;01/12/2014;0.46911428571428576;null;null;01/12/2007;0.5661;01/01/2009;1.2767857142857142;01/01/2004;0.0;01/01/2005;3.510957142857143;01/01/2005;0.989642857142857;null;null;null;null;null;null;null;null;null;null;01/02/2002;0.13228571428571426;01/03/2017;0.06375714285714286;01/02/2019;0.0;null;null;01/03/2004;2.751442857142858;01/03/2001;0.1474;01/01/2010;0.0;01/02/2014;0.0;01/02/2003;0.0;01/02/2002;0.742;01/02/2003;3.4342;01/03/2012;1.5343142857142857;01/03/2014;0.11507142857142859;01/04/2004;2.913957142857143;null;null;01/02/2007;0.46754285714285715;01/04/2012;0.021385714285714286;01/03/2005;0.0;01/02/2005;0.183;01/04/2010;0.1194142857142857;null;null;null;null;01/04/2019;0.01714285714285714;null;null;01/02/2015;0.006900000000000002;01/04/1998;1.952357142857143;null;null;null;null;01/03/2010;0.0;01/04/2002;10.842557142857144;null;null;null;null;null;null;null;null;01/04/2009;4.876271428571429;01/04/2006;9.72672857142857;01/05/2012;2.9328857142857143;null;null;null;null;01/04/2014;0.0065;
null;null;01/01/2012;0.0;null;null;01/12/2007;1.6748999999999996;null;null;null;null;01/02/2009;0.8316;null;null;01/01/2012;4.793599999999999;01/01/2009;1.6968428571428569;null;null;01/02/2018;0.034699999999999995;null;null;01/02/2019;0.0;01/02/2007;0.0;01/01/2018;0.0;01/02/2006;0.0;null;null;01/01/2006;0.0;01/01/2005;0.0;01/01/2006;0.20318571428571428;null;null;01/12/2008;0.7679999999999999;01/01/2010;1.5592142857142854;01/02/2005;1.6896285714285713;01/02/2018;0.0;01/01/2013;0.1785142857142857;01/01/2009;3.551985714285714;01/01/2017;0.0;null;null;null;null;null;null;01/12/2015;0.24552857142857146;null;null;01/12/2008;1.9107;01/01/2010;1.604185714285714;01/01/2005;4.8833714285714285;01/01/2006;6.009642857142857;01/01/2006;4.0893;null;null;null;null;null;null;null;null;null;null;01/02/2003;0.11292857142857142;01/03/2019;0.013228571428571426;01/02/2020;0.0;null;null;01/03/2005;0.23229999999999998;01/03/2002;0.2185;01/01/2011;0.0;01/02/2017;0.0;01/02/2004;0.3101714285714286;01/02/2003;0.4272;01/02/2004;39.93094285714285;01/03/2013;0.35448571428571435;01/03/2015;0.4168285714285715;01/04/2005;0.6716857142857142;null;null;01/02/2008;3.019128571428571;01/04/2013;0.03568571428571428;01/03/2006;0.3415857142857143;01/02/2006;0.4616428571428571;01/04/2011;0.0;null;null;null;null;01/04/2020;0.005742857142857142;null;null;01/02/2016;0.0;01/04/1999;2.059871428571429;null;null;null;null;01/03/2013;0.0;01/04/2003;7.549714285714286;null;null;null;null;null;null;null;null;01/04/2010;8.047357142857145;01/04/2007;9.09952857142857;01/05/2013;2.9069714285714285;null;null;null;null;01/04/2015;0.5349;
null;null;01/01/2013;0.0;null;null;01/12/2008;3.5786000000000007;null;null;null;null;01/02/2010;0.008599999999999998;null;null;01/01/2013;4.4304;01/01/2010;2.5680285714285715;null;null;01/02/2019;0.0;null;null;null;null;01/02/2008;0.0;01/01/2019;0.0;01/02/2007;0.0;null;null;01/01/2007;0.0;01/01/2006;0.006614285714285712;01/01/2007;0.044;null;null;01/12/2009;0.9058428571428571;01/01/2011;6.404314285714285;01/02/2006;0.43755714285714287;01/02/2019;0.0;01/01/2014;0.10839999999999998;01/01/2010;5.0249999999999995;01/01/2018;0.0;null;null;null;null;null;null;01/12/2017;0.4354;null;null;01/12/2009;1.2365142857142857;01/01/2011;0.03804285714285714;01/01/2006;4.509785714285714;01/01/2007;1.507728571428571;01/01/2007;0.8680571428571427;null;null;null;null;null;null;null;null;null;null;01/02/2004;1.1962;01/03/2020;0.0;null;null;null;null;01/03/2006;0.3712;01/03/2003;0.7476285714285714;01/01/2012;0.0;01/02/2018;0.0;01/02/2005;0.0;01/02/2004;1.0126857142857144;01/02/2005;6.692914285714286;01/03/2014;0.3946142857142857;01/03/2016;0.23950000000000002;01/04/2006;1.5748857142857144;null;null;01/02/2009;4.119257142857143;01/04/2014;0.0;01/03/2007;0.7549142857142858;01/02/2007;0.12684285714285715;01/04/2012;0.0;null;null;null;null;null;null;null;null;01/02/2017;0.0;01/04/2000;2.0086;null;null;null;null;01/03/2014;0.0;01/04/2004;11.503842857142857;null;null;null;null;null;null;null;null;01/04/2011;4.668200000000001;01/04/2008;16.062728571428572;01/05/2014;4.7112428571428575;null;null;null;null;01/04/2016;0.29774285714285714;
null;null;01/01/2014;0.0;null;null;01/12/2009;3.837699999999999;null;null;null;null;01/02/2011;0.10279999999999999;null;null;01/01/2014;1.3172714285714286;01/01/2011;1.3193857142857142;null;null;null;null;null;null;null;null;01/02/2009;0.0;null;null;01/02/2008;0.0;null;null;01/01/2008;0.0;01/01/2008;0.4527999999999999;01/01/2008;0.03139999999999999;null;null;01/12/2010;1.5801285714285715;01/01/2012;1.6824000000000001;01/02/2007;5.7679857142857145;null;null;01/01/2015;0.0014999999999999998;01/01/2011;2.865571428571428;01/01/2019;0.0;null;null;null;null;null;null;01/12/2018;0.4520857142857143;null;null;01/12/2010;0.9739428571428572;01/01/2014;0.0;01/01/2007;3.406442857142857;01/01/2008;6.257271428571429;01/01/2008;4.849842857142858;null;null;null;null;null;null;null;null;null;null;01/02/2005;0.09962857142857141;null;null;null;null;null;null;01/03/2007;0.2155;01/03/2004;3.569057142857143;01/01/2013;0.0;01/02/2019;0.0;01/02/2006;0.0;01/02/2005;1.0114000000000003;01/02/2006;3.261499999999999;01/03/2015;0.020900000000000002;01/03/2017;0.1575571428571429;01/04/2007;1.0303142857142855;null;null;01/02/2013;0.0;01/04/2018;0.0;01/03/2008;1.1510999999999998;01/02/2008;0.40075714285714276;01/04/2013;2.285714285714286E-4;null;null;null;null;null;null;null;null;01/02/2018;0.0;01/04/2001;1.9067000000000003;null;null;null;null;01/03/2016;0.04438571428571429;01/04/2005;13.6544;null;null;null;null;null;null;null;null;01/04/2012;5.093442857142857;01/04/2009;6.63692857142857;01/05/2015;3.0718285714285716;null;null;null;null;01/04/2017;0.3088;
null;null;01/01/2015;0.0;null;null;01/12/2010;2.7516285714285718;null;null;null;null;01/02/2014;0.0;null;null;01/01/2015;0.5662000000000001;01/01/2012;1.2296571428571428;null;null;null;null;null;null;null;null;01/02/2010;0.0;null;null;01/02/2009;0.0;null;null;01/01/2009;0.0;01/01/2009;0.2550571428571428;01/01/2009;0.0393;null;null;01/12/2011;1.0016857142857145;01/01/2013;2.2361714285714287;01/02/2008;5.887614285714285;null;null;01/01/2016;0.0;01/01/2012;2.8920999999999997;01/01/2020;0.0;null;null;null;null;null;null;null;null;null;null;01/12/2011;0.46914285714285725;01/01/2016;0.0;01/01/2008;5.517785714285714;01/01/2009;3.334571428571429;01/01/2009;3.4666;null;null;null;null;null;null;null;null;null;null;01/02/2006;0.015357142857142857;null;null;null;null;null;null;01/03/2008;0.15159999999999998;01/03/2006;1.0104;01/01/2014;0.0;null;null;01/02/2007;0.0;01/02/2006;1.3527142857142855;01/02/2007;1.7488999999999997;01/03/2017;0.37218571428571423;01/03/2018;0.0;01/04/2008;1.7022000000000002;null;null;01/02/2014;1.1723;01/04/2019;0.0;01/03/2009;0.4578428571428571;01/02/2009;0.36854285714285717;01/04/2014;0.10387142857142855;null;null;null;null;null;null;null;null;01/02/2019;0.0;01/04/2002;1.6116428571428572;null;null;null;null;01/03/2017;0.0;01/04/2006;11.758628571428572;null;null;null;null;null;null;null;null;01/04/2013;2.419085714285714;01/04/2011;6.257185714285714;01/05/2016;1.6759285714285712;null;null;null;null;01/04/2019;0.4393857142857143;
null;null;01/01/2016;0.0;null;null;01/12/2011;4.4577;null;null;null;null;01/02/2015;0.0;null;null;01/01/2016;0.2747;01/01/2013;1.0586;null;null;null;null;null;null;null;null;01/02/2011;0.0;null;null;01/02/2010;0.0;null;null;01/01/2010;0.0;01/01/2010;0.10708571428571427;01/01/2010;0.0;null;null;01/12/2012;2.3207;01/01/2014;0.32868571428571425;01/02/2009;9.30632857142857;null;null;01/01/2017;0.0;01/01/2013;6.079928571428572;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2012;0.37127142857142864;01/01/2017;0.0;01/01/2009;4.778599999999999;01/01/2010;2.8187285714285713;01/01/2010;5.611814285714286;null;null;null;null;null;null;null;null;null;null;01/02/2007;0.0;null;null;null;null;null;null;01/03/2009;0.06821428571428571;01/03/2007;0.6296999999999999;01/01/2015;0.0;null;null;01/02/2009;0.14514285714285716;01/02/2007;1.1794;01/02/2008;0.3985285714285714;01/03/2018;0.3956571428571429;01/03/2019;0.0;01/04/2010;0.7529285714285715;null;null;01/02/2015;0.0;01/04/2020;0.0;01/03/2010;0.39707142857142863;01/02/2010;1.0809714285714285;01/04/2015;0.23848571428571427;null;null;null;null;null;null;null;null;01/02/2020;0.0;01/04/2003;0.11751568228571428;null;null;null;null;01/03/2018;0.0;01/04/2007;12.868599999999999;null;null;null;null;null;null;null;null;01/04/2014;2.7593714285714284;01/04/2012;6.765885714285714;01/05/2017;6.9347;null;null;null;null;null;null;
null;null;01/01/2017;0.0;null;null;01/12/2012;2.829214285714286;null;null;null;null;01/02/2016;0.0;null;null;01/01/2017;0.1759;01/01/2014;0.0;null;null;null;null;null;null;null;null;01/02/2012;0.0;null;null;01/02/2011;0.34580000000000005;null;null;01/01/2011;0.0;01/01/2011;0.49684285714285714;01/01/2011;0.07218571428571428;null;null;01/12/2013;0.5522428571428571;01/01/2015;0.13724285714285717;01/02/2010;9.710700000000001;null;null;01/01/2018;0.0;01/01/2014;4.624357142857144;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2013;0.0;01/01/2018;0.0;01/01/2010;3.7073571428571435;01/01/2011;3.438757142857143;01/01/2011;6.939571428571428;null;null;null;null;null;null;null;null;null;null;01/02/2008;0.18911428571428573;null;null;null;null;null;null;01/03/2010;0.0;01/03/2008;0.4428285714285714;01/01/2016;0.0;null;null;01/02/2010;0.0;01/02/2008;1.4499999999999997;01/02/2009;1.5680857142857145;01/03/2019;0.4346428571428572;01/03/2020;0.0;01/04/2011;1.0685;null;null;01/02/2016;0.0;null;null;01/03/2011;0.6208714285714285;01/02/2011;2.740385714285714;01/04/2016;0.05709999999999999;null;null;null;null;null;null;null;null;null;null;01/04/2005;1.497842857142857;null;null;null;null;01/03/2019;0.0;01/04/2008;18.990442857142856;null;null;null;null;null;null;null;null;01/04/2016;2.5123142857142855;01/04/2013;2.1833428571428573;01/05/2018;1.9679857142857144;null;null;null;null;null;null;
null;null;01/01/2018;0.0;null;null;01/12/2013;0.0;null;null;null;null;01/02/2017;0.0;null;null;01/01/2018;0.1601857142857143;01/01/2015;0.0;null;null;null;null;null;null;null;null;01/02/2013;0.0;null;null;01/02/2012;0.06605714285714286;null;null;01/01/2012;0.0;01/01/2012;0.0025428571428571427;01/01/2012;0.0;null;null;01/12/2014;0.5339;01/01/2016;0.002828571428571428;01/02/2011;13.95677142857143;null;null;01/01/2019;0.0014999999999999998;01/01/2015;0.32707142857142857;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2017;0.0;01/01/2019;0.0;01/01/2011;3.3530285714285712;01/01/2012;3.1311428571428572;01/01/2012;4.0863571428571435;null;null;null;null;null;null;null;null;null;null;01/02/2009;1.8210428571428567;null;null;null;null;null;null;01/03/2011;0.0;01/03/2009;2.5556857142857146;01/01/2017;0.0;null;null;01/02/2011;0.19044285714285714;01/02/2009;0.9442000000000002;01/02/2010;10.0908;01/03/2020;0.5136857142857144;null;null;01/04/2012;1.1254714285714287;null;null;01/02/2017;0.0;null;null;01/03/2012;0.36181428571428575;01/02/2012;1.2679285714285713;01/04/2017;0.5673285714285714;null;null;null;null;null;null;null;null;null;null;01/04/2006;1.5951208857142858;null;null;null;null;null;null;01/04/2009;13.01152857142857;null;null;null;null;null;null;null;null;01/04/2017;0.008128571428571428;01/04/2014;5.318542857142858;01/05/2019;1.808785714285714;null;null;null;null;null;null;
null;null;01/01/2019;0.0;null;null;01/12/2014;0.0;null;null;null;null;01/02/2018;0.017942857142857142;null;null;01/01/2019;0.0;01/01/2016;0.0;null;null;null;null;null;null;null;null;01/02/2014;0.0;null;null;01/02/2015;0.0;null;null;01/01/2014;0.0;01/01/2013;0.008371428571428571;01/01/2013;0.0;null;null;01/12/2015;0.0;01/01/2017;0.43025714285714295;01/02/2012;11.287057142857142;null;null;null;null;01/01/2016;0.0;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2018;0.14527142857142855;01/01/2020;0.0;01/01/2012;4.219842857142857;01/01/2013;2.984142857142857;01/01/2013;4.657971428571428;null;null;null;null;null;null;null;null;null;null;01/02/2010;0.7985571428571427;null;null;null;null;null;null;01/03/2012;0.0;01/03/2010;0.6885142857142857;01/01/2018;0.0;null;null;01/02/2012;0.0;01/02/2010;1.1458;01/02/2011;5.485085714285715;null;null;null;null;01/04/2013;0.2345;null;null;01/02/2019;0.0;null;null;01/03/2013;0.17470000000000002;01/02/2015;0.0;01/04/2018;0.049571428571428565;null;null;null;null;null;null;null;null;null;null;01/04/2007;1.5563857142857143;null;null;null;null;null;null;01/04/2010;9.8642;null;null;null;null;null;null;null;null;01/04/2018;5.437628571428571;01/04/2015;2.954342857142857;01/05/2020;2.6704571428571424;null;null;null;null;null;null;
null;null;null;null;null;null;01/12/2015;0.0;null;null;null;null;01/02/2019;3.4285714285714285E-4;null;null;null;null;01/01/2017;0.0;null;null;null;null;null;null;null;null;01/02/2015;0.0;null;null;01/02/2016;0.0;null;null;01/01/2015;0.0;01/01/2014;0.0098;01/01/2015;0.0;null;null;01/12/2016;0.0;01/01/2018;0.488957142857143;01/02/2013;12.101742857142856;null;null;null;null;01/01/2017;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/01/2013;2.7483428571428568;01/01/2014;0.6869142857142857;01/01/2014;0.0;null;null;null;null;null;null;null;null;null;null;01/02/2011;0.011942857142857142;null;null;null;null;null;null;01/03/2018;0.013828571428571428;01/03/2012;0.17082857142857147;01/01/2019;0.0;null;null;01/02/2013;0.0;01/02/2011;1.2354571428571428;01/02/2013;0.09407142857142858;null;null;null;null;01/04/2014;0.25529999999999997;null;null;01/02/2020;0.0;null;null;01/03/2014;0.13325714285714288;01/02/2016;0.0;01/04/2020;0.26484285714285716;null;null;null;null;null;null;null;null;null;null;01/04/2008;3.588228571428572;null;null;null;null;null;null;01/04/2011;15.603071428571427;null;null;null;null;null;null;null;null;01/04/2019;4.803471428571428;01/04/2016;1.5938857142857141;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;01/12/2016;0.0;null;null;null;null;null;null;null;null;null;null;01/01/2018;0.0;null;null;null;null;null;null;null;null;01/02/2016;0.0;null;null;01/02/2017;0.0;null;null;01/01/2016;0.0;01/01/2015;0.0;01/01/2016;0.0;null;null;01/12/2017;0.0;01/01/2019;0.0;01/02/2014;10.829057142857142;null;null;null;null;01/01/2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/01/2014;0.9308714285714286;01/01/2015;0.0;01/01/2017;0.7031857142857144;null;null;null;null;null;null;null;null;null;null;01/02/2012;1.0535857142857143;null;null;null;null;null;null;01/03/2019;0.0030714285714285717;01/03/2013;0.0;01/01/2020;0.0;null;null;01/02/2014;0.0;01/02/2012;0.742;01/02/2014;0.19354285714285716;null;null;null;null;01/04/2015;0.1172142857142857;null;null;null;null;null;null;01/03/2015;0.04797142857142857;01/02/2017;0.0;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2009;1.6792571428571428;null;null;null;null;null;null;01/04/2012;6.542571428571429;null;null;null;null;null;null;null;null;null;null;01/04/2017;0.032485714285714284;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;01/12/2017;0.0;null;null;null;null;null;null;null;null;null;null;01/01/2019;0.0;null;null;null;null;null;null;null;null;01/02/2017;0.0;null;null;01/02/2018;0.0;null;null;01/01/2017;0.0;01/01/2016;0.0;01/01/2017;0.0;null;null;01/12/2018;0.0;null;null;01/02/2015;8.0833;null;null;null;null;01/01/2019;0.0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/01/2015;1.2497285714285713;01/01/2016;0.0;01/01/2018;0.0;null;null;null;null;null;null;null;null;null;null;01/02/2013;0.011157142857142857;null;null;null;null;null;null;01/03/2020;0.1909428571428571;01/03/2014;0.26358571428571426;null;null;null;null;01/02/2018;0.033499999999999995;01/02/2013;1.0576;01/02/2015;0.05494285714285714;null;null;null;null;01/04/2016;0.35857142857142854;null;null;null;null;null;null;01/03/2016;0.0;01/02/2018;0.0;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2010;1.3034428571428571;null;null;null;null;null;null;01/04/2013;2.3673285714285717;null;null;null;null;null;null;null;null;null;null;01/04/2018;8.539142857142858;null;null;null;null;null;null;null;null;
