01/04/2018;130.4763539726026;01/02/1998;90.75984136986303;01/02/1999;22.483109589041103;01/02/1997;72.32918630136986;01/02/1997;182.47893945205476;01/03/2012;30.452910684931517;null;null;01/03/2003;247.45286147541;01/01/2017;27.358064109589048;01/03/2018;10.900018082191767;01/01/2009;33.10493698630128;01/02/2005;1567.947464931506;01/02/2015;77.14825205479445;01/02/2013;118.43920136986289;01/03/2012;37.10244684931506;01/02/2012;111.5066494535518;01/03/2005;139.41804575342468;01/02/2002;1722.3416969863003;01/02/2006;292.47781616438346;01/02/2004;335.8587103825136;null;null;01/03/2002;617.7142079452053;01/02/2002;2580.341067671233;01/03/2009;55.820540821917795;null;null;01/03/2017;61.84538876712331;01/03/2010;154.63312109589063;01/03/1994;3798.9078816438323;01/03/1990;3753.666340821917;01/02/2006;4202.495299452058;01/02/2002;3228.833977808218;01/02/1998;64.5243295890411;null;null;01/02/2004;362.8729128415301;01/01/1999;103.71439452054797;01/02/2003;633.01041479452;01/02/2007;80.48596958904125;01/02/2007;23.441190136986286;01/02/2005;188.76911808219165;01/02/2007;777.6617698630145;01/03/2008;31.094419726027382;01/03/2004;125.5773643835616;01/01/2012;8.072723224043711;01/02/2017;1.9489178082191787;01/02/2009;76.18144958904112;01/02/2003;1148.674027123288;01/02/2007;1130.8592463013704;null;null;01/02/2006;1463.3306624657528;null;null;01/03/2001;376.216442191781;01/03/2002;494.18811726027434;01/03/2014;665.1460794520551;01/03/2002;822.8431320547949;01/03/2007;2270.070896174866;null;null;null;null;null;null;null;null;01/04/2002;4261.4579265753455;01/04/2019;25.59186147540982;01/03/2010;28.8963504109589;null;null;01/04/2002;4703.026415342467;01/04/2007;4336.22158715847;01/04/2004;11244.494377808209;01/04/2009;1075.859178356164;01/04/2009;102.16975835616435;01/04/1997;111.88316684931516;null;null;01/04/2015;353.0570027322406;01/05/2006;681.8470676712327;
01/04/2019;140.4323642076502;01/02/1999;93.22745643835617;01/02/2000;33.254914207650266;01/02/1998;31.51788054794521;01/02/1998;116.75441561643834;01/03/2013;35.99212876712331;null;null;01/03/2004;226.06522767123266;01/01/2019;31.8834887671233;01/03/2019;9.321359562841538;01/01/2011;33.83029945205474;01/02/2006;1249.3671638356147;01/02/2016;45.4352407103825;01/02/2014;154.46685205479451;01/03/2013;34.198634520547984;01/02/2013;102.04943506849303;01/03/2008;155.42696575342464;01/02/2003;1903.8633980821915;01/02/2007;237.27386602739705;01/02/2005;318.860285479452;null;null;01/03/2003;759.4632030054644;01/02/2003;2837.6625739726032;01/03/2010;47.86246219178081;null;null;01/03/2018;74.67508821917805;01/03/2011;159.80142404371585;01/03/1995;3885.0882877049157;01/03/1991;4941.412928142075;01/02/2007;3457.9606706849327;01/02/2003;3476.4541424657514;01/02/1999;57.24322684931508;null;null;01/02/2005;295.06897041095874;01/01/2000;107.54141748633882;01/02/2004;706.622930054644;01/02/2008;102.337262021858;01/02/2008;27.472546448087424;01/02/2006;170.3522652054794;01/02/2008;801.7747953551915;01/03/2009;64.21053342465751;01/03/2005;103.90855698630126;01/01/2013;4.7911438356164355;null;null;01/02/2010;66.58055863013693;01/02/2004;1398.2472483606566;01/02/2008;1317.7091065573763;null;null;01/02/2007;1220.1477621917809;null;null;01/03/2002;345.99861671232867;01/03/2003;623.2681857923506;01/03/2015;609.6268909836066;01/03/2003;1015.9509483606548;01/03/2008;2234.5479054794537;null;null;null;null;null;null;null;null;01/04/2003;5746.777702459015;null;null;01/03/2011;35.970083333333356;null;null;01/04/2003;6478.5894915300505;01/04/2008;5142.903094520545;01/04/2005;9926.477486301368;01/04/2010;726.5460041095894;01/04/2010;77.9534852054794;01/04/1998;131.74895534246576;null;null;01/04/2016;364.346029589041;01/05/2007;588.5678789617485;
null;null;01/02/2000;127.63696065573758;01/02/2001;37.645741369862996;01/02/1999;43.32513123287674;01/02/1999;101.70555698630136;01/03/2014;42.39393589041099;null;null;01/03/2005;254.06866821917814;null;null;null;null;01/01/2012;35.955620491803245;01/02/2007;1261.0113342465759;01/02/2017;32.54260027397263;01/02/2016;74.74821202185784;01/03/2014;31.427786027397268;01/02/2014;120.83328958904106;01/03/2009;242.82052520547944;01/02/2004;2362.74668114754;01/02/2008;247.31586721311484;01/02/2006;319.65425123287656;null;null;01/03/2004;721.7913287671236;01/02/2004;3538.19236065574;01/03/2011;54.95476202185791;null;null;null;null;01/03/2012;136.25541698630133;01/03/1996;3069.5751805479454;01/03/1992;4234.285719452054;01/02/2008;3852.989030601093;01/02/2004;4706.615515573767;01/02/2000;56.51436174863387;null;null;01/02/2006;319.3879794520549;01/01/2001;86.18095835616437;01/02/2005;564.9996684931505;01/02/2009;128.44237671232875;01/02/2009;30.441451780821968;01/02/2007;160.75954767123284;01/02/2009;1112.8091301369866;01/03/2010;44.28994000000001;01/03/2006;125.47560520547937;01/01/2014;3.3134605479451986;null;null;01/02/2011;96.40646794520536;01/02/2005;1203.983278630137;01/02/2009;1493.2202600000005;null;null;01/02/2008;1495.6891038251367;null;null;01/03/2003;415.32135218579214;01/03/2004;524.5472013698634;01/03/2016;535.1940728767127;01/03/2004;1023.380817808219;01/03/2009;2534.1439254794514;null;null;null;null;null;null;null;null;01/04/2004;5684.319878904114;null;null;01/03/2012;27.88870136986304;null;null;01/04/2004;6353.685345479451;01/04/2009;6548.372530136985;01/04/2006;11709.257443835611;01/04/2011;968.9101959016403;01/04/2011;90.06922431693991;01/04/1999;161.87364371584678;null;null;01/04/2017;425.5579936986301;01/05/2008;709.4243413698629;
null;null;01/02/2001;110.22707808219162;01/02/2002;29.303123561643844;01/02/2000;62.14463524590171;01/02/2000;166.9726469945356;01/03/2018;28.911254794520552;null;null;01/03/2008;149.31922465753416;null;null;null;null;01/01/2013;34.96719287671231;01/02/2008;1295.6860510928966;01/02/2019;28.664249315068485;01/02/2018;115.05045561643833;01/03/2015;30.803618852458992;01/02/2017;57.40208027397259;01/03/2010;157.2943575342466;01/02/2005;2209.3598008219183;01/02/2009;295.84343917808206;01/02/2007;252.3661813698627;null;null;01/03/2005;678.7389279452053;01/02/2005;3223.905529863014;01/03/2012;40.233712328767126;null;null;null;null;01/03/2013;148.61957780821933;01/03/1997;3417.3764224657534;01/03/1993;3326.328409041096;01/02/2009;4570.235781643833;01/02/2005;4099.738067671233;01/02/2001;53.69355753424662;null;null;01/02/2007;325.5736821917808;01/01/2002;97.92590246575347;01/02/2006;636.1653734246573;01/02/2010;113.49927068493147;01/02/2010;23.674585479452055;01/02/2008;193.46848169398893;01/02/2010;863.6662410958893;01/03/2011;33.61149180327869;01/03/2007;79.90483551912558;01/01/2019;1.6866728767123274;null;null;01/02/2012;58.32129999999993;01/02/2006;1202.4955860273978;01/02/2010;1225.5149624657527;null;null;01/02/2009;1635.7740967123284;null;null;01/03/2004;363.31950904109567;01/03/2005;459.6916397260276;01/03/2017;547.5900216438357;01/03/2005;910.5597032876698;01/03/2010;2316.0108863013693;null;null;null;null;null;null;null;null;01/04/2005;4480.768123835614;null;null;01/03/2013;44.73492136986301;null;null;01/04/2005;5176.513498904107;01/04/2010;5260.853141095894;01/04/2007;7584.30906967213;01/04/2012;454.22959753424686;01/04/2012;54.890309041095875;01/04/2000;146.7818958904109;null;null;01/04/2018;503.72986219178074;01/05/2009;818.1572079452058;
null;null;01/02/2002;106.22052301369848;01/02/2003;28.540055342465767;01/02/2001;54.29607863013704;01/02/2001;146.28909589041092;01/03/2019;26.145162021857924;null;null;01/03/2009;156.04493369863002;null;null;null;null;01/01/2014;32.123461369863;01/02/2009;1244.93060520548;null;null;null;null;01/03/2017;26.069787397260267;null;null;01/03/2011;231.42380163934436;01/02/2006;1765.4720967123276;01/02/2010;252.18122630137;01/02/2008;263.9263467213113;null;null;01/03/2006;799.1288838356165;01/02/2006;2986.937141095892;01/03/2013;43.399131506849315;null;null;null;null;01/03/2014;127.49872630136977;01/03/1998;2396.985340547946;01/03/1994;4044.86458164384;01/02/2010;3753.5748723287697;01/02/2006;3947.647751506847;01/02/2002;52.48069178082198;null;null;01/02/2008;359.2553762295079;01/01/2003;97.03458931506859;01/02/2007;627.7713142465745;01/02/2011;94.05970438356164;01/02/2011;23.38383452054795;01/02/2009;231.60541452054804;01/02/2011;925.9726838356162;01/03/2012;22.260392876712334;01/03/2008;119.11697698630138;null;null;null;null;01/02/2013;58.63066356164371;01/02/2007;1089.106829315068;01/02/2011;1529.78684410959;null;null;01/02/2010;1375.9405076712324;null;null;01/03/2005;315.68407068493167;01/03/2006;558.3582553424662;01/03/2018;559.4914361643836;01/03/2006;986.7128383561634;01/03/2011;3068.010140710383;null;null;null;null;null;null;null;null;01/04/2006;5534.124687945207;null;null;01/03/2014;34.08784849315067;null;null;01/04/2006;6258.641218082199;01/04/2011;7193.808530874317;01/04/2008;9291.86309917808;01/04/2013;645.9307235616436;01/04/2013;70.14345835616436;01/04/2001;134.02365863013696;null;null;null;null;01/05/2010;596.5575509589032;
null;null;01/02/2003;102.94045041095886;01/02/2004;39.72958743169395;01/02/2002;52.440411780821975;01/02/2002;146.4030369863013;null;null;null;null;01/03/2010;120.77802575342442;null;null;null;null;01/01/2015;28.15755260273973;01/02/2010;1387.5475643835618;null;null;null;null;01/03/2019;29.646055464480824;null;null;01/03/2012;112.03011397260258;01/02/2007;1604.1578010958904;01/02/2011;311.96710602739694;01/02/2009;313.91348273972585;null;null;01/03/2007;525.8218816939893;01/02/2007;2402.4303273972623;01/03/2014;37.03208301369864;null;null;null;null;01/03/2015;123.38290765027332;01/03/1999;3804.694758743166;01/03/1995;4094.6424273224084;01/02/2011;4846.528914246584;01/02/2007;3202.5873797260238;01/02/2003;52.61753452054797;null;null;01/02/2009;433.1868619178085;01/01/2004;100.02710819672136;01/02/2008;636.5965428961741;01/02/2012;70.85276038251368;01/02/2012;21.843061748633893;01/02/2010;192.5545619178082;01/02/2012;689.0931551912564;01/03/2013;22.166619726027413;01/03/2009;182.55571561643842;null;null;null;null;01/02/2014;46.11002767123286;01/02/2008;1150.70956147541;01/02/2012;1070.0649040983599;null;null;01/02/2011;1696.4524936986309;null;null;01/03/2006;385.7442419178086;01/03/2007;452.0853311475408;null;null;01/03/2007;781.6030461748627;01/03/2012;2204.180469315068;null;null;null;null;null;null;null;null;01/04/2007;3775.349465573773;null;null;01/03/2017;24.910278356164383;null;null;01/04/2007;4083.085951092898;01/04/2012;4619.224116712328;01/04/2009;11498.422500547947;01/04/2014;440.5891397260274;01/04/2015;66.13525683060104;01/04/2002;146.92269780821906;null;null;null;null;01/05/2011;669.8627120218581;
null;null;01/02/2004;185.16000546448078;01/02/2005;33.70888712328763;01/02/2003;53.936950410958936;01/02/2003;138.3719060273972;null;null;null;null;01/03/2011;204.61750245901635;null;null;null;null;01/01/2016;28.557407377049184;01/02/2012;1683.3265467213128;null;null;null;null;null;null;null;null;01/03/2013;106.79500109589043;01/02/2008;1619.7305672131154;01/02/2012;245.22902349726783;01/02/2010;263.7469221917808;null;null;01/03/2008;645.9708567123282;01/02/2008;2680.1486382513685;01/03/2016;29.415747123287666;null;null;null;null;01/03/2016;97.0506109589041;01/03/2000;3833.867897260272;01/03/1996;3215.765918082194;01/02/2012;4029.8852153005464;01/02/2008;3548.059821038252;01/02/2004;50.4423775956285;null;null;01/02/2010;329.9322430136983;01/01/2005;103.6499391780822;01/02/2009;765.0678810958897;01/02/2013;72.46174109589037;01/02/2013;22.747757260273982;01/02/2011;191.7105975342465;01/02/2013;802.8456361643825;01/03/2014;20.000934520547943;01/03/2010;150.4711753424657;null;null;null;null;01/02/2015;60.9233326027397;01/02/2009;1563.276484931506;01/02/2013;1604.7700347945215;null;null;01/02/2012;1214.8121112021843;null;null;01/03/2007;336.97839453551904;01/03/2008;446.73676410958933;null;null;01/03/2008;782.8668293150678;01/03/2013;2584.6994191780823;null;null;null;null;null;null;null;null;01/04/2008;4048.838482465758;null;null;01/03/2018;24.262416164383588;null;null;01/04/2008;4888.879586301374;01/04/2013;6375.054052876715;01/04/2010;9609.318824657536;01/04/2017;492.18157369862956;01/04/2016;94.06037726027394;01/04/2003;132.99382076502727;null;null;null;null;01/05/2012;466.416176438356;
null;null;01/02/2005;140.22700054794527;01/02/2006;34.16101479452052;01/02/2004;62.824259016393505;01/02/2004;178.5458576502732;null;null;null;null;01/03/2012;108.0412690410957;null;null;null;null;01/01/2018;29.53079178082192;01/02/2013;1240.4657317808226;null;null;null;null;null;null;null;null;01/03/2014;116.71312164383556;01/02/2009;1906.6481687671221;01/02/2013;215.91620493150688;01/02/2011;331.7513739726025;null;null;01/03/2009;825.8115813698616;01/02/2009;3174.1170432876706;01/03/2017;35.291310410958886;null;null;null;null;01/03/2017;112.67533479452067;01/03/2001;4012.15431452055;01/03/1997;3658.850596438357;01/02/2013;3799.045444383562;01/02/2009;4221.364981917808;01/02/2005;48.481013698630115;null;null;01/02/2011;391.87227315068515;01/01/2006;96.3075589041097;01/02/2010;620.9833964383556;01/02/2014;60.89627917808223;01/02/2014;15.940246575342474;01/02/2012;141.51379344262293;01/02/2014;682.368620273972;01/03/2015;25.457340710382493;01/03/2011;154.9542530054644;null;null;null;null;01/02/2017;43.910092328767114;01/02/2010;1239.3995561643817;01/02/2014;1079.4697419178078;null;null;01/02/2013;1620.365926575342;null;null;01/03/2008;338.61050136986285;01/03/2009;494.26276465753455;null;null;01/03/2009;878.6386073972599;01/03/2014;2296.071435068493;null;null;null;null;null;null;null;null;01/04/2009;5197.556567945207;null;null;null;null;null;null;01/04/2009;6249.777984383557;01/04/2016;3232.510037808217;01/04/2011;12044.142369125684;null;null;01/04/2017;75.83104876712329;01/04/2004;116.52596246575354;null;null;null;null;01/05/2013;557.8034495890407;
null;null;01/02/2006;127.6804536986302;01/02/2007;34.03965287671232;01/02/2005;49.952556164383616;01/02/2005;142.63852986301373;null;null;null;null;01/03/2013;120.81414849315063;null;null;null;null;01/01/2019;27.852586575342514;01/02/2017;688.868672602739;null;null;null;null;null;null;null;null;01/03/2015;92.27384371584697;01/02/2010;1688.3288191780825;01/02/2015;214.58038356164366;01/02/2012;258.96425601092864;null;null;01/03/2010;680.2609936986304;01/02/2010;2779.3527073972614;01/03/2018;41.351331506849306;null;null;null;null;01/03/2018;144.6776295890411;01/03/2002;2854.8314556164373;01/03/1998;2428.7947268493162;01/02/2014;3749.913528493154;null;null;01/02/2006;55.39095342465753;null;null;01/02/2012;285.14939234972667;01/01/2007;86.23287013698624;01/02/2011;726.9247517808216;01/02/2015;100.3898287671234;01/02/2015;24.572610410958873;01/02/2013;153.75085178082196;01/02/2015;800.8584942465766;01/03/2016;15.230711232876708;01/03/2012;95.50859589041092;null;null;null;null;01/02/2018;44.39629342465752;01/02/2011;1267.1135747945198;01/02/2018;825.1730939726018;null;null;null;null;null;null;01/03/2009;391.94597999999957;01/03/2010;450.50357945205496;null;null;01/03/2010;794.0644271232874;01/03/2015;2263.306163387977;null;null;null;null;null;null;null;null;01/04/2010;4197.79884493151;null;null;null;null;null;null;01/04/2010;4894.754787671233;01/04/2017;4596.718608493151;01/04/2012;8452.246202739738;null;null;01/04/2018;113.66128410958903;01/04/2005;114.81767698630134;null;null;null;null;01/05/2014;556.8158589041095;
null;null;01/02/2007;116.20298931506855;01/02/2008;29.968563934426218;01/02/2006;60.97720356164383;01/02/2006;153.10338191780824;null;null;null;null;01/03/2014;107.49410054794517;null;null;null;null;null;null;01/02/2018;865.3388567123277;null;null;null;null;null;null;null;null;01/03/2016;50.340343013698615;01/02/2011;2341.426582191782;01/02/2016;151.67507786885253;01/02/2013;231.16241671232856;null;null;01/03/2011;782.4244188524589;01/02/2011;3638.1856098630174;01/03/2019;30.533511475409824;null;null;null;null;01/03/2019;113.93771420765023;01/03/2003;3774.4029543715824;01/03/1999;3972.6847084699493;01/02/2015;2816.639226027397;null;null;01/02/2007;49.578190410958854;null;null;01/02/2013;284.9711832876712;01/01/2008;100.23813606557381;01/02/2012;542.1466658469942;01/02/2016;48.82276885245904;01/02/2016;8.863195628415296;01/02/2014;132.1509073972602;01/02/2016;520.1511898907106;01/03/2017;19.26897315068492;01/03/2013;90.67479671232874;null;null;null;null;01/02/2019;42.200475890410914;01/02/2012;951.4162814207643;null;null;null;null;null;null;null;null;01/03/2010;350.3371430136985;01/03/2011;466.98567377049187;null;null;01/03/2011;1041.2476945355188;01/03/2016;1502.2496665753426;null;null;null;null;null;null;null;null;01/04/2011;5939.020248907108;null;null;null;null;null;null;01/04/2011;6920.989693169405;01/04/2018;4693.374210684931;01/04/2013;10703.164389315069;null;null;null;null;01/04/2006;142.4016676712327;null;null;null;null;01/05/2015;461.2089284153009;
null;null;01/02/2008;131.4740513661203;01/02/2009;39.19579068493145;01/02/2007;50.54612;01/02/2007;146.49236767123296;null;null;null;null;01/03/2017;102.71554164383556;null;null;null;null;null;null;01/02/2019;785.8971986301366;null;null;null;null;null;null;null;null;01/03/2018;101.76300739726027;01/02/2012;1848.169727868852;01/02/2017;177.04526904109593;01/02/2014;237.92512219178067;null;null;01/03/2012;598.1758249315068;01/02/2013;2613.6994967123283;null;null;null;null;null;null;null;null;01/03/2004;3568.118350958904;01/03/2000;4040.29048;01/02/2016;1776.4092535519123;null;null;01/02/2008;54.392869125683035;null;null;01/02/2014;239.57297260273953;01/01/2009;99.67917260273971;01/02/2013;626.2824054794514;01/02/2017;59.667963013698646;01/02/2017;11.744123561643825;null;null;01/02/2017;615.9549980821923;01/03/2018;19.32072602739727;01/03/2014;90.9261232876712;null;null;null;null;null;null;01/02/2013;1120.7960564383557;null;null;null;null;null;null;null;null;01/03/2011;357.07590846994515;01/03/2012;430.9907134246577;null;null;01/03/2012;761.140801917808;01/03/2017;1842.6374731506855;null;null;null;null;null;null;null;null;01/04/2012;3684.7058728767133;null;null;null;null;null;null;01/04/2012;4469.113887671235;null;null;01/04/2014;8395.582836164382;null;null;null;null;01/04/2007;135.55175054644806;null;null;null;null;01/05/2016;512.2612090410961;
null;null;01/02/2009;135.3080301369863;01/02/2010;34.28767369863012;01/02/2008;49.55857240437167;01/02/2008;143.70449371584695;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2019;94.16020163934417;01/02/2013;1744.0560827397262;01/02/2018;224.13320328767148;01/02/2017;181.30217479452065;null;null;01/03/2013;587.867535890412;01/02/2014;2620.624064383559;null;null;null;null;null;null;null;null;01/03/2005;3577.449726575342;01/03/2001;4322.104274794526;01/02/2017;2195.77420767123;null;null;01/02/2009;54.06717095890404;null;null;01/02/2018;257.3229931506851;01/01/2010;74.34457945205479;01/02/2014;560.8968342465749;01/02/2018;98.21875260273973;01/02/2018;19.77633589041096;null;null;01/02/2018;683.9916367123291;null;null;01/03/2017;92.66841315068488;null;null;null;null;null;null;01/02/2017;875.7192161643841;null;null;null;null;null;null;null;null;01/03/2012;326.84299013698575;01/03/2013;481.09784958904163;null;null;01/03/2013;907.7999345205492;01/03/2018;2000.047700000001;null;null;null;null;null;null;null;null;01/04/2013;4769.13813342466;null;null;null;null;null;null;01/04/2013;5967.485483013704;null;null;01/04/2015;7383.10456420765;null;null;null;null;01/04/2008;160.0337789041095;null;null;null;null;01/05/2017;559.8780082191784;
null;null;01/02/2010;143.52194712328784;01/02/2011;43.41360109589037;01/02/2009;65.13090794520554;01/02/2009;180.46874849315066;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2018;236.98894712328755;null;null;01/03/2014;573.495541369863;01/02/2017;1537.077563561645;null;null;null;null;null;null;null;null;01/03/2006;3876.435232054792;01/03/2002;2989.781270684932;01/02/2018;3300.8538487671226;null;null;01/02/2010;46.7493739726027;null;null;null;null;01/01/2011;95.16965041095895;01/02/2015;593.7425654794522;null;null;01/02/2019;20.644421917808216;null;null;01/02/2019;593.8624263013693;null;null;01/03/2018;94.65629369863014;null;null;null;null;null;null;01/02/2018;958.3643876712323;null;null;null;null;null;null;null;null;01/03/2013;365.64116164383546;01/03/2015;441.1953896174863;null;null;01/03/2014;793.6171926027398;01/03/2019;1775.9684969945347;null;null;null;null;null;null;null;null;01/04/2014;3791.6882632876773;null;null;null;null;null;null;01/04/2014;4677.715948493152;null;null;01/04/2016;5539.822097808221;null;null;null;null;01/04/2009;161.53188767123265;null;null;null;null;null;null;
null;null;01/02/2011;167.60205205479448;01/02/2012;29.684764207650232;01/02/2010;63.722173424657576;01/02/2010;168.35324438356167;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2015;506.76477076502704;01/02/2018;2321.1718227397278;null;null;null;null;null;null;null;null;01/03/2007;2720.475662568306;01/03/2003;4019.034497267761;null;null;null;null;01/02/2011;53.165600273972586;null;null;null;null;01/01/2012;72.41457158469944;01/02/2016;403.29092240437194;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/02/2019;859.8106515068497;null;null;null;null;null;null;null;null;01/03/2014;371.1692202739726;01/03/2016;417.11375013698637;null;null;01/03/2015;853.6081937158477;null;null;null;null;null;null;null;null;null;null;01/04/2015;3763.1527726775953;null;null;null;null;null;null;01/04/2015;4141.703868306008;null;null;01/04/2018;8069.402173972607;null;null;null;null;01/04/2010;118.70650219178081;null;null;null;null;null;null;
null;null;01/02/2012;130.6384644808742;01/02/2013;33.02683753424657;01/02/2011;91.1926068493151;01/02/2011;238.5212378082192;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2018;557.743633150685;01/02/2019;1773.2389468493154;null;null;null;null;null;null;null;null;01/03/2008;3249.9554019178067;01/03/2004;3823.1687879452106;null;null;null;null;01/02/2012;48.74843224043723;null;null;null;null;01/01/2013;108.94414027397262;01/02/2017;533.7465153424653;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2015;347.1039051912571;01/03/2017;421.14123041095866;null;null;01/03/2016;693.3354961643839;null;null;null;null;null;null;null;null;null;null;01/04/2016;2606.867777260274;null;null;null;null;null;null;01/04/2016;2949.3876205479432;null;null;01/04/2019;8385.820984972666;null;null;null;null;01/04/2011;141.07780218579248;null;null;null;null;null;null;
null;null;null;null;01/02/2014;35.283350684931506;01/02/2012;59.745998907103846;01/02/2012;163.03998633879783;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2009;3791.3420273972547;01/03/2005;3807.2313235616443;null;null;null;null;01/02/2013;48.314253150684905;null;null;null;null;01/01/2014;98.20434219178085;01/02/2018;501.02726794520515;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2016;321.2175786301371;01/03/2018;408.2810405479453;null;null;01/03/2017;753.3973876712325;null;null;null;null;null;null;null;null;null;null;01/04/2017;3717.540050958907;null;null;null;null;null;null;01/04/2018;4021.047156712327;null;null;null;null;null;null;null;null;01/04/2012;79.2539734246575;null;null;null;null;null;null;
null;null;null;null;01/02/2016;21.901504918032774;01/02/2013;49.50556849315072;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2006;4143.696550410962;null;null;null;null;null;null;null;null;null;null;01/01/2015;83.20354465753431;01/02/2019;440.792442739726;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2018;313.05609561643837;01/03/2019;399.07364316939885;null;null;01/03/2018;748.415393424657;null;null;null;null;null;null;null;null;null;null;01/04/2018;3616.9610120547986;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2013;113.49316438356176;null;null;null;null;null;null;
null;null;null;null;01/02/2017;14.68336;01/02/2014;46.24903205479451;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2007;2845.5250576502763;null;null;null;null;null;null;null;null;null;null;01/01/2016;71.06141502732245;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;3430.7822540983598;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2015;94.95391147540994;null;null;null;null;null;null;
null;null;null;null;null;null;01/02/2015;45.702540273972566;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2008;3437.717190684938;null;null;null;null;null;null;null;null;null;null;01/01/2017;86.54277753424661;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2016;133.39161232876714;null;null;null;null;null;null;
null;null;null;null;null;null;01/02/2016;30.382029781420734;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2009;4025.2254216438387;null;null;null;null;null;null;null;null;null;null;01/01/2018;81.39050931506848;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2017;111.85868876712347;null;null;null;null;null;null;
null;null;null;null;null;null;01/02/2017;29.49354986301369;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2010;3446.7666038356197;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;167.3568021917809;null;null;null;null;null;null;
null;null;null;null;null;null;01/02/2018;31.538160000000012;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/03/2011;4431.801635792353;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
