null;null;01/04/2004;4.534807123287666;01/04/2019;36.392040710382524;null;null;01/04/2018;1.0179693150684939;01/04/2011;18.77338224043714;01/04/2005;4.60345150684931;null;null;01/04/2014;0.5800531506849297;null;null;01/04/2014;0.09782493150684932;01/04/2008;11.22883917808219;01/04/2015;0.02256420765027322;01/04/2006;9.600334794520547;01/04/2019;10.583321311475412;01/04/2002;11.460477534246577;01/03/2003;10.755971857923498;01/04/2002;0.7006706849315066;null;null;01/04/2018;6.66706109589041;01/04/2006;24.70657095890414;01/04/2007;45.82672295081961;01/04/2005;11.95817972602739;null;null;01/04/2009;44.16936684931506;01/04/2007;8.741769672131149;01/04/2016;0.20900164383561667;null;null;null;null;01/04/2015;0.4165139344262296;null;null;01/04/2011;1.3053595628415284;null;null;01/04/2001;6.130183013698636;01/04/2002;12.321206301369866;01/04/2004;10.435208767123301;null;null;null;null;null;null;null;null;01/04/2000;2.48838602739726;null;null;null;null;null;null;01/07/2004;3.354495616438361;01/07/2001;1.6820597260273986;01/04/2015;2.100154644808743;null;null;01/04/2001;0.6421690410958906;01/04/2001;1.0335093150684949;01/04/2005;22.683257534246522;01/07/2018;1.0656117808219179;01/07/2014;0.7465673972602734;01/07/2001;5.12204520547945;null;null;01/04/2006;1.0773775342465768;01/04/2013;0.379155068493151;01/04/2005;7.773353424657534;01/07/2004;14.987452876712329;01/07/2010;3.8974832876712324;null;null;01/07/2017;13.589009315068493;null;null;01/04/2013;0.3163704109589039;01/07/1996;6.590310684931503;null;null;null;null;01/07/2013;0.7504153424657535;01/07/2001;26.612565753424665;01/06/2018;7.162629315068495;null;null;null;null;null;null;01/07/2011;22.082494808743153;01/07/2004;42.2706350684932;01/07/2010;25.242249315068484;01/07/2015;1.7588081967213083;
null;null;01/04/2005;4.189396986301369;null;null;null;null;01/04/2019;3.159097540983607;01/04/2012;5.24846054794519;01/04/2006;5.991291780821913;null;null;01/04/2015;0.05567841530054643;null;null;01/04/2015;0.1447540983606557;01/04/2009;5.273672328767117;01/04/2016;0.011036712328767122;01/04/2007;6.057469398907103;null;null;01/04/2003;138.86753196721313;01/03/2004;4.986831780821921;01/04/2003;12.28315300546448;null;null;null;null;01/04/2007;41.155569125683;01/04/2008;77.88633178082206;01/04/2006;16.217288767123286;null;null;01/04/2010;1.317327945205483;01/04/2008;9.074762739726024;01/04/2017;0.14909561643835612;null;null;null;null;01/04/2016;0.3817347945205474;null;null;01/04/2012;0.7952350684931512;null;null;01/04/2002;5.163980000000006;01/04/2003;73.97821229508192;01/04/2005;23.952509041095908;null;null;null;null;null;null;null;null;01/04/2001;1.3952756164383582;null;null;null;null;null;null;01/07/2005;1.1676090410958881;01/07/2002;6.0668772602739685;01/04/2016;1.343554794520548;null;null;01/04/2002;0.4484761643835616;01/04/2002;0.8876284931506858;01/04/2006;4.169259452054798;null;null;01/07/2015;2.539279508196719;01/07/2002;4.709967945205479;null;null;01/04/2007;4.369901092896175;01/04/2014;0.27930794520547964;01/04/2006;1.0572101369863043;01/07/2005;2.8077164383561692;01/07/2011;1.602337704918034;null;null;01/07/2018;1.9189241095890437;null;null;01/04/2014;0.366353150684932;01/07/1997;4.1436890410958895;null;null;null;null;01/07/2016;1.3463967123287681;01/07/2002;20.316496438356147;null;null;null;null;null;null;null;null;01/07/2012;9.827701917808215;01/07/2005;31.841908219178137;01/07/2011;16.64077732240439;01/07/2018;2.302263287671236;
null;null;01/04/2007;3.613986885245903;null;null;null;null;null;null;01/04/2013;4.8945545205479455;01/04/2007;3.827983606557371;null;null;01/04/2016;0.12541671232876722;null;null;01/04/2016;0.26724931506849314;01/04/2010;0.7547136986301374;01/04/2017;0.02310657534246575;01/04/2008;11.861340273972608;null;null;01/04/2004;8.430413698630138;01/03/2005;3.0885087671232867;01/04/2004;1.6352536986301367;null;null;null;null;01/04/2008;42.425879452054886;01/04/2009;107.33469808219176;01/04/2007;16.374078688524577;null;null;01/04/2011;5.530881147540974;01/04/2009;82.43329534246597;01/04/2018;1.4747816438356174;null;null;null;null;01/04/2018;0.9537358904109563;null;null;01/04/2013;0.17132465753424622;null;null;01/04/2003;25.734723497267762;01/04/2004;8.838349041095892;01/04/2006;65.23342630136985;null;null;null;null;null;null;null;null;01/04/2002;0.5466805479452048;null;null;null;null;null;null;01/07/2006;3.1832668493150744;01/07/2003;31.46617486338797;01/04/2017;7.205805479452048;null;null;01/04/2003;10.81033251366121;01/04/2003;20.342067759562923;01/04/2007;6.846924590163946;null;null;01/07/2016;0.617805205479452;01/07/2003;10.352504918032775;null;null;01/04/2008;8.14003589041098;01/04/2018;0.2049416438356165;01/04/2007;1.7895516393442645;01/07/2006;1.5113695890410968;01/07/2012;1.0458353424657536;null;null;01/07/2019;4.1707510928961735;null;null;01/04/2015;0.12232540983606563;01/07/1998;3.5088794520547966;null;null;null;null;01/07/2017;3.2238531506849277;01/07/2003;30.380793169398913;null;null;null;null;null;null;null;null;01/07/2013;13.312824931506851;01/07/2006;28.22755917808219;01/07/2012;9.12383753424658;null;null;
null;null;01/04/2008;4.544166849315075;null;null;null;null;null;null;01/04/2014;3.528498904109599;01/04/2009;38.78466794520545;null;null;01/04/2017;0.20899452054794576;null;null;01/04/2017;0.3727134246575345;01/04/2011;1.7360467213114776;01/04/2018;0.10884027397260271;01/04/2009;12.671459999999998;null;null;01/04/2005;3.2245024657534236;01/03/2007;5.218878688524587;01/04/2005;1.7145676712328781;null;null;null;null;01/04/2009;42.42141260273978;01/04/2010;44.861992876712364;01/04/2008;119.87780191780816;null;null;01/04/2012;0.7327054794520554;01/04/2010;7.982940547945207;null;null;null;null;null;null;null;null;null;null;01/04/2016;0.05445150684931505;null;null;01/04/2005;7.050304383561648;01/04/2005;19.779731232876745;01/04/2007;52.01076120218578;null;null;null;null;null;null;null;null;01/04/2003;5.605779781420764;null;null;null;null;null;null;01/07/2007;1.8284781420765026;01/07/2006;9.068952602739726;01/04/2018;2.6794665753424662;null;null;01/04/2004;1.6517476712328756;01/04/2004;3.5809005479452063;01/04/2008;41.63065479452057;null;null;01/07/2017;2.635634246575343;01/07/2004;15.287278630136974;null;null;01/04/2009;8.22840657534247;01/04/2019;0.49217349726775966;01/04/2008;2.611727671232877;01/07/2007;3.2378251366120234;01/07/2013;1.8377495890410946;null;null;null;null;null;null;01/04/2016;0.008445479452054804;01/07/2000;10.309024931506864;null;null;null;null;01/07/2018;0.0832082191780822;01/07/2004;42.83966410958903;null;null;null;null;null;null;null;null;01/07/2014;16.77495589041099;01/07/2007;39.1133959016393;01/07/2013;12.593636986301382;null;null;
null;null;01/04/2009;40.09443972602734;null;null;null;null;null;null;01/04/2015;1.1828595628415344;01/04/2010;5.069525753424647;null;null;01/04/2018;0.32169123287671314;null;null;01/04/2018;5.904052602739726;01/04/2012;0.8294742465753431;01/04/2019;0.14247978142076503;01/04/2010;7.026411780821918;null;null;01/04/2006;15.476312602739723;01/03/2008;9.998473424657536;01/04/2006;2.6961742465753473;null;null;null;null;01/04/2010;33.83606821917821;01/04/2011;44.881648087431735;01/04/2009;231.69042465753407;null;null;01/04/2013;1.4070446575342515;01/04/2011;6.078075956284156;null;null;null;null;null;null;null;null;null;null;01/04/2018;0.34324493150684837;null;null;01/04/2006;25.508355342465688;01/04/2006;56.964139178082156;01/04/2008;151.69139945205475;null;null;null;null;null;null;null;null;01/04/2004;3.317949041095893;null;null;null;null;null;null;01/07/2008;1.9812345205479462;01/07/2007;7.700206557377044;01/04/2019;2.846183879781421;null;null;01/04/2005;3.8253156164383575;01/04/2005;3.6055076712328753;01/04/2009;40.62460246575346;null;null;01/07/2018;0.49153698630136994;01/07/2005;6.318202739726028;null;null;01/04/2013;1.3949789041095872;null;null;01/04/2009;2.5861994520547946;01/07/2008;3.1438471232876695;01/07/2014;2.0896093150684947;null;null;null;null;null;null;01/04/2017;0.9520673972602733;01/07/2001;6.026206575342468;null;null;null;null;null;null;01/07/2005;31.162908493150663;null;null;null;null;null;null;null;null;01/07/2016;15.606836164383575;01/07/2008;38.379468493150696;01/07/2014;16.200430684931497;null;null;
null;null;01/04/2010;5.2144736986301465;null;null;null;null;null;null;01/04/2016;8.177107945205483;01/04/2011;4.440901639344269;null;null;01/04/2019;0.5449631147540991;null;null;01/04/2019;4.302336065573768;01/04/2013;0.6089254794520553;null;null;01/04/2011;9.873673224043717;null;null;01/04/2007;14.784701366120235;01/03/2009;6.330230136986302;01/04/2007;4.5475603825136615;null;null;null;null;01/04/2011;15.857460655737718;01/04/2012;6.254941369863018;01/04/2010;21.248334520547974;null;null;01/04/2014;0.22684986301369828;01/04/2012;9.018014520547943;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2007;13.833694262295113;01/04/2007;40.11361557377049;01/04/2009;139.01580986301352;null;null;null;null;null;null;null;null;01/04/2005;1.1133501369863044;null;null;null;null;null;null;01/07/2009;2.308450684931509;01/07/2008;18.725913424657534;null;null;null;null;01/04/2008;15.362679999999996;01/04/2006;1.6558920547945182;01/04/2010;15.338443835616438;null;null;01/07/2019;2.0910543715846996;01/07/2006;4.405971780821921;null;null;01/04/2014;1.8175934246575314;null;null;01/04/2010;7.062229589041096;01/07/2009;9.515147397260286;01/07/2015;1.9617128415300527;null;null;null;null;null;null;01/04/2018;0.06292356164383563;01/07/2002;3.628990806783563;null;null;null;null;null;null;01/07/2006;24.39020794520546;null;null;null;null;null;null;null;null;01/07/2017;33.67703589041097;01/07/2010;37.139547945205486;01/07/2017;30.243873698630146;null;null;
null;null;01/04/2011;6.5834232240437265;null;null;null;null;null;null;01/04/2017;5.272066301369871;01/04/2012;3.1897599999999984;null;null;null;null;null;null;null;null;01/04/2014;0.32411479452054837;null;null;01/04/2015;0.0;null;null;01/04/2008;40.588758904109575;01/03/2010;3.124179178082193;01/04/2008;3.480431506849311;null;null;null;null;01/04/2012;4.505556164383555;01/04/2013;12.986468767123284;01/04/2011;18.11775655737706;null;null;01/04/2015;0.018913387978142085;01/04/2013;9.804364383561657;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2008;42.14712082191772;01/04/2008;98.35368027397263;01/04/2010;30.606102465753448;null;null;null;null;null;null;null;null;01/04/2006;0.3250978082191779;null;null;null;null;null;null;01/07/2011;9.113938251366118;01/07/2009;12.862975616438359;null;null;null;null;01/04/2009;13.257990136986288;01/04/2007;4.153685245901649;01/04/2011;112.62533907103835;null;null;null;null;01/07/2007;4.358382240437158;null;null;01/04/2015;1.2123322404371584;null;null;01/04/2011;17.61833715846996;01/07/2010;20.622862465753443;01/07/2016;1.2054230136986277;null;null;null;null;null;null;01/04/2019;0.1443975409836066;01/07/2003;10.966555474234976;null;null;null;null;null;null;01/07/2007;32.54298661202181;null;null;null;null;null;null;null;null;01/07/2018;9.801177260273976;01/07/2011;26.468202185792354;01/07/2018;8.774143835616433;null;null;
null;null;01/04/2012;5.465289315068493;null;null;null;null;null;null;01/04/2018;9.648093424657548;01/04/2013;1.8542235616438338;null;null;null;null;null;null;null;null;01/04/2015;0.6332674863387978;null;null;01/04/2016;0.42429671232876703;null;null;01/04/2009;38.23607260273972;01/03/2011;3.0310554644808754;01/04/2009;2.2046706849315094;null;null;null;null;01/04/2013;10.444234520547939;01/04/2014;8.454178630136983;01/04/2012;14.196429315068512;null;null;01/04/2016;0.0919241095890411;01/04/2014;6.013052054794521;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2009;33.135436986301364;01/04/2009;78.97309342465758;01/04/2011;19.72790191256832;null;null;null;null;null;null;null;null;01/04/2007;0.2773816939890703;null;null;null;null;null;null;01/07/2013;0.6112449315068494;01/07/2010;10.79226328767123;null;null;null;null;01/04/2010;1.4774827397260268;01/04/2008;17.18139315068489;01/04/2013;7.906922191780818;null;null;null;null;01/07/2010;7.461296164383561;null;null;01/04/2016;0.0;null;null;01/04/2012;2.058314794520546;01/07/2011;9.468439071038267;01/07/2017;2.5032487671232837;null;null;null;null;null;null;null;null;01/07/2005;7.408921718904105;null;null;null;null;null;null;01/07/2008;33.34297041095889;null;null;null;null;null;null;null;null;null;null;01/07/2012;13.44218767123284;01/07/2019;20.67952322404371;null;null;
null;null;01/04/2013;4.758641369863014;null;null;null;null;null;null;01/04/2019;28.464457923497292;01/04/2015;0.5662295081967215;null;null;null;null;null;null;null;null;01/04/2016;0.1680909589041096;null;null;01/04/2017;0.23598438356164386;null;null;01/04/2010;16.56597863013699;01/03/2013;2.252316986301368;01/04/2010;2.4829632876712315;null;null;null;null;01/04/2014;6.420710136986302;01/04/2015;4.182125409836064;01/04/2013;17.106093424657534;null;null;01/04/2017;0.1475783561643835;01/04/2015;0.30017704918032784;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2010;4.9898435616438395;01/04/2010;24.67369506849315;01/04/2012;7.198926849315059;null;null;null;null;null;null;null;null;01/04/2008;5.1373830136986225;null;null;null;null;null;null;01/07/2018;0.14579260273972602;01/07/2012;4.2348676712328714;null;null;null;null;01/04/2011;19.865925683060098;01/04/2009;12.720494794520524;01/04/2014;1.116864109589041;null;null;null;null;01/07/2012;4.210017260273978;null;null;01/04/2017;0.0;null;null;01/04/2013;0.6339117808219172;01/07/2014;3.9837073972602703;01/07/2019;1.8130942622950825;null;null;null;null;null;null;null;null;01/07/2006;3.574740821917814;null;null;null;null;null;null;01/07/2009;32.94637917808215;null;null;null;null;null;null;null;null;null;null;01/07/2013;18.31737972602738;null;null;null;null;
null;null;01/04/2014;3.2863134246575405;null;null;null;null;null;null;null;null;01/04/2016;0.008072328767123285;null;null;null;null;null;null;null;null;01/04/2017;0.21961369863013705;null;null;01/04/2018;1.1264468493150688;null;null;01/04/2014;4.921245479452054;01/03/2014;3.0621583561643835;01/04/2011;1.3492174863387993;null;null;null;null;01/04/2015;10.404690983606567;01/04/2016;11.597830958904114;01/04/2014;17.443786027397245;null;null;01/04/2018;0.3130493150684933;01/04/2016;0.6453153424657534;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2011;5.793765573770489;01/04/2011;9.492177322404373;01/04/2013;8.268797260273981;null;null;null;null;null;null;null;null;01/04/2009;18.776398082191783;null;null;null;null;null;null;01/07/2019;0.7679423497267759;01/07/2013;3.6881961643835552;null;null;null;null;01/04/2012;0.6749676712328766;01/04/2010;1.8748931506849331;01/04/2015;0.9368907103825131;null;null;null;null;01/07/2013;3.0050608219178074;null;null;01/04/2019;0.2578565573770492;null;null;01/04/2014;0.4284928767123292;01/07/2015;2.132552732240439;null;null;null;null;null;null;null;null;null;null;01/07/2007;8.133504371584698;null;null;null;null;null;null;01/07/2010;49.4757794520548;null;null;null;null;null;null;null;null;null;null;01/07/2014;20.463907397260286;null;null;null;null;
null;null;01/04/2015;0.03211612021857923;null;null;null;null;null;null;null;null;01/04/2017;1.0918315068493152;null;null;null;null;null;null;null;null;01/04/2018;0.0031356164383561647;null;null;01/04/2019;2.7058101092896174;null;null;01/04/2015;2.1638117486338797;01/03/2015;1.6436745901639342;01/04/2012;0.3849824657534247;null;null;null;null;01/04/2016;5.6060021917808225;01/04/2017;9.39504246575342;01/04/2015;12.70527131147542;null;null;01/04/2019;0.24436939890710418;01/04/2017;0.37314493150684935;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2012;7.59419150684933;01/04/2012;4.313541917808224;01/04/2014;7.498151780821912;null;null;null;null;null;null;null;null;01/04/2010;3.9957142465753406;null;null;null;null;null;null;null;null;01/07/2014;2.0362586301369836;null;null;null;null;01/04/2013;0.6824391780821915;01/04/2011;29.18327814207661;01/04/2016;1.9741893150684917;null;null;null;null;01/07/2014;1.6976095890410936;null;null;null;null;null;null;01/04/2015;0.0609439890710383;01/07/2016;1.054661369863014;null;null;null;null;null;null;null;null;null;null;01/07/2008;11.55490739726026;null;null;null;null;null;null;01/07/2011;31.099457377049188;null;null;null;null;null;null;null;null;null;null;01/07/2015;16.540972131147548;null;null;null;null;
null;null;01/04/2016;0.37738410958904123;null;null;null;null;null;null;null;null;01/04/2018;3.2768208219178097;null;null;null;null;null;null;null;null;01/04/2019;0.7083360655737707;null;null;null;null;null;null;01/04/2016;0.7950027397260275;01/03/2016;0.89128191780822;01/04/2013;0.883388219178082;null;null;null;null;01/04/2017;6.18110082191781;01/04/2018;18.256158082191767;01/04/2016;4.382265205479455;null;null;null;null;01/04/2018;3.2787841095890427;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2013;5.210835616438359;01/04/2013;5.448099452054797;01/04/2016;22.710828219178094;null;null;null;null;null;null;null;null;01/04/2011;2.9464527322404392;null;null;null;null;null;null;null;null;01/07/2015;4.270695355191258;null;null;null;null;01/04/2017;0.31861589041095895;01/04/2012;1.330247123287664;01/04/2017;2.8070112328767083;null;null;null;null;01/07/2015;5.715212841530048;null;null;null;null;null;null;01/04/2016;0.046283561643835715;01/07/2017;0.34295095890410937;null;null;null;null;null;null;null;null;null;null;01/07/2009;12.13409808219177;null;null;null;null;null;null;01/07/2012;13.336783287671203;null;null;null;null;null;null;null;null;null;null;01/07/2017;42.270764109589045;null;null;null;null;
null;null;01/04/2017;1.0258104109589024;null;null;null;null;null;null;null;null;01/04/2019;5.232981693989073;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2017;1.7317287671232868;01/03/2017;1.3295320547945209;01/04/2015;0.16126830601092895;null;null;null;null;01/04/2018;11.123993972602733;01/04/2019;39.631970765027404;01/04/2017;2.8448254794520507;null;null;null;null;01/04/2019;2.3908232240437157;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2014;5.43968438356165;01/04/2014;4.495068219178084;01/04/2017;15.888759726027402;null;null;null;null;null;null;null;null;01/04/2012;2.5612868493150684;null;null;null;null;null;null;null;null;01/07/2016;0.7711189041095896;null;null;null;null;01/04/2018;1.115106575342465;01/04/2013;1.2609953424657525;01/04/2018;2.001763287671231;null;null;null;null;01/07/2016;1.3575906849315067;null;null;null;null;null;null;01/04/2017;0.0;01/07/2018;0.22106575342465742;null;null;null;null;null;null;null;null;null;null;01/07/2010;11.526609863013698;null;null;null;null;null;null;01/07/2013;17.386161917808195;null;null;null;null;null;null;null;null;null;null;01/07/2018;14.040421369863012;null;null;null;null;
null;null;01/04/2018;1.7167539726027397;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;2.8693545205479456;01/03/2018;1.411224109589042;01/04/2016;0.2529071232876713;null;null;null;null;01/04/2019;22.82437131147543;null;null;01/04/2018;2.3002556164383563;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2015;3.7492808743169364;01/04/2018;6.149565479452057;null;null;null;null;null;null;null;null;01/04/2013;1.1013909589041067;null;null;null;null;null;null;null;null;01/07/2017;4.302808767123286;null;null;null;null;01/04/2019;1.2871732240437146;01/04/2014;0.9411526027397255;01/04/2019;3.0272188524590087;null;null;null;null;01/07/2017;3.584296438356168;null;null;null;null;null;null;01/04/2019;0.8892636612021857;01/07/2019;0.5966653005464481;null;null;null;null;null;null;null;null;null;null;01/07/2011;7.6206103825136475;null;null;null;null;null;null;01/07/2014;18.18328328767121;null;null;null;null;null;null;null;null;null;null;01/07/2019;36.62210683060109;null;null;null;null;
null;null;01/04/2019;3.0851781420765056;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;14.626133333333335;01/03/2019;1.2609234972677603;01/04/2017;1.9976024657534244;null;null;null;null;null;null;null;null;01/04/2019;1.9331316939890724;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2016;2.9658794520547973;null;null;null;null;null;null;null;null;null;null;01/04/2014;0.6851290410958912;null;null;null;null;null;null;null;null;01/07/2018;2.4797835616438353;null;null;null;null;null;null;01/04/2016;1.2016432876712313;null;null;null;null;null;null;01/07/2018;2.4162517808219195;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2012;3.6206947945205554;null;null;null;null;null;null;01/07/2015;18.468703005464494;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;0.9662358904109587;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2017;1.8929531506849324;null;null;null;null;null;null;null;null;null;null;01/04/2015;0.05729972677595628;null;null;null;null;null;null;null;null;01/07/2019;3.8583423497267746;null;null;null;null;null;null;01/04/2017;1.35456219178082;null;null;null;null;null;null;01/07/2019;4.631142349726775;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2013;4.572633972602745;null;null;null;null;null;null;01/07/2016;16.898500821917803;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;1.7885860655737713;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;7.133662739726027;null;null;null;null;null;null;null;null;null;null;01/04/2016;0.06638273972602741;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;0.7841986301369863;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2014;3.751199452054799;null;null;null;null;null;null;01/07/2017;31.129152602739715;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;11.216005737704911;null;null;null;null;null;null;null;null;null;null;01/04/2017;1.1059378082191775;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;0.17925765027322413;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2015;4.369865300546448;null;null;null;null;null;null;01/07/2018;15.095865205479441;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2018;0.3290783561643837;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2016;4.1228687671232915;null;null;null;null;null;null;01/07/2019;28.198598360655737;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/04/2019;1.5054193989071043;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2017;8.851438630136979;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2018;3.846464931506854;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
