BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;COLÔNIA RIO VERDE;NomeEstacao;PASSO DO VAU;NomeEstacao;MORRETES NHUNDIAQUARA;NomeEstacao;ANHAIA;NomeEstacao;CORUPÁ;NomeEstacao;JARAGUÁ DO SUL;NomeEstacao;ESTRADA DOS MORROS;NomeEstacao;PONTE SC-301;NomeEstacao;BARRAGEM TAIÓ MONTANTE;NomeEstacao;TAIÓ;NomeEstacao;VILA NOVA;NomeEstacao;SALTINHO;NomeEstacao;ITUPORANGA;NomeEstacao;RIO DO SUL - NOVO;NomeEstacao;BARRA DO PRATA;NomeEstacao;IBIRAMA;NomeEstacao;APIÚNA - RÉGUA NOVA;NomeEstacao;WARNOW;NomeEstacao;BENEDITO NOVO;NomeEstacao;ARROZEIRA;NomeEstacao;TIMBÓ NOVO;NomeEstacao;INDAIAL;NomeEstacao;BLUMENAU  (PCD);NomeEstacao;GASPAR (MONTANTE ETA);NomeEstacao;LUIZ ALVES;NomeEstacao;SALSEIRO;NomeEstacao;BOTUVERA-MONTANTE;NomeEstacao;BRUSQUE   (PCD);NomeEstacao;MAJOR GERCINO;NomeEstacao;NOVA TRENTO;NomeEstacao;SÃO JOAO BATISTA;NomeEstacao;POÇO FUNDO;NomeEstacao;ETA CASAN-MONTANTE;NomeEstacao;ORLEANS - MONTANTE;NomeEstacao;PEDRAS GRANDES;NomeEstacao;DIVISA DE ANITAPOLIS;NomeEstacao;SANTA ROSA DE LIMA;NomeEstacao;RIO PEQUENO;NomeEstacao;BRACO DO NORTE-MONTANTE;NomeEstacao;SÃO LUDGERO I;NomeEstacao;RIO DO POUSO;NomeEstacao;SÃO MARTINHO-JUSANTE;NomeEstacao;ARMAZEM CAPIVARI;NomeEstacao;SERRINHA - JUS 200 M - CASAN;NomeEstacao;FORQUILHINHA;NomeEstacao;FOZ DO MANUEL ALVES;NomeEstacao;ERMO;NomeEstacao;TAQUARUÇU;NomeEstacao;PRAIA GRANDE;NomeEstacao;DONA FRANCISCA;NomeEstacao;RESTINGA SECA;NomeEstacao;PONTE SÃO GABRIEL;NomeEstacao;PASSO DO ROCHA;NomeEstacao;PASSO DAS TUNAS;NomeEstacao;PASSO DOS FREIRES;NomeEstacao;SÃO SEPÉ - MONTANTE;NomeEstacao;PASSO SÃO LOURENÇO;NomeEstacao;SANTA CRUZ - MONTANTE;NomeEstacao;RIO PARDO;NomeEstacao;PASSO DO GABRIEL;NomeEstacao;PASSO TAINHAS;NomeEstacao;UHE CASTRO ALVES BARRAMENTO;NomeEstacao;PASSO BARRA DO GUAIAVEIRA;NomeEstacao;PONTE DO PRATA;NomeEstacao;UHE MONTE CLARO BARRAMENTO;NomeEstacao;UHE 14 DE JULHO BARRAMENTO;NomeEstacao;PASSO MIGLIAVACA;NomeEstacao;PASSO CARREIRO;NomeEstacao;MUÇUM;NomeEstacao;LINHA COLOMBO;NomeEstacao;SANTA LÚCIA;NomeEstacao;PONTE JACARÉ;NomeEstacao;ENCANTADO;NomeEstacao;PASSO DO COIMBRA;NomeEstacao;PORTO MARIANTE;NomeEstacao;NOVA PALMIRA;NomeEstacao;BARCA DO CAÍ;NomeEstacao;PASSO MONTENEGRO;NomeEstacao;MAQUINÉ;NomeEstacao;CAMPO BOM;NomeEstacao;SÃO LEOPOLDO;NomeEstacao;PASSO DAS CANOAS - AUXILIAR;NomeEstacao;PASSO DO MENDONÇA;NomeEstacao;CERRO CHATO;NomeEstacao;PASSO DOS CARROS;NomeEstacao;PONTE CORDEIRO DE FARIAS;
NomedoRio;RIO GUARAQUEÇABA;NomedoRio;RIO TAGAÇABA;NomedoRio;RIO NHUNDIAQUARA;NomedoRio;RIO DO PINTO;NomedoRio;RIO NOVO;NomedoRio;RIO ITAPOCU;NomedoRio;RIO PIRAÍ;NomedoRio;RIO PIRAÍ;NomedoRio;RIO ITAJAÍ DO OESTE;NomedoRio;RIO ITAJAÍ DO OESTE;NomedoRio;RIO TROMBUDO;NomedoRio;RIO ITAJAÍ DO SUL;NomedoRio;RIO ITAJAÍ DO SUL;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO ITAJAÍ DO NORTE OU HERCÍLIO;NomedoRio;RIO ITAJAÍ DO NORTE OU HERCÍLIO;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO BENEDITO;NomedoRio;RIO DOS CEDROS;NomedoRio;RIO BENEDITO;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO ITAJAÍ-AÇU;NomedoRio;RIO LUIZ ALVES;NomedoRio;RIO ITAJAÍ-MIRIM;NomedoRio;RIO ITAJAÍ-MIRIM;NomedoRio;RIO ITAJAÍ-MIRIM;NomedoRio;RIO TIJUCAS;NomedoRio;RIO ALTO BRAÇO;NomedoRio;RIO TIJUCAS;NomedoRio;RIO CUBATÃO;NomedoRio;RIO CUBATÃO;NomedoRio;RIO TUBARÃO;NomedoRio;RIO TUBARÃO;NomedoRio;RIO BRAÇO DO NORTE;NomedoRio;RIO BRAÇO DO NORTE;NomedoRio;RIO PEQUENO;NomedoRio;RIO BRAÇO DO NORTE;NomedoRio;RIO BRAÇO DO NORTE;NomedoRio;RIO TUBARÃO;NomedoRio;RIO CAPIVARI;NomedoRio;RIO CAPIVARI;NomedoRio;RIO SÃO BENTO;NomedoRio;RIO MÃE LUZIA;NomedoRio;RIO MANOEL ALVES;NomedoRio;RIO ITOUPAVA;NomedoRio;RIO ITOUPAVA;NomedoRio;RIO MAMPITUBA;NomedoRio;RIO JACUÍ;NomedoRio;RIO VACACAÍ-MIRIM;NomedoRio;RIO VACACAÍ;NomedoRio;RIO VACACAÍ;NomedoRio;RIO VACACAÍ;NomedoRio;RIO SÃO SEPÉ;NomedoRio;RIO SÃO SEPÉ;NomedoRio;RIO JACUÍ;NomedoRio;RIO PARDINHO;NomedoRio;RIO JACUÍ;NomedoRio;RIO DAS ANTAS;NomedoRio;RIO TAINHAS;NomedoRio;RIO DAS ANTAS;NomedoRio;RIO TURVO;NomedoRio;RIO PRATA;NomedoRio;RIO DAS ANTAS;NomedoRio;RIO DAS ANTAS;NomedoRio;RIO CARREIRO;NomedoRio;RIO CARREIRO;NomedoRio;RIO TAQUARI;NomedoRio;RIO GUAPORÉ;NomedoRio;RIO GUAPORÉ;NomedoRio;ARROIO JACARÉ;NomedoRio;RIO TAQUARI;NomedoRio;RIO FORQUETA;NomedoRio;RIO TAQUARI;NomedoRio;RIO CAÍ;NomedoRio;RIO CAÍ;NomedoRio;RIO CAÍ;NomedoRio;RIO MAQUINÉ;NomedoRio;RIO DOS SINOS;NomedoRio;RIO DOS SINOS;NomedoRio;RIO GRAVATAÍ;NomedoRio;RIO CAMAQUÃ;NomedoRio;ARROIO BASÍLIO;NomedoRio;ARROIO FRAGATA;NomedoRio;ARROIO PELOTAS;
Municipio;GUARAQUEÇABA;Municipio;GUARAQUEÇABA;Municipio;MORRETES;Municipio;MORRETES;Municipio;CORUPÁ;Municipio;JARAGUÁ DO SUL;Municipio;JOINVILLE;Municipio;ARAQUARI;Municipio;TAIÓ;Municipio;TAIÓ;Municipio;TROMBUDO CENTRAL;Municipio;ALFREDO WAGNER;Municipio;ITUPORANGA;Municipio;RIO DO SUL;Municipio;SANTA TEREZINHA;Municipio;IBIRAMA;Municipio;APIÚNA;Municipio;INDAIAL;Municipio;BENEDITO NOVO;Municipio;RIO DOS CEDROS;Municipio;TIMBÓ;Municipio;INDAIAL;Municipio;BLUMENAU;Municipio;GASPAR;Municipio;LUIZ ALVES;Municipio;VIDAL RAMOS;Municipio;BOTUVERÁ;Municipio;BRUSQUE;Municipio;MAJOR GERCINO;Municipio;NOVA TRENTO;Municipio;SÃO JOÃO BATISTA;Municipio;SANTO AMARO DA IMPERATRIZ;Municipio;PALHOÇA;Municipio;ORLEANS;Municipio;PEDRAS GRANDES;Municipio;ANITÁPOLIS;Municipio;SANTA ROSA DE LIMA;Municipio;GRÃO PARÁ;Municipio;BRAÇO DO NORTE;Municipio;SÃO LUDGERO;Municipio;TUBARÃO;Municipio;SÃO MARTINHO;Municipio;ARMAZÉM;Municipio;SIDERÓPOLIS;Municipio;FORQUILHINHA;Municipio;MELEIRO;Municipio;ERMO;Municipio;ARARANGUÁ;Municipio;PRAIA GRANDE;Municipio;DONA FRANCISCA;Municipio;RESTINGA SECA;Municipio;SÃO GABRIEL;Municipio;SÃO GABRIEL;Municipio;FORMIGUEIRO;Municipio;SÃO SEPÉ;Municipio;SÃO SEPÉ;Municipio;CACHOEIRA DO SUL;Municipio;SANTA CRUZ DO SUL;Municipio;RIO PARDO;Municipio;JAQUIRANA;Municipio;JAQUIRANA;Municipio;NOVA ROMA DO SUL;Municipio;PROTÁSIO ALVES;Municipio;NOVA PRATA;Municipio;VERANÓPOLIS;Municipio;COTIPORÃ;Municipio;CASCA;Municipio;GUAPORÉ;Municipio;MUÇUM;Municipio;GUAPORÉ;Municipio;DOUTOR RICARDO;Municipio;ENCANTADO;Municipio;ENCANTADO;Municipio;POUSO NOVO;Municipio;VENÂNCIO AIRES;Municipio;CAXIAS DO SUL;Municipio;SÃO SEBASTIÃO DO CAÍ;Municipio;MONTENEGRO;Municipio;MAQUINÉ;Municipio;CAMPO BOM;Municipio;SÃO LEOPOLDO;Municipio;GRAVATAÍ;Municipio;CRISTAL;Municipio;HERVAL;Municipio;PELOTAS;Municipio;PELOTAS;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/02/1994;6.183342465753425;01/02/1978;4.918333424657513;01/02/1939;15.497556438356158;01/01/1980;5.549180327868851;01/02/1946;7.527910410958906;01/02/1940;17.471891803278695;01/01/1987;1.8606616438356156;01/01/1979;15.913189041095867;01/02/1985;9.963470958904102;01/10/1929;28.785469863013688;01/10/1985;3.676143287671231;01/10/1974;6.698278356164384;01/10/1929;9.423766027397269;01/10/1978;77.9764556164383;01/10/1978;19.327401917808245;01/10/1929;40.43364986301373;01/10/1995;188.32032759562838;01/10/1928;163.2132115068493;01/02/1935;17.172381095890415;01/02/1930;15.838067945205479;01/01/1990;59.79421808219179;01/10/1929;174.2783761643837;01/10/1939;457.77991311475375;01/10/1988;345.6255967123287;01/02/1930;2.7387720547945205;01/10/1988;6.021990136986303;01/10/1986;16.836270136986272;01/10/1929;22.53151095890409;01/02/1945;13.906689041095918;01/10/1944;6.8305676712328705;01/01/1984;66.92018415300545;01/02/1951;6.9148580821917776;01/02/1988;12.540298907103839;01/02/1984;17.0504101092896;01/02/1986;27.0523720547945;01/02/1945;5.59831287671233;01/02/1987;28.40679506849314;01/02/1943;9.277669589041095;01/02/1987;42.13888328767124;01/02/1940;46.213175409836104;01/02/1940;66.06901775956283;01/02/1982;17.69350904109587;01/02/1943;12.623080000000002;01/01/1986;3.73455287671233;01/02/1943;11.366534520547964;01/02/1978;7.948180273972597;01/02/1979;26.742507945205446;01/02/1943;18.773304657534265;01/02/1987;34.05891671232884;01/10/1940;678.1838052054798;01/10/1984;24.224416712328757;01/07/1968;9.57950794520548;01/07/1970;37.03994657534247;01/07/1942;66.58879917808227;01/07/1981;0.7951038356164374;01/07/1985;22.605956164383553;01/07/1981;460.9441323287671;01/07/1979;21.53020273224044;01/07/1940;1712.417606027397;01/09/1940;49.277248219178;01/09/1940;40.849483013698645;01/09/1932;107.03035616438366;01/09/1957;61.05308164383563;01/09/1959;5.811235519125681;01/09/1932;201.3382465753425;01/09/1932;207.97087671232876;01/09/1957;23.3089808219178;01/09/1940;70.35129397260262;01/09/1940;594.9062304109586;01/09/1940;97.1561416438356;01/09/1940;134.71395671232878;01/09/1943;4.88947896174863;01/09/1942;224.34111780821894;01/09/1957;17.396640821917813;01/09/1960;588.459769041096;01/09/1943;24.070755191256836;01/07/1978;31.238744383561638;01/08/1940;160.78841890410962;01/09/1981;10.515279178082206;01/07/1940;90.41483890410957;01/07/1974;45.891055616438344;01/07/1978;11.320390684931509;01/07/1965;554.8523142465754;01/09/1976;39.710368493150696;01/07/1965;3.992899726027399;01/07/1965;12.71938794520547;
01/02/1995;6.853753424657529;01/02/1982;6.362240273972602;01/02/1940;12.720925136612015;01/01/1983;22.468150684931484;01/02/1947;9.313521917808227;01/02/1941;19.178022739726003;01/01/1988;1.940501639344264;01/01/1980;21.32200327868851;01/02/1986;14.753167945205474;01/10/1930;50.00722931506853;01/10/1986;12.727970136986315;01/10/1975;11.256406010928968;01/10/1930;14.000873424657529;01/10/1979;165.92856693989066;01/10/1979;43.396333333333374;01/10/1930;79.0960087671233;01/10/1996;200.68156246575344;01/10/1929;120.36671698630143;01/02/1936;16.376833879781447;01/02/1931;19.686913698630136;01/01/1991;29.01302821917805;01/10/1930;279.1669104109591;01/10/1940;352.1785964383564;01/10/1989;503.0902128767123;01/02/1931;3.0395800000000035;01/10/1989;7.400036712328769;01/10/1987;11.46102322404372;01/10/1930;43.627868767123324;01/02/1946;20.184232876712333;01/10/1945;11.098530684931507;01/01/1985;40.392715068493075;01/02/1952;7.728683060109283;01/02/1989;18.551295890410973;01/02/1985;11.806884109589038;01/02/1987;33.99982301369859;01/02/1946;8.061487945205476;01/02/1988;15.919154918032769;01/02/1944;9.11350710382515;01/02/1988;23.89052377049184;01/02/1941;37.03246657534246;01/02/1941;51.981965205479476;01/02/1983;34.99492767123293;01/02/1944;9.719190983606577;01/01/1987;5.012578630136981;01/02/1944;6.597330601092891;01/02/1979;9.60717287671233;01/02/1980;37.009949453551904;01/02/1944;16.539783879781425;01/02/1988;16.092915027322405;01/10/1941;336.9908805479449;01/10/1985;18.350501643835614;01/07/1969;14.723107945205472;01/07/1971;37.298306284153;01/07/1943;33.39656775956286;01/07/1982;2.0512112328767134;01/07/1986;21.408409589041078;01/07/1982;1102.8185621917805;01/07/1980;18.267812602739713;01/07/1941;1350.789727945205;01/09/1941;42.354462465753464;01/09/1941;24.398340000000015;01/09/1995;159.92499999999998;01/09/1958;87.57754027397255;01/09/1960;10.622616438356166;01/09/1995;276.05726775956265;01/09/1995;284.59748633879803;01/09/1958;38.30953342465755;01/09/1941;45.20753315068496;01/09/1941;333.5721956164386;01/09/1941;49.65662136986298;01/09/1941;72.20897561643828;01/09/1944;4.580975342465748;01/09/1943;207.54940710382485;01/09/1958;33.531413424657494;01/09/1961;575.9119536986302;01/09/1944;14.80160931506849;01/07/1979;44.28671666666666;01/08/1941;98.47152767123282;01/09/1982;20.901828767123273;01/07/1941;65.60511671232874;01/07/1975;88.85248278688522;01/07/1979;11.105262021857918;01/07/1966;571.7123257534245;01/09/1977;18.4127202739726;01/07/1966;3.7866202739726083;01/07/1966;11.515077534246574;
01/02/1996;6.694617486338801;01/02/1983;8.459900821917795;01/02/1941;12.466635068493142;01/01/1984;30.69323770491804;01/02/1948;6.29575409836066;01/02/1942;21.23919479452053;01/01/1989;2.265367945205481;01/01/1981;20.942671780821907;01/02/1987;14.417952602739712;01/10/1931;43.20909918032784;01/10/1987;9.687142349726791;01/10/1976;10.992878904109599;01/10/1931;15.255081420765048;01/10/1980;96.3810128767123;01/10/1980;22.571816712328776;01/10/1931;71.07266420765036;01/10/1997;413.6897378082193;01/10/1930;184.101014520548;01/02/1937;21.188274520547964;01/02/1932;16.364028688524613;01/01/1992;53.04692622950814;01/10/1931;231.83131830601104;01/10/1941;398.24296520547966;01/10/1990;380.1806498630133;01/02/1932;2.6469117486338805;01/10/1990;5.281411506849314;01/10/1988;12.644103287671241;01/10/1931;30.56892486338802;01/02/1947;25.825867671232906;01/10/1946;10.007507945205493;01/01/1986;32.821901917808226;01/02/1953;7.373447945205476;01/02/1990;19.956860000000002;01/02/1986;16.000939726027397;01/02/1988;19.274795355191237;01/02/1947;9.692982739726025;01/02/1989;18.47742219178081;01/02/1945;7.297959452054799;01/02/1989;27.437938356164395;01/02/1942;25.343866849315052;01/02/1942;36.14299671232875;01/02/1986;12.720196438356162;01/02/1945;7.702811780821924;01/01/1988;3.3139751366120174;01/02/1945;5.637997808219172;01/02/1980;12.164615573770478;01/02/1981;36.81888876712328;01/02/1945;13.669957534246565;01/02/1989;11.541073698630147;01/10/1942;192.89529041095903;01/10/1986;26.08026904109589;01/07/1970;12.792550684931504;01/07/1972;100.61523369863006;01/07/1944;68.303404109589;01/07/1983;1.7960882513661247;01/07/1987;18.313175683060106;01/07/1983;951.6906592896172;01/07/1981;10.359238356164374;01/07/1942;504.4158073972602;01/09/1942;18.578224109589048;01/09/1942;8.687316164383564;01/09/1996;206.28350684931522;01/09/1959;43.83695601092887;01/09/1961;8.100281643835618;01/09/1996;354.5652876712329;01/09/1996;366.24008219178086;01/09/1959;19.76034262295079;01/09/1942;24.262100821917812;01/09/1942;166.17357835616448;01/09/1942;22.341162191780835;01/09/1942;28.130072876712333;01/09/1945;9.987469863013693;01/09/1944;162.17692328767092;01/09/1959;13.50242349726777;01/09/1962;369.046164109589;01/09/1945;23.16944109589041;01/07/1980;76.6987646575342;01/08/1942;47.70207041095891;01/09/1983;18.710791803278696;01/07/1942;32.62370328767122;01/07/1976;91.86422712328766;01/07/1980;14.78367260273973;01/07/1967;299.45320327868836;01/09/1978;9.385510958904126;01/07/1967;2.874853005464481;01/07/1967;7.473287158469945;
01/02/1997;5.989671232876712;01/02/1984;5.3709677595628476;01/02/1942;14.925409863013698;01/01/1985;31.408767123287713;01/02/1949;4.927372328767129;01/02/1943;20.702085479452048;01/01/1990;3.0989802739726007;01/01/1982;23.830673972602725;01/02/1988;14.950995355191244;01/10/1932;37.6715419178082;01/10/1988;7.35587808219178;01/10/1977;6.615162191780817;01/10/1932;10.87745835616438;01/10/1981;81.95620712328765;01/10/1981;25.308075890410965;01/10/1932;38.00981999999999;01/10/1998;164.12280575342461;01/10/1931;170.27737267759568;01/02/1938;14.086467945205483;01/02/1933;14.302362739726032;01/01/1993;42.32064657534247;01/10/1932;149.2771315068495;01/10/1942;357.11159863013717;01/10/1991;444.3295387978136;01/02/1933;2.948790136986303;01/10/1991;6.466006010928962;01/10/1989;20.33933424657531;01/10/1932;29.244592602739726;01/02/1948;23.205706284153052;01/10/1947;18.68568551912566;01/01/1987;46.293158356164376;01/02/1954;14.642335890410935;01/02/1992;25.742586885245903;01/02/1987;18.33902630136986;01/02/1989;25.854803013698596;01/02/1948;12.720910382513651;01/02/1990;23.412864931506835;01/02/1946;11.47413890410959;01/02/1990;40.61921342465753;01/02/1943;26.213366301369852;01/02/1943;37.48725041095888;01/02/1987;20.23134219178081;01/02/1946;13.000328219178076;01/01/1989;3.883924109589036;01/02/1946;11.408592602739718;01/02/1981;10.386372876712322;01/02/1982;28.026946301369872;01/02/1946;18.163555342465752;01/02/1990;12.790545205479463;01/10/1943;137.73334754098357;01/10/1987;14.790692076502717;01/07/1971;10.63891366120218;01/07/1973;39.00638821917808;01/07/1945;45.66239780821924;01/07/1984;1.0663216438356162;01/07/1988;8.46378410958906;01/07/1984;670.1792926027393;01/07/1982;30.806444383561644;01/07/1943;306.37362349726766;01/09/1943;27.584348633879802;01/09/1943;12.494814754098366;01/09/1997;316.1976438356164;01/09/1960;65.09224191780821;01/09/1962;4.448326575342461;01/09/1997;599.2823561643836;01/09/1997;618.4758356164383;01/09/1960;26.315096986301352;01/09/1943;23.262169398907112;01/09/1943;159.87977404371603;01/09/1943;23.634668579234955;01/09/1943;32.09294371584699;01/09/1946;6.788832602739723;01/09/1945;316.75888630136967;01/09/1960;15.822281095890421;01/09/1963;585.0536852459022;01/09/1946;22.374235890410947;01/07/1981;30.575163835616404;01/08/1943;48.228423770491794;01/09/1984;11.836208767123297;01/07/1943;41.53145601092895;01/07/1977;58.77711726027407;01/07/1981;12.309756164383561;01/07/1968;166.06776767123284;01/09/1981;18.878336986301363;01/07/1968;0.8913473972602728;01/07/1968;4.34361287671233;
01/02/1998;7.4373424657534315;01/02/1985;4.297334246575344;01/02/1943;14.98505534246576;01/01/1986;45.988356164383625;01/02/1950;4.309046027397268;01/02/1944;19.370231967213094;01/01/1991;2.2159997260273987;01/01/1983;35.87525068493148;01/02/1989;13.24545808219177;01/10/1933;48.126330958904106;01/10/1989;12.377612876712323;01/10/1978;4.540148767123282;01/10/1933;13.676129589041093;01/10/1982;254.59057698630153;01/10/1982;100.5183778082192;01/10/1933;67.02677232876714;01/10/1999;156.72785355191257;01/10/1932;111.83677013698627;01/02/1939;19.92343506849315;01/02/1934;12.508584109589028;01/01/1994;50.10019698630132;01/10/1933;211.94016273972608;01/10/1943;257.15910191256813;01/10/1992;368.47339452054786;01/02/1934;3.0902041095890462;01/10/1992;4.996808493150683;01/10/1990;17.26453698630137;01/10/1933;32.369111780821946;01/02/1949;18.583093698630144;01/10/1948;11.417607397260277;01/01/1988;29.9115887978142;01/02/1955;8.552965205479458;01/02/1993;20.245770136986295;01/02/1988;11.521778961748636;01/02/1990;29.430975890410952;01/02/1949;8.116328493150682;01/02/1991;18.91965205479453;01/02/1947;18.100287397260264;01/02/1991;31.534898082191837;01/02/1944;22.486656557377064;01/02/1944;32.316910382513676;01/02/1988;11.916139617486332;01/02/1947;15.440466575342457;01/01/1990;3.591263835616435;01/02/1947;16.209639726027405;01/02/1982;13.693843561643837;01/02/1983;51.19544219178081;01/02/1948;35.21322267759559;01/02/1992;14.264006010928961;01/10/1944;175.8765315068494;01/10/1989;23.327085479452037;01/07/1972;31.163575068493163;01/07/1974;37.98014356164382;01/07/1946;98.55231205479456;01/07/1985;1.8336167123287663;01/07/1989;9.327326849315076;01/07/1985;792.1157484931505;01/07/1983;28.326142896174872;01/07/1944;404.2675054794518;01/09/1944;16.851390958904112;01/09/1944;7.7850887671232885;01/09/1998;105.7243287671233;01/09/1961;50.95194356164385;01/09/1963;8.159921584699452;01/09/1998;196.56364383561623;01/09/1998;202.97942465753422;01/09/1961;24.386304931506842;01/09/1944;14.348823287671244;01/09/1944;107.04738575342454;01/09/1944;18.13426739726026;01/09/1944;23.616438630136994;01/09/1947;10.758176502732251;01/09/1946;241.18838191780807;01/09/1961;19.51453205479454;01/09/1964;387.20182821917854;01/09/1947;33.18884890710381;01/07/1982;102.45062082191777;01/08/1962;30.356454794520516;01/09/1985;7.932154520547956;01/07/1944;30.61804219178084;01/07/1978;51.64757123287673;01/07/1982;34.775110410958874;01/07/1969;165.0571136986302;01/09/1983;39.23688879781421;01/07/1969;1.4943610958904099;01/07/1969;4.7410315068493185;
