BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
01/10/2009;24.259755890410936;01/09/2001;91.8210654794521;01/08/1977;31.860407671232863;01/09/1979;18.677164754098357;01/09/1989;47.63954986301369;01/09/1992;16.780453972602754;01/10/1975;63.98854617486333;null;null;01/10/1991;167.70616775956287;01/10/1972;113.53060876712325;01/10/1985;109.5063947945206;01/09/1991;49.11070081967215;01/10/1992;76.6629405479452;01/10/1972;133.77379780821926;01/10/2010;33.57698821917809;01/10/2009;75.71052493150678;null;null;01/10/2012;14.595231232876706;null;null;01/10/1991;27.381214754098366;01/10/1990;31.251463561643824;01/10/2001;35.51671698630137;01/10/2005;54.81876712328766;01/10/1998;919.5356134246567;01/10/1990;71.98608986301367;01/10/2008;24.850899178082198;01/10/2008;9.144052328767122;01/10/2011;82.553325136612;01/10/2011;8.693025956284156;01/10/1992;33.62072958904109;01/10/1986;12.00898876712328;01/10/2004;286.0373030136985;01/10/1999;1297.4817054644802;01/10/1991;22.150886065573776;01/10/1976;200.25563863013699;01/10/2009;23.961721643835595;01/10/1997;184.49224136986297;01/10/2008;13.371103561643817;01/10/1996;49.386606301369845;01/10/1977;14.654957260273964;01/10/1996;8.097100821917815;01/10/1998;2046.127262465754;01/10/1975;14.550647267759564;01/10/2002;60.892123835616495;01/10/1974;43.10728520547945;01/10/1974;18.07232383561643;01/10/2007;16.53768005464482;01/10/1974;131.15041095890413;01/10/2007;43.594559016393454;01/10/1974;23.51330465753427;01/10/1989;87.74742520547944;01/10/1974;114.02434630136993;null;null;01/10/2002;26.374236986301383;01/10/2007;48.07017431693992;01/10/2012;45.028629589041124;01/10/1974;56.243318356164345;01/07/1999;73.09331202185794;01/07/2000;333.49898794520533;01/10/1975;48.437680054644794;01/10/1990;27.58880575342465;01/07/1996;290.4246432876713;01/10/1999;529.123349453552;01/10/1986;124.51885616438358;01/07/2011;7.045459289617489;01/10/1973;81.08117123287663;01/10/1996;533.0929956164388;null;null;null;null;
01/10/2010;26.026889589041105;01/09/2002;73.0945320547945;01/08/1978;21.166850136986273;01/09/1981;12.086118356164375;01/09/1990;32.624053150684915;01/09/1993;20.26167479452055;01/10/1976;59.008230136986334;null;null;01/10/1992;115.76424684931511;01/10/1973;58.76664273972599;01/10/1986;300.8905884931511;01/09/1992;54.44811835616442;01/10/1993;88.35174849315065;01/10/1973;66.52304986301371;01/10/2011;11.873732513661222;01/10/2010;84.20345479452057;null;null;01/10/2013;18.620669315068497;null;null;01/10/1992;18.593455890410965;01/10/1991;42.91494426229502;01/10/2002;41.28448821917809;01/10/2006;50.88493150684931;01/10/1999;977.3963639344252;01/10/1991;115.86022404371586;01/10/2009;31.82923315068492;01/10/2009;9.633585205479456;01/10/2012;201.69801260274002;01/10/2012;25.8690120547945;01/10/1993;44.53450602739725;01/10/1987;12.71194426229508;01/10/2005;162.88435671232864;01/10/2000;2127.144336438355;01/10/1992;14.831356712328763;01/10/1977;88.4036843835616;01/10/2010;28.587366027397238;01/10/1998;62.88291424657533;01/10/2009;19.75235671232875;01/10/1997;109.98028684931506;01/10/1978;20.35577534246576;01/10/1997;23.68584739726027;01/10/1999;2104.1848232240427;01/10/1976;15.501686849315071;01/10/2003;34.01488469945354;01/10/1975;42.92276939890707;01/10/1975;16.213839071038233;01/10/2008;22.250042739726034;01/10/1975;107.78399289617496;01/10/2008;54.63201342465757;01/10/1975;20.583519672131168;01/10/1990;67.91908904109597;01/10/1975;110.40734562841531;null;null;01/10/2006;17.64030109589039;01/10/2008;68.02419260273979;01/10/2013;58.75635041095891;01/10/1975;57.030059562841515;01/07/2000;163.79415232876713;01/07/2001;400.31491890410956;01/10/1976;55.963499452054755;01/10/1991;25.518801912568303;01/07/1997;1369.411031506849;01/10/2000;853.6725473972602;01/10/1987;53.642629508196684;01/07/2012;19.08960849315068;01/10/1974;102.93223917808213;01/10/1997;2275.6477687671204;null;null;null;null;
01/10/2011;11.89290409836067;01/09/2003;67.98151939890715;01/08/1979;32.05827240437152;01/09/1982;43.014043561643845;01/09/1991;43.80481584699454;01/09/1994;11.50637397260274;01/10/1977;34.289938630136966;null;null;01/10/1993;142.93622054794508;01/10/1974;60.96463095890404;01/10/1987;221.43699617486342;01/09/1993;54.88002164383565;01/10/1994;69.33546493150683;01/10/1974;71.0877684931506;01/10/2012;24.636804657534235;01/10/2011;28.930677049180318;null;null;01/10/2014;19.636644109589064;null;null;01/10/1993;15.606032876712325;01/10/1992;30.168531232876706;01/10/2003;37.593612021857886;01/10/2007;64.30327868852459;01/10/2000;1658.543063287672;01/10/1992;74.6618657534246;01/10/2010;33.006953698630134;01/10/2010;13.317158356164384;01/10/2013;215.8172410958905;01/10/2013;24.559453150684917;01/10/1994;31.397600547945178;01/10/1988;13.556601095890413;01/10/2006;253.2357786301365;01/10/2001;1637.207814246575;01/10/1993;18.918392876712332;01/10/1978;120.88986684931515;01/10/2011;8.922583879781424;01/10/1999;74.61139098360657;01/10/2010;21.183462739726036;01/10/1998;42.786726575342456;01/10/1979;39.68739125683065;01/10/1998;9.599878630136972;01/10/2000;2859.078295342464;01/10/1977;11.121953698630112;01/10/2004;31.59480602739728;01/10/1976;48.52382821917805;01/10/1976;23.121416438356157;01/10/2009;34.77686438356164;01/10/1976;125.33539315068491;01/10/2009;105.93477945205493;01/10/1976;19.41998082191783;01/10/1991;65.19908469945356;01/10/1976;96.2315087671234;null;null;01/10/2007;8.445808196721316;01/10/2009;155.72158575342445;01/10/2014;55.70117232876715;01/10/1976;58.480047945205484;01/07/2001;181.9976641095892;01/07/2002;654.7453158904107;01/10/1977;15.560353698630154;01/10/1992;27.62860849315066;01/07/1998;511.03894904109575;01/10/2001;980.2554128767125;01/10/1988;51.053980821917854;01/07/2014;20.390293698630135;01/10/1975;82.30211366120218;01/10/1998;542.3875682191782;null;null;null;null;
01/10/2012;18.16335041095893;01/09/2004;75.75096054794527;01/08/1980;48.64601863013698;01/09/1983;25.812473770491756;01/09/1992;35.11477589041099;01/09/1995;13.224338251366127;01/10/1978;27.859186849315066;null;null;01/10/1994;105.2433942465753;01/10/1975;112.53489180327861;01/10/1988;238.4107591780824;01/09/1995;39.526146994535544;01/10/1995;75.4213245901639;01/10/1975;83.06211803278686;01/10/2013;26.977626027397267;01/10/2012;51.72944383561636;null;null;01/10/2015;19.718017759562848;null;null;01/10/1994;19.94096520547946;01/10/1993;34.474899999999955;01/10/2004;55.70671616438364;01/10/2008;39.320547945205476;01/10/2001;1330.6904326027402;01/10/1993;74.46844328767123;01/10/2011;12.88502213114756;01/10/2011;2.8773243169398968;01/10/2014;202.11859095890412;01/10/2014;21.041009315068482;01/10/1995;34.42788524590161;01/10/1989;26.770135890410952;01/10/2007;203.13697377049172;01/10/2002;1636.258689315068;01/10/1994;12.232852328767128;01/10/1979;177.91168961748653;01/10/2012;30.775229041095834;01/10/2000;85.21668794520545;01/10/2011;5.365340437158469;01/10/1999;39.93433579234971;01/10/1980;22.2505284931507;01/10/1999;9.757009016393434;01/10/2001;2527.016037260274;01/10/1978;15.556014520547945;01/10/2005;19.146332602739687;01/10/1977;35.723143561643866;01/10/1977;11.579985205479447;01/10/2010;30.88897369863014;01/10/1977;87.28576301369864;01/10/2010;59.251342191780836;01/10/1977;8.895525753424652;01/10/1992;89.35713260273981;01/10/1977;48.22552164383561;null;null;01/10/2013;19.63039178082193;01/10/2010;54.803056438356144;01/10/2016;61.0323476712329;01/10/1977;13.140626849315057;01/07/2002;310.94203041095886;01/07/2003;155.0955950819672;01/10/1978;61.05025397260273;01/10/1993;35.7111136986301;01/07/1999;454.0063994535521;01/10/2002;1228.9375989041096;01/10/1989;73.40305287671224;01/07/2017;20.51592657534248;01/10/1976;186.18529068493157;01/10/1999;783.295045355191;null;null;null;null;
01/10/2013;20.84260438356168;01/09/2006;72.53335123287671;01/08/1981;20.86364712328762;01/09/1984;16.909769315068488;01/09/1993;47.60436958904108;01/09/1996;14.362349041095896;01/10/1979;65.87143797814208;null;null;01/10/1995;126.06827513661203;01/10/1976;86.10649315068495;01/10/1989;371.1203380821918;01/09/1996;39.34335506849319;01/10/1996;70.95036054794515;01/10/1976;105.87641287671227;01/10/2014;27.698025205479443;01/10/2013;65.67754191780816;null;null;01/10/2016;11.530884109589028;null;null;01/10/1995;21.851106557377054;01/10/1994;31.22181534246571;01/10/2005;25.763394246575338;01/10/2009;78.05205479452054;01/10/2002;1267.3977479452058;01/10/1994;76.850522739726;01/10/2012;23.31369671232877;01/10/2012;9.574211780821926;01/10/2015;223.52482295081987;01/10/2015;24.958749453551903;01/10/1996;47.830535890410935;01/10/1990;15.63890794520547;01/10/2008;253.42055123287687;01/10/2003;1298.564979234972;01/10/1995;16.645584426229508;01/10/1980;85.03139534246574;01/10/2013;26.660315890410942;01/10/2001;78.06651095890409;01/10/2012;16.931097808219164;01/10/2000;46.08272410958903;01/10/1981;22.8601701369863;01/10/2000;13.37464219178083;01/10/2002;2661.282056712328;01/10/1979;26.72428715846996;01/10/2006;45.24957835616443;01/10/1978;39.307012602739746;01/10/1978;14.818747945205464;01/10/2011;9.406024316939908;01/10/1978;99.35793287671231;01/10/2011;17.0533243169399;01/10/1978;20.71146054794519;01/10/1993;129.80079561643842;01/10/1978;105.09075780821921;null;null;01/10/2014;25.588904657534236;01/10/2012;113.81229589041101;01/10/2017;47.566335890410976;01/10/1978;57.62552328767122;01/07/2003;71.67498551912577;01/07/2004;108.82075041095874;01/10/1979;58.59944098360654;01/10/1994;24.01880931506848;01/07/2000;807.5599041095883;01/10/2003;455.9966898907097;01/10/1990;52.44345890410954;null;null;01/10/1977;88.42490219178082;01/10/2000;1260.345394246576;null;null;null;null;
01/10/2016;13.911028767123288;01/09/2007;73.6718907103825;01/08/1982;69.83951506849318;01/09/1985;11.978469589041092;01/09/1994;29.79297589041099;01/09/1997;22.325472602739744;01/10/1980;51.001078082191796;null;null;01/10/1996;121.59356493150699;01/10/1977;66.8814608219178;01/10/1990;237.20170136986326;01/09/1997;106.31726328767114;01/10/1997;203.50945095890418;01/10/1977;39.372522465753384;01/10/2015;36.8777456284153;01/10/2014;53.51764794520546;null;null;01/10/2017;6.071944931506847;null;null;01/10/1996;30.608989863013726;01/10/1995;33.620599999999996;01/10/2008;46.16005287671232;01/10/2010;76.55342465753425;01/10/2003;969.9975811475406;01/10/1995;70.72958196721312;01/10/2013;26.952474794520544;01/10/2013;10.248630136986298;01/10/2017;139.2608747945204;01/10/2016;15.083587945205473;01/10/1997;66.61675890410956;01/10/1991;31.95443360655737;01/10/2009;303.3429547945204;01/10/2004;1883.6009123287665;01/10/1996;12.377172328767122;01/10/1981;105.7585690410959;01/10/2014;25.80698575342466;01/10/2002;106.241034520548;01/10/2013;22.503502739726013;01/10/2001;45.84835424657533;01/10/1982;74.76688328767126;01/10/2001;10.57793945205479;01/10/2003;1979.955825409837;01/10/1980;14.768246301369862;01/10/2007;28.08241557377046;01/10/1979;63.9849068306011;01/10/1979;23.15230245901639;01/10/2012;29.366641917808185;01/10/1979;168.1307352459017;01/10/2012;74.51046136986305;01/10/1979;29.89023469945356;01/10/1994;70.18110712328765;01/10/1979;166.66968442622957;null;null;01/10/2015;17.691464754098362;01/10/2013;88.27829232876705;01/10/2018;61.910360273972586;01/10/1979;52.178443442623006;01/07/2004;52.1499879452055;01/07/2005;99.50809095890403;01/10/1980;43.0952597260274;01/10/1995;23.275420765027317;01/07/2001;774.5617197260274;01/10/2004;419.3309032876715;01/10/1991;57.791111475409835;null;null;01/10/1979;124.99000655737707;01/10/2001;1439.99878630137;null;null;null;null;
01/10/2018;14.381921643835616;01/09/2008;84.19047534246576;01/08/1983;45.637722131147505;01/09/1986;29.024410410958897;01/09/1995;32.44165546448085;01/09/1998;13.713870684931521;01/10/1981;32.48368383561642;null;null;01/10/1997;238.88863780821916;01/10/1978;64.05966136986302;01/10/1991;408.6503379781419;01/09/1998;34.24236273972609;01/10/1998;48.87489534246571;01/10/1978;65.80699123287674;01/10/2016;15.728911506849323;01/10/2017;34.9127810958904;null;null;null;null;null;null;01/10/1997;54.46026301369865;01/10/1996;43.292865205479416;01/10/2009;55.73808876712331;01/10/2011;48.21584699453552;01/10/2004;1425.047207945206;01/10/1996;97.46477561643837;01/10/2014;25.8672419178082;01/10/2014;9.496773150684932;01/10/2018;181.6647087671234;01/10/2017;18.804870410958895;01/10/1998;27.21210630136986;01/10/1992;16.013189315068498;01/10/2010;339.1283065753428;01/10/2005;1104.7906268493148;01/10/1997;35.21158465753427;01/10/1982;430.6577901369864;01/10/2015;24.796273224043706;01/10/2003;52.91177322404369;01/10/2014;20.460071232876707;01/10/2002;55.965549315068515;01/10/1983;38.73140163934428;01/10/2002;20.004664109589044;01/10/2004;2789.6743317808186;01/10/1981;15.057840821917791;01/10/2008;37.63517287671238;01/10/1980;38.30387041095889;01/10/1980;17.812265479452048;01/10/2013;30.32514876712329;01/10/1980;104.66309205479459;01/10/2013;76.09417534246582;01/10/1980;20.47531808219177;01/10/1995;81.79266721311474;01/10/1980;91.12652739726035;null;null;01/10/2017;14.790820273972598;01/10/2015;124.88357540983594;null;null;01/10/1980;38.61586684931509;01/07/2005;44.061825753424664;01/07/2006;130.0145323287671;01/10/1981;68.84674493150683;01/10/1996;15.936543287671249;01/07/2002;1424.6554958904119;01/10/2005;278.72556246575357;01/10/1992;34.68924849315066;null;null;01/10/1980;114.90928849315074;01/10/2002;1786.6061917808215;null;null;null;null;
01/10/2019;10.218925956284155;01/09/2009;142.43414000000013;01/08/1984;34.47858054794513;01/09/1987;17.13294207650272;01/09/1996;36.76290219178082;01/09/1999;10.388957650273234;01/10/1982;117.90853753424656;null;null;01/10/1998;103.07223753424665;01/10/1979;123.59671284153002;01/10/1992;293.2429016438357;01/09/1999;29.773074863387993;01/10/1999;63.93261912568305;01/10/1979;101.5817549180328;01/10/2017;13.420499178082201;null;null;null;null;null;null;null;null;01/10/1998;22.251931232876718;01/10/1997;72.35411616438357;01/10/2010;68.63315397260281;01/10/2012;50.12876712328767;01/10/2005;941.7423813698631;01/10/1997;153.6797512328765;01/10/2015;31.72824098360654;01/10/2015;8.305188251366113;01/10/2019;97.82057841530053;null;null;01/10/1999;19.344914207650277;01/10/1993;15.959662191780808;01/10/2011;119.15178224043717;01/10/2006;1579.704854246576;01/10/1998;11.93972904109589;01/10/1983;222.49367896174886;01/10/2016;14.419462465753417;01/10/2004;66.05852547945199;01/10/2015;19.564147540983612;01/10/2003;28.929383060109316;01/10/1984;57.45644246575347;01/10/2004;6.162295616438357;01/10/2005;1845.7921736986314;01/10/1982;50.74749671232873;01/10/2009;53.71916356164386;01/10/1981;33.4861090410959;01/10/1981;17.610664657534226;01/10/2014;41.47752712328771;01/10/1981;93.11418136986306;01/10/2014;97.08117808219177;01/10/1981;23.22534630136985;01/10/1996;45.65601561643837;01/10/1981;121.30615917808238;null;null;01/10/2018;26.74217616438356;01/10/2016;206.98442630136975;null;null;01/10/1981;86.23189643835617;01/07/2006;57.44056000000002;01/07/2007;145.2792297814208;01/10/1982;115.997625479452;01/10/1997;84.01507095890408;01/07/2003;451.2803155737701;01/10/2006;500.18293506849346;01/10/1993;54.706821095890405;null;null;01/10/1981;155.22568219178095;01/10/2003;688.2191117486341;null;null;null;null;
null;null;01/09/2010;114.79429424657538;01/08/1985;17.93655178082188;01/09/1988;15.662694794520519;01/09/1997;56.265033150684964;01/09/2000;20.21970246575343;01/10/1983;72.18976010928964;null;null;01/10/1999;103.04536639344275;01/10/1980;71.00541315068486;01/10/1993;336.1401706849309;01/09/2000;51.58564931506847;01/10/2000;87.58048136986297;01/10/1980;74.19384986301365;01/10/2018;19.872932602739724;null;null;null;null;null;null;null;null;01/10/1999;17.5962155737705;01/10/1998;28.491819178082178;01/10/2012;44.71876465753429;01/10/2013;75.98082191780821;01/10/2006;1243.3675641095895;01/10/1998;54.755788219178086;01/10/2016;15.36316301369863;01/10/2016;6.1648556164383645;null;null;null;null;01/10/2000;34.73531013698627;01/10/1994;13.995364657534232;01/10/2012;287.4565449315071;01/10/2007;1510.695531147542;01/10/1999;12.102250546448083;01/10/1984;184.90488602739737;01/10/2017;19.15417041095889;01/10/2008;56.09489068493159;01/10/2016;22.46169205479452;01/10/2004;38.21153616438355;01/10/1985;31.443304109589093;01/10/2005;4.184775890410968;01/10/2007;2231.5044983606563;01/10/1983;27.716331147540973;01/10/2010;38.02687643835615;01/10/1982;110.5663589041096;01/10/1982;57.18695369863018;01/10/2015;34.81987786885249;01/10/1982;352.42055287671224;01/10/2015;84.87293715847002;01/10/1982;58.33558136986299;01/10/1997;219.0735460273973;01/10/1982;287.83638082191766;null;null;null;null;01/10/2017;73.59583068493143;null;null;01/10/1982;122.82089123287668;01/07/2007;58.848237158469935;01/07/2008;122.7804805479452;01/10/1983;98.28167021857924;01/10/1998;22.71897726027398;01/07/2004;329.8834619178079;01/10/2007;484.4132243169397;01/10/1994;53.02027671232867;null;null;01/10/1982;218.11738547945214;01/10/2004;679.5961216438354;null;null;null;null;
null;null;01/09/2011;58.32103114754097;01/08/1986;45.76897589041089;01/09/1995;19.201100819672146;01/09/1998;31.37567150684931;01/09/2001;16.594481095890426;01/10/1984;42.57323205479453;null;null;01/10/2000;172.78948383561655;01/10/1981;72.63093178082185;01/10/1994;246.55171342465718;01/09/2001;49.63440712328765;01/10/2001;92.40437671232876;01/10/1981;80.28191534246574;01/10/2019;7.227816939890706;null;null;null;null;null;null;null;null;01/10/2000;26.62380684931506;01/10/1999;27.719853825136592;01/10/2014;67.3340687671233;01/10/2015;87.08893907103823;01/10/2007;1196.9331311475416;01/10/1999;64.73719043715843;01/10/2017;14.071801369863007;01/10/2017;7.9821191780821845;null;null;null;null;01/10/2001;29.385977534246553;01/10/1995;13.851773497267757;01/10/2013;305.9984931506852;01/10/2008;1927.4864282191788;01/10/2000;14.694338630136983;01/10/1985;132.51738164383562;01/10/2018;20.955189589041108;01/10/2010;79.9634600000002;01/10/2017;14.385791506849321;01/10/2005;23.3773101369863;01/10/1986;48.64527342465758;01/10/2008;7.814067671232876;01/10/2008;2552.0456887671257;01/10/1984;38.75573780821917;01/10/2011;11.507806557377062;01/10/1983;74.259456010929;01/10/1983;31.85599426229512;01/10/2016;42.76513178082193;01/10/1983;194.4008043715849;01/10/2016;100.28664657534242;01/10/1983;38.63748415300548;01/10/1998;73.232177260274;01/10/1983;181.2936005464481;null;null;null;null;01/10/2018;143.41239452054785;null;null;01/10/1983;126.75097213114735;01/07/2008;46.7221353424658;01/07/2009;338.5357295890412;01/10/1984;81.78959369863014;01/10/1999;26.02549180327867;01/07/2005;303.78644794520545;01/10/2008;369.7128098630139;01/10/1995;46.03132978142078;null;null;01/10/1984;148.87797232876733;01/10/2005;414.0763243835613;null;null;null;null;
null;null;01/09/2012;76.19937808219181;01/08/1987;34.601371038251315;01/09/1996;20.585505479452067;01/09/1999;26.856138524590207;01/09/2002;14.042563013698633;01/10/1985;26.005798082191774;null;null;01/10/2001;142.38906328767118;01/10/1982;228.29203150684938;01/10/1995;297.85352677595625;01/09/2002;50.62567972602743;01/10/2002;79.63241150684925;01/10/1982;250.33948739726017;null;null;null;null;null;null;null;null;null;null;01/10/2001;15.004463835616445;01/10/2000;37.47633205479448;01/10/2015;64.45215300546451;01/10/2016;87.4412098630137;01/10/2008;1520.7240701369872;01/10/2000;84.24478438356158;01/10/2018;31.69963178082192;01/10/2018;6.55573287671233;null;null;null;null;01/10/2002;27.46295999999996;01/10/1996;22.92486849315068;01/10/2016;188.40825999999996;01/10/2009;2681.110731506847;01/10/2001;13.72105972602741;01/10/1986;192.4460706849316;01/10/2019;9.747461202185805;01/10/2011;23.996934972677604;01/10/2018;17.8948805479452;01/10/2006;49.138452876712286;01/10/1987;17.299827868852468;01/10/2010;11.006505753424648;01/10/2009;3296.1796106849306;01/10/1985;23.279398356164375;01/10/2012;44.9395873972603;01/10/1985;48.284548219178106;01/10/1985;23.353295342465746;01/10/2017;29.18962000000004;01/10/1984;192.61634109589042;01/10/2017;65.98991780821919;01/10/1984;37.154091506849326;01/10/1999;79.52548743169403;01/10/1984;224.68191726027402;null;null;null;null;01/10/2019;80.74858469945342;null;null;01/10/1984;96.02890000000008;01/07/2009;139.48901424657544;01/07/2010;110.99216136986296;01/10/1985;69.78051671232868;01/10/2000;44.742181369863026;01/07/2006;363.8802753424651;01/10/2009;1170.4695046575341;01/10/1996;47.44125013698629;null;null;01/10/1985;143.12049506849306;01/10/2006;722.6905457534247;null;null;null;null;
null;null;01/09/2013;108.96105863013702;01/08/1988;22.94833150684928;01/09/1997;39.92954328767122;01/09/2000;49.99585452054797;01/09/2003;9.711553278688525;01/10/1986;73.30379643835612;null;null;01/10/2002;105.4990780821918;01/10/1983;104.61721612021853;01/10/1996;293.73587150684904;01/09/2003;24.53715519125683;01/10/2003;50.02973961748634;01/10/1983;140.88507786885253;null;null;null;null;null;null;null;null;null;null;01/10/2002;18.807072054794535;01/10/2001;22.68155534246576;01/10/2016;38.4678728767123;01/10/2017;64.69680356164385;null;null;01/10/2001;56.25441260273973;null;null;null;null;null;null;null;null;01/10/2003;27.52272814207649;01/10/1997;32.24780219178084;01/10/2018;247.49051013698627;01/10/2010;2583.5082509589042;01/10/2002;17.033176712328768;01/10/1987;111.5872756830601;null;null;01/10/2012;59.53041452054794;null;null;01/10/2007;33.779221584699414;01/10/1988;28.780655342465785;01/10/2011;4.362210109289608;01/10/2010;3767.452179452054;01/10/1986;41.61233342465753;01/10/2013;51.205380000000034;01/10/1986;78.49662958904113;01/10/1986;41.636726301369904;null;null;01/10/1985;131.70922164383566;01/10/2018;92.05351506849316;01/10/1985;28.674329315068558;01/10/2000;109.3212276712328;01/10/1985;168.04031917808217;null;null;null;null;null;null;null;null;01/10/1985;76.8946635616438;01/07/2010;48.672238082191825;01/07/2011;58.06021420765025;01/10/1986;103.16506684931501;01/10/2001;42.400701917808206;01/07/2007;341.94652295081937;01/10/2010;273.186135890411;01/10/1997;155.582274520548;null;null;01/10/1986;215.80629589041098;01/10/2007;642.7550915300545;null;null;null;null;
null;null;null;null;01/08/1989;50.68751534246575;01/09/1998;15.583364931506855;01/09/2001;36.07970000000001;01/09/2004;13.981340821917824;01/10/1987;47.89785300546446;null;null;01/10/2003;96.71825218579242;01/10/1984;60.554834520547914;01/10/1997;551.5693156164385;01/09/2004;49.72051616438357;01/10/2004;85.30804054794514;01/10/1984;103.79475917808224;null;null;null;null;null;null;null;null;null;null;01/10/2003;16.968448907103824;01/10/2002;25.818328493150688;01/10/2017;35.15967397260274;01/10/2018;63.23162328767121;null;null;01/10/2002;63.091958904109624;null;null;null;null;null;null;null;null;01/10/2004;32.04276520547941;01/10/1998;12.001256712328765;01/10/2019;140.3560699453552;01/10/2011;1318.4126500000007;01/10/2003;8.955109289617475;01/10/1988;152.60547150684948;null;null;01/10/2013;87.99920739726028;null;null;01/10/2008;42.33956301369866;01/10/1989;43.861726301369885;01/10/2012;10.366216986301355;01/10/2011;1275.6918748633896;01/10/1987;13.227459836065568;01/10/2014;55.11651205479453;01/10/1987;36.66485054644807;01/10/1987;15.838428961748622;null;null;01/10/1986;256.6549528767121;null;null;01/10/1986;54.98104082191782;01/10/2001;103.79950136986301;01/10/1986;274.4511301369864;null;null;null;null;null;null;null;null;01/10/1986;115.80783753424654;01/07/2011;24.89012978142077;01/07/2012;141.51644958904103;01/10/1987;47.40108415300548;01/10/2002;58.820998630136934;01/07/2008;447.50228821917864;01/10/2011;148.25364562841526;01/10/1998;57.389314520548034;null;null;01/10/1987;74.30616010928958;01/10/2008;506.57782630136984;null;null;null;null;
null;null;null;null;01/08/1990;26.01472027397258;01/09/1999;12.29151420765027;01/09/2002;28.437881095890422;01/09/2008;13.625514246575356;01/10/1988;46.1635095890411;null;null;01/10/2004;154.3708235616439;01/10/1985;40.720356986301326;01/10/1998;202.25719671232872;01/09/2008;40.37325369863018;01/10/2008;93.09752273972607;01/10/1985;63.631646027397274;null;null;null;null;null;null;null;null;null;null;01/10/2004;21.851020821917825;01/10/2003;25.350691256830615;01/10/2018;53.02493534246573;null;null;null;null;01/10/2003;59.504775136612004;null;null;null;null;null;null;null;null;01/10/2008;32.67330438356166;01/10/1999;10.074264754098358;null;null;01/10/2012;1645.1543526027403;01/10/2004;11.38227424657535;01/10/1989;258.28719260274;null;null;01/10/2014;86.09328547945208;null;null;01/10/2009;61.92084054794516;01/10/1990;30.201436438356208;01/10/2013;15.077780547945181;01/10/2012;2480.9629635616457;01/10/1988;19.780154520547946;01/10/2015;60.5547010928962;01/10/1988;62.28562602739733;01/10/1988;20.621919999999974;null;null;01/10/1987;101.06521857923488;null;null;01/10/1987;19.9408825136612;01/10/2002;141.14993671232892;01/10/1987;94.19580765027332;null;null;null;null;null;null;null;null;01/10/1987;52.529831147540996;01/07/2012;53.51337506849314;01/07/2013;192.69460958904102;01/10/1988;51.70225205479453;01/10/2003;18.348394808743166;01/07/2009;969.065213972602;01/10/2012;533.9107495890412;01/10/1999;65.12907295081969;null;null;01/10/1988;27.365575890410963;01/10/2009;1577.1398778082191;null;null;null;null;
