BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;BaciaCodigo;7;
01/04/2015;190.95358;01/04/2005;814.93656;01/12/1981;334.65266;01/03/1984;250.75439999999998;01/04/1994;174.31464;01/04/1997;88.71184000000002;01/04/1979;170.45558;null;null;01/04/1995;296.59218;01/04/1977;475.97713999999996;01/04/1989;1533.85154;01/03/1997;489.19702000000007;01/03/1996;297.45108;01/03/1976;535.89154;01/04/2016;112.09423999999999;01/04/2013;459.00146000000007;null;null;01/03/2016;66.11574;null;null;01/03/1996;174.0403;01/03/1995;203.27638;01/03/2006;153.70324;01/04/2009;218.6;01/03/2003;3463.9316;01/03/1996;359.38316000000003;01/03/2013;131.25206;01/03/2012;59.139239999999994;01/03/2015;1308.39274;01/03/2015;233.78488;01/01/1997;259.0584;01/03/1991;87.63614000000001;01/03/2008;1580.6470199999999;01/04/2003;5471.3530200000005;01/03/1996;75.72577999999999;01/03/1980;655.43814;01/03/2014;306.89868;01/03/2001;331.87522;01/03/2012;48.847820000000006;01/03/2000;235.96774;01/03/1983;276.25454;01/03/2001;50.57340000000001;01/03/2002;12809.504;01/03/1979;193.69078;01/03/2006;210.28609999999998;01/03/1978;193.51306;01/03/1979;192.55498;01/03/2011;87.712;01/03/1978;691.09806;01/03/2011;341.63613999999995;01/03/1978;260.20529999999997;01/02/1993;734.29672;01/02/1979;1347.376;null;null;01/02/2014;247.87406000000001;01/02/2013;695.3501799999999;null;null;01/02/2017;352.50454;01/02/1978;658.5011400000001;01/01/2004;245.9196;01/01/2005;709.1057800000001;01/02/1979;693.4448600000001;01/02/1995;200.74382;01/02/2001;3216.17412;01/02/2004;1106.4008999999999;01/02/1990;420.23444;01/01/2018;176.63016;01/01/1977;1037.97368;01/02/2001;4376.801939999999;null;null;null;null;
01/04/2018;100.97484;01/04/2007;535.8447800000001;01/12/1982;662.9428599999999;01/03/1985;116.5895;01/04/1995;159.48719999999997;01/04/1998;86.48324;01/04/1980;264.76862;null;null;01/04/1996;472.77709999999996;01/04/1978;195.95582000000002;01/04/1990;2189.72566;01/03/1998;362.45628;01/03/1997;972.1878199999999;01/03/1977;658.0910200000001;01/04/2017;120.86417999999999;01/04/2014;865.3552;null;null;01/03/2017;240.20280000000002;null;null;01/03/1997;192.85342;01/03/1996;236.21506;01/03/2008;205.06418;01/04/2010;134.6;01/03/2004;3926.15432;01/03/1997;412.4026;01/03/2014;355.96472000000006;01/03/2013;79.15136;01/03/2018;760.3657000000001;01/03/2016;168.96966;01/01/1998;335.36767999999995;01/03/1992;134.69414;01/03/2009;1292.46362;01/04/2004;4662.3748000000005;01/03/1997;202.27342000000004;01/03/1981;293.77946000000003;01/03/2015;310.85546;01/03/2002;351.94078;01/03/2013;65.6914;01/03/2001;172.97634;01/03/1984;247.077;01/03/2002;88.27056;01/03/2003;12135.482;01/03/1980;146.99116;01/03/2007;230.61428;01/03/1979;435.2267;01/03/1980;91.98258;01/03/2012;85.41193999999999;01/03/1979;1390.78348;01/03/2012;443.32608;01/03/1979;267.70950000000005;01/02/1994;797.44152;01/02/1980;670.0694599999999;null;null;01/02/2015;149.82196;01/02/2014;1040.8279200000002;null;null;01/02/2018;290.82320000000004;01/02/1979;705.3601000000001;01/01/2005;326.39796;01/01/2006;328.26102000000003;01/02/1980;528.71778;01/02/1996;251.81547999999998;01/02/2002;5307.85912;01/02/2005;2207.3988799999997;01/02/1991;167.38468000000003;null;null;01/01/1979;972.57582;01/02/2002;6344.39878;null;null;null;null;
01/04/2019;147.27588000000003;01/04/2008;805.8785;01/12/1983;525.99014;01/03/1986;154.96806;01/04/1996;204.09094;01/04/1999;63.889599999999994;01/04/1981;111.53465999999999;null;null;01/04/1997;567.04766;01/04/1979;485.8392;01/04/1991;767.6809000000001;01/03/1999;212.29856;01/03/1998;609.66532;01/03/1978;340.13858;01/04/2018;119.93391999999999;01/04/2016;267.35572;null;null;01/03/2018;78.95606000000001;null;null;01/03/1998;167.36918;01/03/1997;226.71886;01/03/2009;274.878;01/04/2011;442.6;01/03/2005;8796.65914;01/03/1998;465.59732;01/03/2015;139.15928;01/03/2014;132.79256;01/03/2019;996.19866;01/03/2017;217.78132;01/01/1999;215.76286;01/03/1993;89.77898;01/03/2010;2197.64142;01/04/2005;13081.87154;01/03/1998;103.16662000000001;01/03/1982;1415.19058;01/03/2016;160.4788;01/03/2003;292.35432000000003;01/03/2014;59.79744000000001;01/03/2002;275.97798;01/03/1985;278.91228;01/03/2005;64.11733999999998;01/03/2004;5749.9003;01/03/1981;49.50226000000001;01/03/2008;353.49866000000003;01/03/1980;247.54952000000003;01/03/1981;44.830740000000006;01/03/2013;61.28582;01/03/1980;648.164;01/03/2013;170.67347999999998;01/03/1980;142.72044000000002;01/02/1995;341.39144;01/02/1981;628.40234;null;null;01/02/2016;142.36935999999997;01/02/2016;1286.3682999999999;null;null;01/02/2019;333.37411999999995;01/02/1980;468.79049999999995;01/01/2006;173.83696;01/01/2007;1462.4235600000002;01/02/1981;209.06383999999997;01/02/1997;1106.1152200000001;01/02/2003;3318.46774;01/02/2006;984.3698200000001;01/02/1992;444.11746000000005;null;null;01/01/1980;849.0810000000001;01/02/2003;4435.036239999999;null;null;null;null;
null;null;01/04/2009;929.8308799999999;01/12/1984;102.30296000000001;01/03/1987;245.55326;01/04/1997;170.23066;01/04/2000;100.81913999999999;01/04/1982;186.06617999999997;null;null;01/04/1998;581.01874;01/04/1980;439.65394;01/04/1992;2444.55172;01/03/2000;265.00504;01/03/1999;437.13702;01/03/1979;813.93984;01/04/2019;181.61942;01/04/2018;327.75142;null;null;null;null;null;null;01/03/1999;256.14549999999997;01/03/1998;230.02903999999998;01/03/2010;597.72048;01/04/2012;99.6;01/03/2006;1649.13676;01/03/1999;372.46994;01/03/2016;58.722879999999996;01/03/2015;86.96286;null;null;01/03/2018;85.45254;01/01/2000;165.3272;01/03/1994;110.64696;01/03/2011;1636.91496;01/04/2006;2360.45936;01/03/1999;74.96678;01/03/1983;4119.13954;01/03/2017;171.75966;01/03/2004;135.16088;01/03/2015;65.86078;01/03/2003;156.92354;01/03/1986;248.09568;01/03/2006;29.13924;01/03/2005;26627.769;01/03/1982;178.09584;01/03/2009;354.62738;01/03/1981;97.55424000000001;01/03/1982;204.22034;01/03/2014;104.97878;01/03/1981;244.84786;01/03/2014;419.1276;01/03/1981;92.57867999999999;01/02/1996;651.9613400000001;01/02/1982;1432.8587199999997;null;null;01/02/2018;100.9644;01/02/2017;1285.01474;null;null;null;null;01/02/1981;207.20734;01/01/2007;616.58452;01/01/2008;745.07204;01/02/1982;578.5700600000001;01/02/1998;599.4694000000001;01/02/2004;1129.1216;01/02/2007;2479.17532;01/02/1993;490.75176;null;null;01/01/1981;445.57258;01/02/2004;1906.52468;null;null;null;null;
null;null;01/04/2010;681.51194;01/12/1985;264.42081999999994;01/03/1988;126.17792;01/04/1998;176.71409999999997;01/04/2001;117.70989999999999;01/04/1983;349.6755;null;null;01/04/1999;453.27882;01/04/1981;196.88496;01/04/1993;1342.19348;01/03/2001;515.5398600000001;01/03/2000;430.37628000000007;01/03/1980;472.98798;null;null;null;null;null;null;null;null;null;null;01/03/2000;123.45250000000001;01/03/1999;319.03036000000003;01/03/2011;359.13372;01/04/2013;98.8;01/03/2007;5323.14124;01/03/2000;399.82496;01/03/2017;104.1964;01/03/2016;55.24074;null;null;null;null;01/01/2001;287.68737999999996;01/03/1995;110.8013;01/03/2012;795.8350800000001;01/04/2007;7708.06586;01/03/2000;75.43146;01/03/1984;2535.90228;01/03/2018;119.41416000000001;01/03/2005;520.7957399999999;01/03/2016;49.6745;01/03/2004;84.02802;01/03/1987;261.67954;01/03/2008;65.52878;01/03/2006;8276.1694;01/03/1983;184.2149;01/03/2010;251.12150000000003;01/03/1982;609.22712;01/03/1983;244.48746;01/03/2015;206.03402;01/03/1982;1341.36394;01/03/2015;932.4648000000001;01/03/1982;310.65333999999996;01/02/1997;1484.2831999999999;01/02/1983;1133.87066;null;null;null;null;01/02/2018;1289.35952;null;null;null;null;01/02/1982;714.29294;01/01/2008;293.49781999999993;01/01/2009;3534.6299200000003;01/02/1983;596.5546400000001;01/02/1999;292.05998;01/02/2005;2449.20348;01/02/2008;2399.27264;01/02/1994;221.6089;null;null;01/01/1982;934.16764;01/02/2005;3106.12102;null;null;null;null;
null;null;01/04/2011;751.0603199999999;01/12/1986;380.79708;01/03/1989;136.47462000000002;01/04/1999;120.85927999999998;01/04/2002;70.08590000000001;01/04/1984;317.86086;null;null;01/04/2000;513.62156;01/04/1982;500.77133999999995;01/04/1994;1171.2976;01/03/2002;243.88988;01/03/2001;730.8656199999999;01/03/1981;526.7121999999999;null;null;null;null;null;null;null;null;null;null;01/03/2001;100.01042;01/03/2000;209.21621999999996;01/03/2014;1217.6692600000001;01/04/2016;105.36663999999999;01/03/2008;6840.04476;01/03/2001;340.58188;01/03/2018;157.88182;01/03/2017;77.81326;null;null;null;null;01/01/2002;244.37556;01/03/1996;132.6543;01/03/2013;1352.2907;01/04/2008;10053.296;01/03/2001;77.4496;01/03/1985;906.3664000000001;01/03/2019;117.84692;01/03/2008;295.80856000000006;01/03/2017;75.56085999999999;01/03/2005;340.26388000000003;01/03/1988;97.01836;01/03/2010;64.01396000000001;01/03/2008;18543.1012;01/03/1984;143.7199;01/03/2011;236.93518000000003;01/03/1983;398.55735999999996;01/03/1985;126.11586;01/03/2016;131.72129999999999;01/03/1983;1507.29172;01/03/2016;440.5434;01/03/1983;312.0259199999999;01/02/1998;626.5845999999999;01/02/1984;924.0790999999999;null;null;null;null;01/02/2019;704.28334;null;null;null;null;01/02/1983;651.0114;01/01/2009;1461.60162;01/01/2010;1431.5040999999999;01/02/1984;876.9804399999999;01/02/2000;357.37610000000006;01/02/2006;901.17076;01/02/2009;6271.61484;01/02/1995;155.6491;null;null;01/01/1984;1048.41718;01/02/2006;1212.03172;null;null;null;null;
null;null;01/04/2012;232.44326;01/12/1987;225.93287999999998;01/03/1995;92.553;01/04/2000;179.17651999999998;01/04/2003;54.6734;01/04/1985;106.61215999999999;null;null;01/04/2001;625.5200000000001;01/04/1983;2109.44874;01/04/1995;776.6564400000001;01/03/2003;134.9733;01/03/2002;474.33964;01/03/1982;835.65414;null;null;null;null;null;null;null;null;null;null;01/03/2002;66.57688;01/03/2001;150.84112;01/03/2015;652.06224;01/04/2017;610.8;01/03/2009;9259.42572;01/03/2002;226.06638000000004;01/03/2019;244.66776;01/03/2018;42.175259999999994;null;null;null;null;01/01/2003;320.36719999999997;01/03/1997;125.74104000000003;01/03/2014;3077.49998;01/04/2009;11939.1718;01/03/2002;112.82706;01/03/1986;930.8582;null;null;01/03/2010;289.79908;01/03/2018;43.623059999999995;01/03/2006;144.31602;01/03/1989;251.067;01/03/2011;45.054080000000006;01/03/2009;10375.13494;01/03/1985;145.1104;01/03/2012;215.1754;01/03/1985;223.71366000000003;01/03/1986;194.62614;01/03/2017;190.65264;01/03/1984;1034.42382;01/03/2017;698.2058000000001;01/03/1984;228.68432;01/02/1999;412.72226;01/02/1985;1251.8678599999998;null;null;null;null;null;null;null;null;null;null;01/02/1984;882.17442;01/01/2010;653.1866200000001;01/01/2011;480.59568;01/02/1985;508.43860000000006;01/02/2001;209.37196;01/02/2007;1941.7184399999999;01/02/2010;2406.01808;01/02/1996;337.62298000000004;null;null;01/01/1985;942.90404;01/02/2007;3047.5145;null;null;null;null;
null;null;01/04/2013;756.82656;01/12/1988;289.96378000000004;01/03/1996;196.53557999999998;01/04/2001;194.89418000000003;01/04/2004;80.06696;01/04/1986;173.50594;null;null;01/04/2002;400.05896;01/04/1984;1222.9980200000002;01/04/1996;1423.10266;01/03/2004;147.06638;01/03/2003;300.4103;01/03/1983;1410.21374;null;null;null;null;null;null;null;null;null;null;01/03/2003;120.71968;01/03/2002;119.4491;01/03/2016;210.98863999999998;01/04/2018;105.74166;null;null;01/03/2003;421.0215;null;null;null;null;null;null;null;null;01/01/2004;119.20908;01/03/1998;130.77229999999997;01/03/2018;940.7420400000001;01/04/2010;13374.960200000001;01/03/2003;82.1234;01/03/1987;1515.06614;null;null;01/03/2011;486.26842;null;null;01/03/2007;357.25202;01/03/1990;253.91893999999996;01/03/2012;25.40014;01/03/2010;18990.898600000004;01/03/1986;179.78946000000002;01/03/2013;272.60420000000005;01/03/1986;306.53792;01/03/1987;188.30862000000002;null;null;01/03/1985;585.7773;01/03/2018;475.67699999999996;01/03/1985;248.23901999999998;01/02/2000;868.6210000000001;01/02/1986;1384.08262;null;null;null;null;null;null;null;null;null;null;01/02/1985;658.49446;01/01/2011;191.28656;01/01/2012;1695.28806;01/02/1986;493.01687999999996;01/02/2002;658.8672799999999;01/02/2008;2338.46742;01/02/2011;999.75192;01/02/1997;846.7257;null;null;01/01/1986;980.7672399999999;01/02/2008;3100.83334;null;null;null;null;
null;null;01/04/2015;799.62028;01/12/1989;522.1733800000001;01/03/1997;172.04876000000002;01/04/2002;104.90718;01/04/2005;125.14772;01/04/1987;256.36404000000005;null;null;01/04/2003;465.09954;01/04/1985;181.42890000000003;01/04/1997;2027.16052;01/03/2005;444.17272;01/03/2004;214.44580000000002;01/03/1984;1641.79776;null;null;null;null;null;null;null;null;null;null;01/03/2004;74.76558;01/03/2003;201.29442;01/03/2017;550.462;null;null;null;null;01/03/2004;243.62195999999994;null;null;null;null;null;null;null;null;01/01/2005;323.9037;01/03/1999;111.29108000000001;01/03/2019;1291.8079400000001;01/04/2011;10983.38716;01/03/2004;37.67158;01/03/1988;554.02088;null;null;01/03/2012;182.44086000000001;null;null;01/03/2008;245.52612;01/03/1991;136.10376000000002;01/03/2013;85.2517;01/03/2011;18177.1678;01/03/1987;202.80454;01/03/2014;324.89004;01/03/1987;499.29184;01/03/1988;113.36553999999998;null;null;01/03/1986;851.08524;null;null;01/03/1986;285.4319;01/02/2001;538.06006;01/02/1987;1672.9299800000001;null;null;null;null;null;null;null;null;null;null;01/02/1986;804.6147600000002;01/01/2012;706.7401600000001;01/01/2013;1719.49042;01/02/1987;611.91824;01/02/2003;503.99772;01/02/2009;5585.06752;01/02/2012;2389.52428;01/02/1998;932.65416;null;null;01/01/1987;1220.6669400000003;01/02/2009;6776.80378;null;null;null;null;
null;null;null;null;01/12/1990;406.47808000000003;01/03/1998;153.11916000000002;01/04/2003;127.74862;01/04/2008;84.98522;01/04/1988;169.32968;null;null;01/04/2004;427.20284000000004;01/04/1986;268.12612;01/04/1998;1749.6530200000002;01/03/2008;261.9669;01/03/2005;753.88372;01/03/1985;682.94662;null;null;null;null;null;null;null;null;null;null;01/03/2005;164.9653;01/03/2004;128.43814;01/03/2018;247.35728;null;null;null;null;01/03/2005;406.61798;null;null;null;null;null;null;null;null;01/01/2008;274.17706000000004;01/03/2000;69.0364;null;null;01/04/2012;4594.289000000001;01/03/2005;157.00758000000002;01/03/1989;2228.8972;null;null;01/03/2013;268.03528;null;null;01/03/2009;349.01606000000004;01/03/1992;275.54522000000003;01/03/2016;73.91100000000002;01/03/2012;5878.79596;01/03/1988;76.9019;01/03/2015;361.44392;01/03/1988;177.71323999999998;01/03/1989;179.61131999999998;null;null;01/03/1987;1550.7023800000002;null;null;01/03/1987;469.4528200000001;01/02/2002;1045.41832;01/02/1988;820.5598;null;null;null;null;null;null;null;null;null;null;01/02/1987;750.1624200000001;01/01/2013;718.57244;01/01/2014;1178.6031399999997;01/02/1988;803.5800199999999;01/02/2004;78.1284;01/02/2010;2462.15978;01/02/2013;3403.36518;01/02/1999;361.71855999999997;null;null;01/01/1988;627.9829;01/02/2010;3489.5063600000003;null;null;null;null;
null;null;null;null;01/12/1991;543.079;01/03/1999;101.97378;01/04/2004;97.04460000000002;01/04/2009;88.94638;01/04/1989;242.8789;null;null;01/04/2005;570.77968;01/04/1987;439.34552;01/04/1999;1669.0348399999998;01/03/2009;348.44683999999995;01/03/2008;506.08702000000005;01/03/1986;436.23657999999995;null;null;null;null;null;null;null;null;null;null;01/03/2006;45.69804;01/03/2005;249.31789999999995;01/03/2019;315.97112;null;null;null;null;01/03/2006;125.74959999999999;null;null;null;null;null;null;null;null;01/01/2009;235.22536;01/03/2001;82.35928;null;null;01/04/2013;9369.408420000002;01/03/2006;89.18512000000001;01/03/1990;3290.3735400000005;null;null;01/03/2014;735.59856;null;null;01/03/2010;173.42158;01/03/1993;187.92105999999998;01/03/2017;87.12998;01/03/2013;8480.30326;01/03/1989;183.08224;01/03/2016;337.41062;01/03/1989;721.35658;01/03/1990;184.517;null;null;01/03/1988;583.2531200000001;null;null;01/03/1988;236.9096;01/02/2003;694.3892000000001;01/02/1989;841.24776;null;null;null;null;null;null;null;null;null;null;01/02/1988;1107.40094;01/01/2014;501.1819800000001;01/01/2015;2476.5518;01/02/1989;591.8533600000001;01/02/2005;252.58528;01/02/2011;1227.282;01/02/2014;2418.5515400000004;01/02/2000;351.0114;null;null;01/01/1989;199.54339999999996;01/02/2011;1679.9645400000002;null;null;null;null;
null;null;null;null;01/12/1993;534.5971000000001;01/03/2000;143.58876000000004;01/04/2005;240.11622000000003;01/04/2010;87.87693999999999;01/04/1990;454.40314;null;null;01/04/2006;257.38038;01/04/1988;414.65016;01/04/2000;1530.8582600000002;01/03/2010;305.21406;01/03/2009;629.2907600000001;01/03/1987;811.4214800000001;null;null;null;null;null;null;null;null;null;null;01/03/2008;144.3329;01/03/2006;81.7301;null;null;null;null;null;null;01/03/2007;425.08634;null;null;null;null;null;null;null;null;01/01/2010;394.96623999999997;01/03/2002;81.54818;null;null;01/04/2017;15166.1638;01/03/2007;82.4163;01/03/1991;842.4316999999999;null;null;01/03/2015;545.4144600000001;null;null;01/03/2011;367.23218;01/03/1994;205.74976;01/03/2018;44.59872;01/03/2014;28196.553399999997;01/03/1990;170.76844;01/03/2017;401.35226;01/03/1990;518.16374;01/03/1991;70.95924;null;null;01/03/1989;1524.7731199999998;null;null;01/03/1989;268.77119999999996;01/02/2004;308.6503799999999;01/02/1990;733.6441800000001;null;null;null;null;null;null;null;null;null;null;01/02/1989;500.0923600000001;01/01/2018;764.4197;01/01/2016;1534.4776;01/02/1990;461.42296000000005;01/02/2006;138.62806;01/02/2012;2136.2107800000003;01/02/2015;5477.18972;01/02/2001;276.02061999999995;null;null;01/01/1990;1154.7102;01/02/2012;3662.1483200000002;null;null;null;null;
null;null;null;null;01/12/1995;136.44119999999998;01/03/2001;210.26263999999998;01/04/2008;159.01463999999999;01/04/2011;106.7906;01/04/1991;173.45855999999998;null;null;01/04/2007;333.87057999999996;01/04/1989;530.95562;01/04/2001;1710.7133000000001;01/03/2011;438.51482;01/03/2010;521.5830800000001;01/03/1988;492.1366600000001;null;null;null;null;null;null;null;null;null;null;01/03/2009;98.68068;01/03/2008;188.2984;null;null;null;null;null;null;01/03/2008;376.8473599999999;null;null;null;null;null;null;null;null;01/01/2011;331.18734000000006;01/03/2003;109.79316000000001;null;null;01/04/2018;5577.305579999999;01/03/2008;93.77552;01/03/1992;4096.2276;null;null;01/03/2016;221.18252;null;null;01/03/2012;133.68545999999998;01/03/1995;175.5334;null;null;01/03/2015;22262.0238;01/03/1991;119.09707999999998;01/03/2018;156.83094;01/03/1991;135.15375999999998;01/03/1992;329.28986;null;null;01/03/1990;1359.6965999999998;null;null;01/03/1990;164.65843999999998;01/02/2005;1015.09934;01/02/1991;526.2202599999999;null;null;null;null;null;null;null;null;null;null;01/02/1990;747.7432;null;null;null;null;01/02/1991;352.6972;01/02/2007;246.45324000000005;01/02/2013;3344.4041000000007;01/02/2016;3182.42992;01/02/2002;704.02936;null;null;01/01/1991;1224.1152399999999;01/02/2013;4596.769740000001;null;null;null;null;
null;null;null;null;01/12/1998;203.02462000000003;01/03/2008;180.32014;01/04/2009;135.75877999999997;01/04/2012;72.61044;01/04/1992;303.87399999999997;null;null;01/04/2008;475.30786;01/04/1990;759.7752399999999;01/04/2002;939.0321600000001;01/03/2012;125.99306000000001;01/03/2011;785.8390800000001;01/03/1989;1011.01684;null;null;null;null;null;null;null;null;null;null;01/03/2010;220.10728;01/03/2009;166.11398;null;null;null;null;null;null;01/03/2009;402.58226;null;null;null;null;null;null;null;null;01/01/2012;214.00126;01/03/2004;53.99636;null;null;01/04/2019;7416.9163;01/03/2010;76.55946;01/03/1993;1895.3577799999998;null;null;01/03/2017;841.7470999999999;null;null;01/03/2013;231.47107999999997;01/03/1996;174.27062;null;null;01/03/2016;7002.65574;01/03/1992;219.47420000000002;01/03/2019;270.92774;01/03/1992;1603.9022200000002;01/03/1993;157.814;null;null;01/03/1991;469.84241999999995;null;null;01/03/1991;168.14196;01/02/2006;311.10354000000007;01/02/1992;924.92608;null;null;null;null;null;null;null;null;null;null;01/02/1991;471.3385200000001;null;null;null;null;01/02/1993;534.81512;01/02/2008;264.68780000000004;01/02/2014;2532.41784;01/02/2018;4919.298519999999;01/02/2003;741.7598399999999;null;null;01/01/1992;1282.1942999999999;01/02/2014;3118.62108;null;null;null;null;
null;null;null;null;01/12/1999;258.78484;01/03/2009;168.95976000000002;01/04/2010;169.22442;01/04/2013;107.95160000000001;01/04/1993;287.88184;null;null;01/04/2009;480.95516;01/04/1991;325.51128000000006;01/04/2003;989.98326;01/03/2013;357.3099;01/03/2012;293.68837999999994;01/03/1990;1715.63092;null;null;null;null;null;null;null;null;null;null;01/03/2011;147.57768;01/03/2010;307.70408000000003;null;null;null;null;null;null;01/03/2010;546.3356;null;null;null;null;null;null;null;null;01/01/2013;393.96158;01/03/2005;169.92616;null;null;null;null;01/03/2011;171.52758;01/03/1994;1271.4830200000001;null;null;01/03/2018;321.50984;null;null;01/03/2014;516.8338000000001;01/03/1997;257.42822;null;null;01/03/2017;24077.8326;01/03/1993;194.54623999999998;null;null;01/03/1993;259.40092;01/03/1994;159.58;null;null;01/03/1992;3821.45086;null;null;01/03/1992;204.2352;01/02/2007;1016.3081399999999;01/02/1993;907.72914;null;null;null;null;null;null;null;null;null;null;01/02/1992;685.6295;null;null;null;null;01/02/1994;451.629;01/02/2009;520.7829600000001;01/02/2016;2949.4404000000004;01/02/2019;3812.10522;01/02/2004;148.06386;null;null;01/01/1993;1139.5481;01/02/2015;6711.25116;null;null;null;null;
null;null;null;null;01/12/2000;406.35902;01/03/2010;122.05884;01/04/2011;242.34452000000002;01/04/2014;111.32242;01/04/1994;241.28326;null;null;01/04/2010;501.2861;01/04/1992;873.2184799999999;01/04/2004;875.45468;01/03/2014;558.8781;01/03/2013;669.3142200000001;01/03/1991;533.2842600000001;null;null;null;null;null;null;null;null;null;null;01/03/2012;52.3692;01/03/2011;200.51187999999996;null;null;null;null;null;null;01/03/2011;438.77379999999994;null;null;null;null;null;null;null;null;01/01/2014;413.57568000000003;01/03/2006;72.27696;null;null;null;null;01/03/2012;95.32402000000002;01/03/1995;1416.46118;null;null;01/03/2019;236.49588;null;null;01/03/2015;249.70954;01/03/1998;195.51998;null;null;01/03/2018;8739.528999999999;01/03/1994;133.2909;null;null;01/03/1994;253.32927999999998;01/03/1995;91.0491;null;null;01/03/1993;846.7965399999999;null;null;01/03/1993;174.2545;01/02/2008;526.2661599999999;01/02/1994;1112.3087200000002;null;null;null;null;null;null;null;null;null;null;01/02/1993;880.2084600000001;null;null;null;null;01/02/1995;362.8185;01/02/2010;252.09348000000006;01/02/2017;2652.3884;null;null;01/02/2005;441.53054000000003;null;null;01/01/1994;908.1926799999999;01/02/2016;4351.68912;null;null;null;null;
null;null;null;null;01/12/2004;387.43728;01/03/2011;185.6286;01/04/2012;109.61381999999999;01/04/2015;103.17685999999999;01/04/1995;158.70732;null;null;01/04/2011;806.1013999999999;01/04/1993;467.07036;01/04/2005;1680.3323400000002;01/03/2015;417.08804;01/03/2014;1052.98834;01/03/1992;653.44264;null;null;null;null;null;null;null;null;null;null;01/03/2013;105.22992000000002;01/03/2012;83.81475999999999;null;null;null;null;null;null;01/03/2012;219.96293999999997;null;null;null;null;null;null;null;null;01/01/2016;236.56257999999997;01/03/2007;108.83958;null;null;null;null;01/03/2013;126.03822;01/03/1996;781.7730399999999;null;null;null;null;null;null;01/03/2017;403.80474000000004;01/03/1999;110.70560000000003;null;null;01/03/2019;9894.956760000001;01/03/1995;152.79088;null;null;01/03/1995;196.35774;01/03/1996;66.78567999999999;null;null;01/03/1994;921.4209800000001;null;null;01/03/1994;302.78545999999994;01/02/2009;926.6632400000001;01/02/1995;552.4687200000001;null;null;null;null;null;null;null;null;null;null;01/02/1994;743.97468;null;null;null;null;01/02/1996;365.87604000000005;01/02/2011;141.04916;01/02/2018;4347.338000000001;null;null;01/02/2006;187.3614;null;null;01/01/1995;511.12958;01/02/2017;3803.4530399999994;null;null;null;null;
null;null;null;null;01/12/2007;427.22756;01/03/2012;45.00396;01/04/2013;215.18591999999998;01/04/2016;83.52262;01/04/1996;245.17324000000002;null;null;01/04/2012;259.93757999999997;01/04/1994;349.56456;01/04/2006;531.157;01/03/2016;340.45290000000006;01/03/2015;846.3444800000001;01/03/1993;1421.83996;null;null;null;null;null;null;null;null;null;null;01/03/2014;408.58859999999993;01/03/2013;157.97240000000002;null;null;null;null;null;null;01/03/2013;328.5799;null;null;null;null;null;null;null;null;01/01/2017;317.94007999999997;01/03/2008;113.94631999999999;null;null;null;null;01/03/2014;186.92216000000002;01/03/1997;2730.0898;null;null;null;null;null;null;01/03/2018;191.10575999999998;01/03/2000;179.50772;null;null;null;null;01/03/1996;105.71987999999999;null;null;01/03/1996;198.05718000000002;01/03/1997;236.15225999999998;null;null;01/03/1995;627.85842;null;null;01/03/1995;143.34346;01/02/2010;412.14601999999996;01/02/1996;813.48192;null;null;null;null;null;null;null;null;null;null;01/02/1995;585.2322999999999;null;null;null;null;01/02/1997;849.7256800000001;01/02/2012;215.36434000000003;01/02/2019;3463.6330000000003;null;null;01/02/2007;313.02004;null;null;01/01/1996;952.24574;01/02/2018;6346.98048;null;null;null;null;
