null;null;01/09/2003;1392.272;01/09/2005;115.06702;01/09/2002;182.36074;01/09/2002;420.06064;01/09/2018;103.16058000000001;null;null;01/09/2010;458.59614;null;null;null;null;01/09/2015;170.33581999999996;01/08/2011;5981.7936;null;null;null;null;01/09/2018;60.85352;null;null;01/09/2011;951.89018;01/09/2006;7034.154519999999;01/09/2010;882.2262999999999;01/09/2009;672.01346;null;null;01/09/2006;2544.1495600000003;01/09/2006;9215.084200000001;01/09/2013;185.9826;null;null;null;null;01/09/2014;320.11598000000004;01/09/1999;10864.1576;01/09/1996;17334.0014;01/09/2010;13524.269799999998;01/09/2007;10971.512999999999;01/08/2003;73.51502;null;null;01/08/2008;1900.83734;01/08/2003;473.67186000000004;01/08/2008;3263.2875400000003;01/09/2011;271.86568;01/09/2012;161.9766;01/09/2010;1135.08106;01/09/2011;2568.55838;01/09/2012;83.20848;01/09/2009;694.52736;null;null;null;null;01/09/2014;358.32974;01/09/2007;4890.784180000001;01/09/2011;3307.4412200000006;null;null;01/09/2010;4233.430960000001;null;null;01/09/2006;837.1598200000001;01/09/2007;1189.8851;null;null;01/09/2007;1887.47186;01/09/2011;6931.981640000001;null;null;null;null;null;null;null;null;01/09/2007;10991.1772;null;null;01/08/2016;90.9109;null;null;01/09/2006;15160.638;01/09/2011;16049.136999999999;01/09/2009;27337.070799999998;01/09/2013;2447.4926000000005;01/11/2015;266.69582;01/11/2002;640.07912;null;null;null;null;01/11/2009;863.6480799999999;
null;null;01/09/2004;442.38224;01/09/2006;173.73055999999997;01/09/2003;224.2781;01/09/2003;596.2529;null;null;null;null;01/09/2011;1042.9849199999999;null;null;null;null;01/09/2017;57.16014;01/08/2012;2428.0623800000003;null;null;null;null;null;null;null;null;01/09/2012;669.9443600000001;01/09/2007;3801.26348;01/09/2011;544.60384;01/09/2010;980.0797999999999;null;null;01/09/2007;1933.5110800000002;01/09/2007;6710.217499999999;01/09/2014;248.57062000000002;null;null;null;null;01/09/2015;701.06636;01/09/2000;10590.0548;01/09/1997;7372.828940000001;01/09/2011;11925.0252;01/09/2008;14414.276600000001;01/08/2004;91.83973999999999;null;null;01/08/2009;2064.62384;01/08/2004;480.2666799999999;01/08/2009;3207.02336;01/09/2012;406.40829999999994;01/09/2013;104.24351999999999;01/09/2011;674.8380599999999;01/09/2012;3198.0806000000002;01/09/2013;39.75754;01/09/2010;691.4433200000001;null;null;null;null;01/09/2015;410.866;01/09/2008;4541.429819999999;01/09/2012;4345.7705;null;null;01/09/2011;3913.94892;null;null;01/09/2007;743.8488;01/09/2008;1008.0353600000001;null;null;01/09/2008;1594.41918;01/09/2012;8632.444200000002;null;null;null;null;null;null;null;null;01/09/2008;11876.727;null;null;01/08/2017;110.68806;null;null;01/09/2007;13903.329399999999;01/09/2012;14362.964799999998;01/09/2010;28350.092800000002;01/09/2017;2738.16032;01/11/2016;256.60552;01/11/2003;423.45680000000004;null;null;null;null;01/11/2010;1282.52392;
null;null;01/09/2005;533.88266;01/09/2007;101.31044;01/09/2004;186.64224;01/09/2004;603.07526;null;null;null;null;01/09/2012;450.72601999999995;null;null;null;null;01/09/2018;61.87322;01/08/2013;4290.21148;null;null;null;null;null;null;null;null;01/09/2013;1105.79692;01/09/2008;5394.91568;01/09/2012;581.43696;01/09/2011;571.07912;null;null;01/09/2008;2448.03266;01/09/2008;8911.073699999999;01/09/2016;180.56721999999996;null;null;null;null;01/09/2016;287.81059999999997;01/09/2001;14338.006;01/09/1998;8406.5224;01/09/2012;9388.050599999999;null;null;01/08/2005;92.3068;null;null;01/08/2010;1912.5747199999998;01/08/2005;356.6963;01/08/2010;3275.9925;01/09/2013;255.18704000000002;01/09/2014;133.09146;01/09/2012;917.0925800000001;01/09/2013;2547.888;01/09/2014;128.16232;01/09/2011;406.82458;null;null;null;null;01/09/2017;287.49256;01/09/2009;6020.9740600000005;01/09/2013;2944.1805200000003;null;null;01/09/2012;4447.69152;null;null;01/09/2008;731.61736;01/09/2009;1039.16002;null;null;01/09/2009;1740.7300600000003;01/09/2013;6747.36704;null;null;null;null;null;null;null;null;01/09/2009;10991.067200000001;null;null;01/08/2018;120.27329999999999;null;null;01/09/2008;14359.213400000002;01/09/2013;16185.751199999999;01/09/2011;24988.483;null;null;01/11/2017;277.07044;01/11/2004;294.51652;null;null;null;null;01/11/2011;884.9134399999999;
null;null;01/09/2006;707.57734;01/09/2008;114.49960000000002;01/09/2005;235.93017999999998;01/09/2005;534.6298199999999;null;null;null;null;01/09/2013;551.67188;null;null;null;null;null;null;01/08/2017;3457.4155600000004;null;null;null;null;null;null;null;null;01/09/2014;474.32576;01/09/2009;5760.10934;01/09/2013;673.33366;01/09/2012;679.8020399999999;null;null;01/09/2009;1741.7500799999998;01/09/2009;7646.28888;01/09/2017;312.20894000000004;null;null;null;null;01/09/2017;705.9237;01/09/2002;7737.61828;01/09/1999;12058.6676;01/09/2013;12435.9786;null;null;01/08/2006;94.60256;null;null;01/08/2011;1415.82542;01/08/2006;540.53746;01/08/2011;2274.13884;01/09/2014;796.8353599999999;01/09/2015;108.35083999999999;01/09/2013;479.03336;01/09/2014;3060.4161599999998;01/09/2015;77.81111999999999;01/09/2012;491.66582;null;null;null;null;01/09/2018;359.77660000000003;01/09/2010;4126.4841400000005;01/09/2017;1807.7904999999998;null;null;01/09/2013;3659.8182800000004;null;null;01/09/2009;822.46096;01/09/2010;1050.63656;null;null;01/09/2010;2635.57782;01/09/2014;5619.855559999999;null;null;null;null;null;null;null;null;01/09/2010;14902.329000000002;null;null;null;null;null;null;01/09/2009;14170.260199999999;01/09/2016;11705.2686;01/09/2012;24167.0844;null;null;null;null;01/11/2005;570.20004;null;null;null;null;01/11/2012;996.4952800000001;
null;null;01/09/2007;560.33516;01/09/2009;128.76002;01/09/2006;312.627;01/09/2006;867.01612;null;null;null;null;01/09/2016;395.94302000000005;null;null;null;null;null;null;01/08/2018;1644.3876599999999;null;null;null;null;null;null;null;null;01/09/2015;514.99108;01/09/2010;6034.47976;01/09/2015;732.6165199999999;01/09/2013;795.6264199999999;null;null;01/09/2010;2302.86482;01/09/2010;8777.678600000001;01/09/2018;122.30747999999998;null;null;null;null;01/09/2018;484.9652400000001;01/09/2003;12368.6546;01/09/2000;11588.668599999999;01/09/2014;6603.76864;null;null;01/08/2007;100.8947;null;null;01/08/2012;1276.11816;01/08/2007;571.2969;01/08/2012;2938.61402;01/09/2015;400.3191800000001;01/09/2016;72.3273;01/09/2018;666.12852;01/09/2015;2553.7361800000003;01/09/2016;107.50663999999999;01/09/2013;310.86158000000006;null;null;null;null;null;null;01/09/2011;3131.2346399999997;null;null;null;null;null;null;null;null;01/09/2010;814.34696;01/09/2011;1046.76546;null;null;01/09/2011;2156.4485;01/09/2015;6508.02108;null;null;null;null;null;null;null;null;01/09/2011;13038.2996;null;null;null;null;null;null;01/09/2010;16544.48;01/09/2017;15933.790400000002;01/09/2013;27857.008400000002;null;null;null;null;01/11/2006;433.67071999999996;null;null;null;null;01/11/2013;1061.7385199999999;
null;null;01/09/2008;499.95554000000004;01/09/2010;153.92662;01/09/2007;158.23960000000002;01/09/2007;400.99282;null;null;null;null;01/09/2018;506.93656;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;737.3905;01/09/2011;6591.53506;01/09/2016;523.21858;01/09/2014;584.30546;null;null;01/09/2011;1592.54964;01/09/2011;9439.7828;null;null;null;null;null;null;null;null;01/09/2004;10431.338;01/09/2001;16630.8484;01/09/2015;13235.725;null;null;01/08/2008;95.81864;null;null;01/08/2013;985.14762;01/08/2008;530.71372;01/08/2013;2099.9208;01/09/2016;191.91016;01/09/2017;67.10888;null;null;01/09/2016;2394.7082;01/09/2017;124.91273999999999;01/09/2016;488.274;null;null;null;null;null;null;01/09/2012;4769.95612;null;null;null;null;null;null;null;null;01/09/2011;679.3584999999999;01/09/2012;1445.0265000000002;null;null;01/09/2012;2502.90664;01/09/2016;4937.085980000001;null;null;null;null;null;null;null;null;01/09/2012;11635.7014;null;null;null;null;null;null;01/09/2011;14647.2755;01/09/2018;13214.4244;01/09/2014;18922.735999999997;null;null;null;null;01/11/2007;512.30478;null;null;null;null;01/11/2014;974.82032;
null;null;01/09/2009;385.95362;01/09/2011;111.68178;01/09/2008;238.29227999999998;01/09/2008;558.93212;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;412.71744;01/09/2012;5163.29676;01/09/2017;716.99784;01/09/2017;806.01644;null;null;01/09/2012;1707.1765599999999;01/09/2013;9508.1721;null;null;null;null;null;null;null;null;01/09/2005;10186.5054;01/09/2002;8330.6875;01/09/2016;6826.9756;null;null;01/08/2009;106.44623999999999;null;null;null;null;01/08/2009;581.8582399999999;01/08/2014;2339.2643000000003;01/09/2017;385.00537999999995;01/09/2018;158.26187999999996;null;null;01/09/2017;1956.5571800000005;null;null;01/09/2017;546.44756;null;null;null;null;null;null;01/09/2013;2645.73282;null;null;null;null;null;null;null;null;01/09/2012;906.4440199999999;01/09/2013;1103.59304;null;null;01/09/2013;2124.80018;01/09/2017;4480.9974999999995;null;null;null;null;null;null;null;null;01/09/2013;13082.957;null;null;null;null;null;null;01/09/2012;13548.2394;null;null;01/09/2015;15968.684;null;null;null;null;01/11/2008;615.36186;null;null;null;null;01/11/2015;857.4001000000001;
null;null;01/09/2010;921.9196;01/09/2012;186.0992;01/09/2009;269.12564000000003;01/09/2009;662.26136;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2013;6517.104920000001;01/09/2018;500.40628;01/09/2018;518.13404;null;null;01/09/2013;2203.4855;01/09/2014;4794.19608;null;null;null;null;null;null;null;null;01/09/2006;11108.509999999998;01/09/2003;14006.767000000002;01/09/2017;12152.1506;null;null;01/08/2010;104.81142;null;null;null;null;01/08/2010;443.31474;01/08/2015;1953.47186;null;null;null;null;null;null;01/09/2018;2994.69682;null;null;01/09/2018;466.30804000000006;null;null;null;null;null;null;01/09/2016;2727.4649600000002;null;null;null;null;null;null;null;null;01/09/2013;727.19514;01/09/2015;1007.14864;null;null;01/09/2014;1849.0608200000001;01/09/2018;4403.82632;null;null;null;null;null;null;null;null;01/09/2014;10468.7226;null;null;null;null;null;null;01/09/2013;15342.747299999999;null;null;01/09/2017;26301.069199999998;null;null;null;null;01/11/2009;235.44662;null;null;null;null;01/11/2016;1163.45302;
null;null;01/09/2011;612.21758;01/09/2013;137.42492;01/09/2010;488.81589999999994;01/09/2010;1223.9469000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2014;1440.6162799999997;01/09/2016;4562.884599999999;null;null;null;null;null;null;null;null;01/09/2007;8174.4564;01/09/2004;11694.843000000003;01/09/2018;8718.70952;null;null;01/08/2011;75.19054000000001;null;null;null;null;01/08/2011;305.56142;01/08/2016;2001.5985200000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;2467.74694;null;null;null;null;null;null;null;null;01/09/2014;846.0310599999999;01/09/2016;1231.52376;null;null;01/09/2015;1619.74592;null;null;null;null;null;null;null;null;null;null;01/09/2015;7795.970300000001;null;null;null;null;null;null;01/09/2014;13454.9886;null;null;01/09/2018;21976.9784;null;null;null;null;01/11/2010;561.56146;null;null;null;null;01/11/2018;1557.0243;
null;null;null;null;01/09/2015;174.97899999999998;01/09/2011;318.5997;01/09/2011;769.8041799999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2015;1699.8656000000003;01/09/2017;8604.4334;null;null;null;null;null;null;null;null;01/09/2008;10596.1228;01/09/2005;11551.613399999998;null;null;null;null;01/08/2012;98.92258;null;null;null;null;01/08/2012;495.3081;01/08/2017;1561.3815799999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;3131.9566999999997;null;null;null;null;null;null;null;null;01/09/2015;824.3458;01/09/2017;922.17852;null;null;01/09/2016;1837.11708;null;null;null;null;null;null;null;null;null;null;01/09/2016;9046.0372;null;null;null;null;null;null;01/09/2015;8478.3768;null;null;01/09/2019;29302.674;null;null;null;null;01/11/2011;212.89474;null;null;null;null;null;null;
null;null;null;null;01/09/2016;85.50452;01/09/2012;194.14043999999998;01/09/2012;657.92696;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;1651.09094;01/09/2018;4799.309200000001;null;null;null;null;null;null;null;null;01/09/2009;8813.043500000002;01/09/2006;12877.4142;null;null;null;null;01/08/2013;85.15706;null;null;null;null;01/08/2013;374.8206200000001;01/08/2018;2616.04382;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;660.7455400000001;01/09/2018;825.1223200000001;null;null;01/09/2017;1990.7248200000001;null;null;null;null;null;null;null;null;null;null;01/09/2017;12270.7248;null;null;null;null;null;null;01/09/2016;10197.5426;null;null;null;null;null;null;null;null;01/11/2012;328.90094;null;null;null;null;null;null;
null;null;null;null;01/09/2018;55.93332;01/09/2013;157.40205999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2007;9129.734900000001;null;null;null;null;null;null;null;null;null;null;01/08/2014;405.28484;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;548.14194;null;null;null;null;01/09/2018;1286.01148;null;null;null;null;null;null;null;null;null;null;01/09/2018;9702.531400000002;null;null;null;null;null;null;01/09/2018;12507.6844;null;null;null;null;null;null;null;null;01/11/2013;336.14928;null;null;null;null;null;null;
null;null;null;null;null;null;01/09/2014;126.09124;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2008;12092.8914;null;null;null;null;null;null;null;null;null;null;01/08/2015;335.59906;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/11/2015;383.00131999999996;null;null;null;null;null;null;
null;null;null;null;null;null;01/09/2015;203.40974;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2009;9814.6234;null;null;null;null;null;null;null;null;null;null;01/08/2016;393.26304000000005;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/11/2016;387.9955;null;null;null;null;null;null;
null;null;null;null;null;null;01/09/2016;112.47606;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2010;11812.4022;null;null;null;null;null;null;null;null;null;null;01/08/2017;277.48674;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/11/2017;410.2474;null;null;null;null;null;null;
null;null;null;null;null;null;01/09/2017;92.80194;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2011;10927.4247;null;null;null;null;null;null;null;null;null;null;01/08/2018;527.6763399999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;01/09/2018;167.69418000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2012;8532.9028;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2013;11145.627199999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
