null;null;01/08/2014;5.5192000000000005;null;null;null;null;null;null;01/11/2018;242.66961999999998;01/10/2015;0.47184;null;null;null;null;null;null;null;null;01/09/2015;32.214;null;null;01/12/2018;21.38178;null;null;01/11/2013;155.28598000000002;01/09/2013;41.424060000000004;01/09/2010;28.124299999999998;null;null;01/10/2013;99.55311999999999;01/08/2015;92.57386;01/09/2013;27.79182;null;null;01/09/2017;8.55334;01/08/2017;135.79113999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2010;8.40004;01/08/2010;250.12024000000002;01/09/2013;118.29146;null;null;null;null;null;null;null;null;01/10/2007;65.16132;null;null;null;null;null;null;null;null;01/12/2011;169.48922;null;null;null;null;01/10/2011;17.93146;01/11/2009;4.738639999999999;01/11/2015;32.54758;null;null;null;null;01/11/2012;43.166459999999994;null;null;01/11/2019;13.373420000000001;null;null;01/11/2013;13.176719999999998;01/01/2016;23.269879999999993;01/11/2017;4.991200000000001;null;null;null;null;null;null;null;null;01/12/2006;15.33002;null;null;null;null;null;null;01/12/2008;185.96089999999998;null;null;null;null;null;null;null;null;null;null;01/12/2013;223.94516;01/12/2019;243.00027999999998;null;null;
null;null;01/08/2015;3.09198;null;null;null;null;null;null;null;null;01/10/2016;12.11352;null;null;null;null;null;null;null;null;01/09/2016;1.4857;null;null;null;null;null;null;01/11/2014;11.21834;01/09/2014;19.79126;01/09/2011;7.551520000000001;null;null;01/10/2014;52.32052;01/08/2016;81.04772;01/09/2014;35.7901;null;null;01/09/2018;1.65278;01/08/2018;22.162300000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2011;7.580500000000001;01/08/2011;35.566359999999996;01/09/2016;80.77497999999999;null;null;null;null;null;null;null;null;01/10/2008;233.92476000000002;null;null;null;null;null;null;null;null;01/12/2012;42.31948;null;null;null;null;01/10/2012;5.189819999999999;01/11/2010;770.04552;01/11/2016;74.4504;null;null;null;null;01/11/2013;21.51744;null;null;null;null;null;null;01/11/2014;0.34249999999999997;01/01/2017;21.84204;01/11/2019;59.07512000000001;null;null;null;null;null;null;null;null;01/12/2007;48.720299999999995;null;null;null;null;null;null;01/12/2009;145.78866;null;null;null;null;null;null;null;null;null;null;01/12/2014;150.65392000000003;null;null;null;null;
null;null;01/08/2016;9.449639999999999;null;null;null;null;null;null;null;null;01/10/2017;43.30162000000001;null;null;null;null;null;null;null;null;01/09/2017;6.3815599999999995;null;null;null;null;null;null;01/11/2015;90.07545999999999;01/09/2015;12.861740000000001;01/09/2012;23.036900000000003;null;null;01/10/2015;150.28986;01/08/2017;404.4781;01/09/2015;52.12374;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2012;38.799580000000006;01/08/2012;43.028780000000005;01/09/2017;197.48790000000002;null;null;null;null;null;null;null;null;01/10/2009;7.15696;null;null;null;null;null;null;null;null;01/12/2013;18.83044;null;null;null;null;01/10/2013;6.268179999999999;01/11/2011;4.66622;01/11/2017;34.37834;null;null;null;null;01/11/2014;15.13272;null;null;null;null;null;null;01/11/2015;0.118;01/01/2018;8.04012;null;null;null;null;null;null;null;null;null;null;01/12/2008;78.03456;null;null;null;null;null;null;01/12/2010;312.63316000000003;null;null;null;null;null;null;null;null;null;null;01/12/2015;34.4156;null;null;null;null;
null;null;01/08/2017;8.11688;null;null;null;null;null;null;null;null;01/10/2018;91.3;null;null;null;null;null;null;null;null;01/09/2018;6.46264;null;null;null;null;null;null;01/11/2016;29.021560000000004;01/09/2016;21.667579999999997;01/09/2014;10.25552;null;null;01/10/2016;53.81746;01/08/2018;177.06955999999997;01/09/2016;11.97966;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2013;7.55156;01/08/2013;50.06328;01/09/2018;203.68724;null;null;null;null;null;null;null;null;01/10/2010;36.18062;null;null;null;null;null;null;null;null;01/12/2014;30.757279999999998;null;null;null;null;01/10/2017;7.460419999999999;01/11/2012;4.49736;01/11/2018;66.26733999999999;null;null;null;null;01/11/2015;68.86218000000001;null;null;null;null;null;null;01/11/2016;0.118;01/01/2019;10.25918;null;null;null;null;null;null;null;null;null;null;01/12/2009;194.49769999999998;null;null;null;null;null;null;01/12/2011;46.73104000000001;null;null;null;null;null;null;null;null;null;null;01/12/2017;174.24056;null;null;null;null;
null;null;01/08/2018;8.615;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/11/2017;79.01586;01/09/2017;28.165139999999997;01/09/2015;15.196279999999998;null;null;01/10/2017;240.6248;null;null;01/09/2017;4.8056;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2014;13.93056;01/08/2014;25.873160000000002;null;null;null;null;null;null;null;null;null;null;01/10/2011;37.72351999999999;null;null;null;null;null;null;null;null;01/12/2015;45.46876;null;null;null;null;01/10/2018;15.78258;01/11/2013;1.8616400000000002;01/11/2019;93.97022;null;null;null;null;01/11/2016;24.8795;null;null;null;null;null;null;01/11/2017;16.09664;01/01/2020;16.3186;null;null;null;null;null;null;null;null;null;null;01/12/2010;161.60685999999998;null;null;null;null;null;null;01/12/2012;99.12366;null;null;null;null;null;null;null;null;null;null;01/12/2018;135.22214;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/11/2018;128.32976;01/09/2018;31.075960000000002;01/09/2016;13.43686;null;null;01/10/2018;195.70898000000003;null;null;01/09/2018;4.541860000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2015;118.51872;null;null;null;null;null;null;null;null;null;null;01/10/2012;15.157720000000001;null;null;null;null;null;null;null;null;01/12/2016;66.82;null;null;null;null;01/10/2019;10.64932;01/11/2015;7.9413;null;null;null;null;null;null;01/11/2017;26.52554;null;null;null;null;null;null;01/11/2019;54.81298;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2011;12.835500000000001;null;null;null;null;null;null;01/12/2013;132.85218;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;74.80564;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2016;32.993559999999995;null;null;null;null;null;null;null;null;null;null;01/10/2013;15.33836;null;null;null;null;null;null;null;null;01/12/2017;22.850680000000004;null;null;null;null;null;null;01/11/2016;5.9131;null;null;null;null;null;null;01/11/2018;59.3207;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2012;25.057740000000003;null;null;null;null;null;null;01/12/2014;99.41548;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;10.09418;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2017;153.36046;null;null;null;null;null;null;null;null;null;null;01/10/2014;5.10298;null;null;null;null;null;null;null;null;01/12/2018;46.632099999999994;null;null;null;null;null;null;01/11/2017;15.660820000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2013;21.22934;null;null;null;null;null;null;01/12/2015;55.7996;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2018;183.33306;null;null;null;null;null;null;null;null;null;null;01/10/2015;0.45777999999999996;null;null;null;null;null;null;null;null;01/12/2019;51.65548;null;null;null;null;null;null;01/11/2018;8.080160000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2014;24.560499999999998;null;null;null;null;null;null;01/12/2016;333.2941;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2019;482.23152;null;null;null;null;null;null;null;null;null;null;01/10/2016;0.6131800000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2015;19.4285;null;null;null;null;null;null;01/12/2017;86.91304;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;37.07956;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2016;78.76682000000001;null;null;null;null;null;null;01/12/2018;125.10191999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;13.284839999999999;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2017;19.479540000000004;null;null;null;null;null;null;01/12/2019;147.6371;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;25.30442;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2018;34.70354;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
