BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
null;null;null;null;01/08/1968;213.35859999999997;01/08/2018;12.568;01/08/1975;46.96354;01/08/1969;230.50866000000002;01/07/2018;10.836780000000001;01/08/2009;153.84193999999997;01/04/2014;128.6338;01/04/1959;108.88896;01/12/2013;75.59162;01/04/2004;38.81416;01/04/1959;166.68074000000001;01/04/2008;544.85954;01/04/2007;265.56908;01/04/1958;182.13892;null;null;01/04/1957;1752.74842;01/04/1964;48.661880000000004;01/07/1958;51.69688;01/04/2019;231.14809999999997;01/04/1958;724.8256799999999;01/04/1969;2122.5523999999996;null;null;01/08/1958;10.99532;null;null;01/04/2017;143.2602;01/04/1959;109.16659999999999;01/06/1974;50.264419999999994;01/04/1974;36.60012;01/04/2018;154.1084;01/06/1982;101.62986000000001;01/08/2018;26.15592;01/06/2012;54.04657999999999;01/06/2015;152.10008;01/06/1974;28.0065;01/08/2016;94.69089999999998;01/06/1972;69.8841;01/06/2016;84.38325999999999;01/07/2004;152.67796;01/06/1968;236.84684;01/06/2013;61.813460000000006;01/06/1971;39.6521;null;null;01/06/1981;256.1949599999999;01/06/2011;95.19482;01/06/2008;335.70706;01/06/1974;104.05066;null;null;01/03/1969;931.0367600000002;null;null;01/01/1997;415.77596000000005;01/01/1999;200.79568;01/02/1971;399.57716;01/01/2013;11.905660000000001;01/02/2016;110.30431999999999;01/03/2015;4273.02608;null;null;01/03/1979;4135.27308;01/12/1969;191.62412;01/12/1969;117.15241999999998;01/03/1986;244.48528000000002;01/03/1989;126.52696;null;null;null;null;01/03/1986;165.69995999999998;01/03/1969;128.70962;01/03/1969;1006.94908;01/03/1969;123.70596;01/03/1969;134.54850000000002;01/12/1972;86.78886;01/03/1984;3896.3652;01/01/1987;222.99989999999997;01/01/1989;6381.97924;01/03/1972;288.6445;01/03/2010;402.70326;01/01/1986;619.1739600000001;01/12/2017;122.54553999999999;01/01/1975;293.82164;01/01/2003;330.91708;01/01/2009;93.07503999999999;01/01/1994;2638.2243800000006;null;null;01/01/1998;55.92934;01/01/1996;39.879200000000004;
null;null;null;null;01/08/1969;227.14810000000003;null;null;01/08/1976;55.33386;01/08/1970;212.79555999999997;01/07/2019;13.536420000000001;01/08/2010;279.07370000000003;null;null;01/04/1960;232.41925999999998;01/12/2016;146.52934;01/04/2005;111.81074000000001;01/04/1960;162.38056;01/04/2009;695.65062;01/04/2008;171.23998;01/04/1959;295.16672;null;null;01/04/1958;461.87350000000004;01/04/1965;130.34004;01/07/1959;58.66405999999999;null;null;01/04/1959;890.56734;01/04/1970;1597.7314600000002;null;null;01/08/1959;33.6267;null;null;01/04/2018;67.27574000000001;01/04/1960;91.0221;01/06/1975;70.83576000000001;01/04/1975;71.31200000000001;null;null;01/06/1983;121.31774;null;null;01/06/2013;127.00675999999999;01/06/2017;167.39868;01/06/1975;30.01898;01/08/2017;50.95294;01/06/1973;332.22546;null;null;01/07/2005;248.26661999999996;01/06/1969;257.37284;01/06/2014;71.41358;01/06/1972;86.95034000000001;null;null;01/06/1982;272.14552000000003;01/06/2012;51.50268;01/06/2009;657.4872599999999;01/06/1975;222.29322000000002;null;null;01/03/1970;1393.4057799999998;null;null;01/01/1998;189.5917;01/01/2000;380.6348;01/02/1972;1176.4051599999998;01/01/2014;10.423800000000002;01/02/2017;121.45622;01/03/2016;3469.9211800000003;null;null;01/03/1980;1737.51282;01/12/1970;232.16704;01/12/1970;118.1688;01/03/1987;613.49794;01/03/1990;102.84812000000002;null;null;null;null;01/03/1987;402.9129;01/03/1970;221.33588;01/03/1970;1596.2900999999997;01/03/1970;184.61606;01/03/1970;245.65942;01/12/1973;135.53594;01/03/1985;3495.29312;01/01/1988;279.66859999999997;01/01/1990;5858.11726;01/03/1973;451.12685999999997;01/03/2011;655.60846;01/01/1987;892.3697;null;null;01/01/1976;278.68876;01/01/2004;270.49564;01/01/2010;103.59327999999998;01/01/1995;3746.5693399999996;null;null;01/01/1999;27.283859999999997;01/01/1997;95.62974;
null;null;null;null;01/08/1970;107.36974000000001;null;null;01/08/1977;34.69314;01/08/1971;108.58466000000001;null;null;01/08/2011;138.95344;null;null;01/04/1961;370.19344;01/12/2018;46.82226;01/04/2006;20.480059999999998;01/04/1961;694.7121199999999;01/04/2010;630.98062;01/04/2009;224.66318;01/04/1960;289.80332000000004;null;null;01/04/1959;546.10992;01/04/1966;98.39255999999999;01/07/1960;145.19366000000002;null;null;01/04/1960;872.3393599999999;01/04/1971;1920.29594;null;null;01/08/1960;38.542300000000004;null;null;01/04/2019;59.29434;01/04/1961;343.31156;01/06/1976;139.17142;01/04/1977;82.52402000000001;null;null;01/06/1984;76.8198;null;null;01/06/2014;110.95712;null;null;01/06/1976;50.27054;01/08/2018;63.60260000000001;01/06/1974;29.147;null;null;01/07/2006;127.77364000000003;01/06/1970;464.14768000000004;01/06/2015;56.60322;01/06/1973;154.36978000000002;null;null;01/06/1983;232.18888;01/06/2015;97.64722;01/06/2010;545.56224;01/06/1976;174.32402000000002;null;null;01/03/1971;1292.7129799999998;null;null;01/01/1999;77.87143999999998;01/01/2001;592.94958;01/02/1973;1014.0529399999999;01/01/2015;27.18488;01/02/2018;110.5735;01/03/2017;3545.5629999999996;null;null;01/03/1981;2217.52008;01/12/1971;354.8366199999999;01/12/1971;173.62658;01/03/1988;472.9479;01/03/1991;33.791579999999996;null;null;null;null;01/03/1988;270.06154000000004;01/03/1971;324.49682;01/03/1971;2357.05638;01/03/1971;311.72554;01/03/1971;434.87699999999995;01/12/1974;87.19395999999999;01/03/1986;3139.5522800000003;01/01/1989;251.15463999999992;01/01/1991;3023.5091999999995;01/03/1974;162.90681999999998;01/03/2012;514.51218;01/01/1988;865.1990800000001;null;null;01/01/1977;304.7125;01/01/2005;529.35348;01/01/2011;130.47168000000002;01/01/1996;1339.29032;null;null;01/01/2000;37.27212;01/01/1998;214.37392;
null;null;null;null;01/08/1971;67.33959999999999;null;null;01/08/1978;25.791719999999998;01/08/1972;182.74978;null;null;01/08/2012;97.27004;null;null;01/04/1962;574.3247200000001;null;null;01/04/2007;52.76222;01/04/1962;523.43246;01/04/2011;1667.9678;01/04/2010;332.75646;01/04/1961;494.71189999999996;null;null;01/04/1960;537.72564;01/04/1967;85.77688000000002;01/07/1961;125.22023999999999;null;null;01/04/1961;2044.16902;01/04/1972;3163.02768;null;null;01/08/1961;40.6357;null;null;null;null;01/04/1962;93.54934;01/06/1977;122.45634;01/04/1978;56.51696;null;null;01/06/1986;73.06082;null;null;01/06/2015;91.48812;null;null;01/06/1977;57.477639999999994;null;null;01/06/1975;63.421079999999996;null;null;01/07/2007;192.03402;01/06/1971;234.1527;01/06/2016;32.073220000000006;01/06/1974;59.65070000000001;null;null;01/06/1984;335.90836;01/06/2016;64.06505999999999;01/06/2012;221.28362;01/06/1977;351.35578;null;null;01/03/1972;2535.0349800000004;null;null;01/01/2000;138.72764;01/01/2002;475.39079999999996;01/02/1974;340.85386;01/01/2016;11.15306;01/02/2019;151.66172;01/03/2018;2688.7864600000003;null;null;01/03/1982;4874.1338;01/12/1972;275.90086;01/12/1972;318.34813999999994;01/03/1989;901.7264599999999;01/03/1992;55.3387;null;null;null;null;01/03/1989;397.65409999999997;01/03/1972;540.04954;01/03/1972;4404.8799;01/03/1972;533.7229;01/03/1972;886.1246800000001;01/12/1975;61.39712000000001;01/03/1987;3303.3576999999996;01/01/1990;333.29258;01/01/1992;4805.797540000001;01/03/1975;399.5423400000001;01/03/2013;968.8139599999998;01/01/1989;600.22026;null;null;01/01/1978;236.73112;01/01/2008;699.4264599999999;01/01/2012;157.26068;01/01/1997;2307.6729;null;null;01/01/2001;36.251819999999995;01/01/1999;66.63584;
null;null;null;null;01/08/1972;126.2518;null;null;01/08/1979;26.002100000000002;01/08/1973;226.99832;null;null;01/08/2013;192.57707999999997;null;null;01/04/1963;271.47734;null;null;01/04/2008;80.84298;01/04/1963;463.24306000000007;01/04/2012;418.70072;01/04/2011;733.46834;01/04/1962;284.45740000000006;null;null;01/04/1961;1314.1803;01/04/1968;86.44564;01/07/1962;75.7124;null;null;01/04/1962;1474.8566399999997;01/04/1973;2986.6355;null;null;01/08/1962;19.788159999999998;null;null;null;null;01/04/1963;162.138;01/06/1978;58.21618000000001;01/04/1979;62.67546;null;null;01/06/1987;42.188959999999994;null;null;01/06/2016;74.44924;null;null;01/06/1978;25.345140000000004;null;null;01/06/1976;79.96858;null;null;01/07/2008;272.29632;01/06/1972;373.13448000000005;01/06/2017;64.01042;01/06/1975;86.8085;null;null;01/06/1985;58.29654000000001;01/06/2017;54.66723999999999;01/06/2013;488.03023999999994;01/06/1978;193.51324;null;null;01/03/1973;2144.87628;null;null;01/01/2001;304.44378;01/01/2003;355.56185999999997;01/02/1975;525.90138;01/01/2017;18.05924;null;null;01/03/2019;3462.13998;null;null;01/03/1983;4897.98718;01/12/1973;422.15378;01/12/1973;161.06923999999998;01/03/1990;981.9177400000001;01/03/1993;101.77766;null;null;null;null;01/03/1990;471.96360000000004;01/03/1973;369.0824;01/03/1973;3942.0067799999997;01/03/1973;364.6297;01/03/1973;585.5606;01/12/1976;106.23858;01/03/1988;5428.823859999999;01/01/1991;118.31739999999999;01/01/1993;4892.79946;01/03/1976;286.72388;01/03/2014;462.0063;01/01/1990;876.8913;null;null;01/01/1979;181.61861999999996;01/01/2009;587.5553600000001;01/01/2013;217.85573999999997;01/01/1998;3954.8569;null;null;01/01/2002;28.116699999999998;01/01/2000;110.92418;
null;null;null;null;01/08/1973;90.60172;null;null;01/08/1980;55.884;01/08/1974;69.46224;null;null;null;null;null;null;01/04/1964;105.46599999999998;null;null;01/04/2009;81.69178;01/04/1964;78.39884;01/04/2013;1203.1726800000001;01/04/2012;202.01436;01/04/1963;239.63420000000002;null;null;01/04/1962;970.24706;01/04/1969;134.96546;01/07/1963;67.34876;null;null;01/04/1963;1465.97748;01/04/1974;1480.22198;null;null;01/08/1963;14.125959999999997;null;null;null;null;01/04/1968;60.00978;01/06/1979;69.80586000000001;01/04/1981;86.8509;null;null;01/06/1988;86.46546000000001;null;null;01/06/2017;93.39514;null;null;01/06/1979;27.72776;null;null;01/06/1977;102.68437999999999;null;null;01/07/2009;303.15752000000003;01/06/1973;945.0098199999999;01/06/2018;58.34586;01/06/1976;92.04284000000001;null;null;01/06/1986;567.89196;null;null;null;null;01/06/1979;216.27926000000002;null;null;01/03/1974;1095.08966;null;null;01/01/2002;204.17308;01/01/2004;136.89464;01/02/1976;560.53094;01/01/2018;23.888399999999997;null;null;null;null;null;null;01/03/1984;5884.41956;01/12/1974;293.84540000000004;01/12/1974;232.2375;01/03/1991;333.99984;01/03/1994;113.61749999999999;null;null;null;null;01/03/1991;150.01767999999998;01/03/1974;173.72578000000001;01/03/1974;1645.2673599999998;01/03/1974;187.10946;01/03/1974;313.29698;01/12/1977;59.45326;01/03/1989;5686.579180000001;01/01/1992;150.7968;01/01/2003;3693.6080800000004;01/03/1977;318.76148;01/03/2015;829.2000400000001;01/01/1991;412.00379999999996;null;null;01/01/1980;345.02648;01/01/2010;368.8152;01/01/2014;114.84151999999999;01/01/1999;1045.8009200000001;null;null;01/01/2003;20.23658;01/01/2001;174.83232;
null;null;null;null;01/08/1974;50.975199999999994;null;null;01/08/1981;25.96246;01/08/1975;199.18779999999998;null;null;null;null;null;null;01/04/1965;442.68520000000007;null;null;01/04/2010;63.954739999999994;01/04/1965;273.17258000000004;01/04/2014;995.65462;01/04/2013;509.16114000000005;01/04/1964;167.91258;null;null;01/04/1963;1031.20468;01/04/1970;120.53508;01/07/1964;72.29934;null;null;01/04/1964;441.20059999999995;01/04/1975;2928.96834;null;null;01/08/1964;22.12056;null;null;null;null;01/04/1969;119.18526000000001;01/06/1980;108.44166;01/04/1982;59.00354;null;null;01/06/1989;119.85522;null;null;01/06/2018;56.78116;null;null;01/06/1980;67.23074;null;null;01/06/1978;38.895739999999996;null;null;01/07/2010;242.02654;01/06/1974;171.14606;01/06/2019;38.93958;01/06/1977;86.10830000000001;null;null;01/06/1987;181.71581999999998;null;null;null;null;01/06/1980;307.92089999999996;null;null;01/03/1975;1733.66188;null;null;01/01/2003;207.64066000000003;01/01/2005;316.5405;01/02/1977;1070.15462;01/01/2019;15.58544;null;null;null;null;null;null;01/03/1985;4102.90536;01/12/1975;285.68446000000006;01/12/1975;218.53802000000002;01/03/1992;971.3491;01/03/1995;51.439319999999995;null;null;null;null;01/03/1992;435.98932;01/03/1975;304.7409;01/03/1975;2468.88022;01/03/1975;264.42196;01/03/1975;406.61136;01/12/1978;102.55975999999998;01/03/1990;5344.86734;01/01/1993;132.73644;01/01/2004;1845.6811000000002;01/03/1978;302.69579999999996;01/03/2016;953.2305200000001;01/01/1992;596.7605599999999;null;null;01/01/1981;328.26224;01/01/2011;590.62276;01/01/2015;304.23015999999996;01/01/2000;2411.7164000000002;null;null;01/01/2004;35.19406;01/01/2002;122.75642;
null;null;null;null;01/08/1975;80.89712;null;null;01/08/1982;71.3432;01/08/1976;232.56099999999998;null;null;null;null;null;null;01/04/1966;237.09604;null;null;01/04/2011;140.3166;01/04/1966;103.67492;null;null;01/04/2016;301.20642;01/04/1965;591.24266;null;null;01/04/1964;301.38932;01/04/1971;89.58651999999998;01/07/1965;98.48646;null;null;01/04/1965;1850.90116;01/04/1976;1912.67716;null;null;01/08/1978;23.52736;null;null;null;null;01/04/1970;71.59349999999999;01/06/1981;111.81931999999999;01/04/1983;209.44706000000002;null;null;01/06/1990;48.547700000000006;null;null;01/06/2019;56.10296000000001;null;null;01/06/1981;25.8878;null;null;01/06/1979;40.58878;null;null;01/07/2011;253.58084;01/06/1975;239.8382;null;null;01/06/1978;45.83185999999999;null;null;01/06/1988;308.22976;null;null;null;null;01/06/1981;272.82099999999997;null;null;01/03/1976;901.0724;null;null;01/01/2004;65.30068;01/01/2006;143.40654;01/02/1978;327.69253999999995;01/01/2020;4.232760000000001;null;null;null;null;null;null;01/03/1986;4084.33424;01/12/1976;389.13996000000003;01/12/1976;278.53026000000006;01/03/1993;766.8416;01/03/1996;80.17564;null;null;null;null;01/03/1993;227.27982000000003;01/03/1976;270.89894;01/03/1976;3045.57324;01/03/1976;216.54188;01/03/1976;332.48642000000007;01/12/1979;120.40082;01/03/1991;2482.35848;01/01/1994;339.2388;01/01/2005;5129.95668;01/03/1979;255.23171999999994;01/03/2017;719.1426600000001;01/01/1993;781.6868;null;null;01/01/1982;376.86068;01/01/2012;391.56388;01/01/2017;138.33544;01/01/2001;4012.4944000000005;null;null;01/01/2005;20.804660000000002;01/01/2003;49.311719999999994;
null;null;null;null;01/08/1976;65.11677999999999;null;null;01/08/1983;34.1115;01/08/1977;143.1855;null;null;null;null;null;null;01/04/1967;141.72412;null;null;01/04/2012;42.18786;01/04/1967;153.94564;null;null;01/04/2017;345.0547;01/04/1966;498.10688;null;null;01/04/1965;1195.89968;01/04/1972;125.59378000000001;01/07/1966;72.0806;null;null;01/04/1966;1136.6827799999996;01/04/1977;2481.29572;null;null;01/08/1979;16.566679999999998;null;null;null;null;01/04/1971;101.81598;01/06/1982;112.5058;01/04/1984;144.9101;null;null;01/06/1992;76.07228;null;null;null;null;null;null;01/06/1982;48.0008;null;null;01/06/1980;166.64536;null;null;01/07/2012;127.88216;01/06/1976;304.9753;null;null;01/06/1979;61.14194;null;null;01/06/1989;82.97265999999999;null;null;null;null;01/06/1982;204.44962;null;null;01/03/1977;1082.1188200000001;null;null;01/01/2005;141.5272;01/01/2008;364.27527999999995;01/02/1979;999.45088;null;null;null;null;null;null;null;null;01/03/1987;4195.90732;01/12/1977;195.7768;01/12/1977;107.36058;01/03/1994;349.42724;01/03/1997;73.50340000000001;null;null;null;null;01/03/1994;296.85318;01/03/1977;329.21564;01/03/1977;4183.32446;01/03/1977;345.59952000000004;01/03/1977;518.6057999999999;01/12/1980;101.58742000000001;01/03/1992;4961.7818;01/01/1995;129.36836;01/01/2006;3552.0617999999995;01/03/1980;412.97281999999996;01/03/2018;685.93002;01/01/1994;509.32948000000005;null;null;01/01/1983;401.32094;01/01/2013;937.7535;01/01/2019;120.1249;01/01/2002;3574.8319199999996;null;null;01/01/2006;17.79048;01/01/2004;93.04604;
null;null;null;null;01/08/1977;73.69302;null;null;01/08/1984;52.44761999999999;01/08/1978;100.38777999999999;null;null;null;null;null;null;01/04/1968;357.72154;null;null;01/04/2013;142.83369999999996;01/04/1968;164.0292;null;null;null;null;01/04/1967;251.01028000000002;null;null;01/04/1966;579.11938;01/04/1973;158.17185999999998;01/07/1978;36.35772000000001;null;null;01/04/1967;675.947;01/04/1978;1867.50648;null;null;01/08/1980;20.109199999999998;null;null;null;null;01/04/1972;155.8493;01/06/1983;252.84686000000002;01/04/1985;23.18954;null;null;01/06/1993;66.01345999999998;null;null;null;null;null;null;01/06/1983;107.75771999999999;null;null;01/06/1981;38.397400000000005;null;null;01/07/2013;184.12362000000002;01/06/1977;532.34554;null;null;01/06/1980;98.23772000000001;null;null;01/06/1990;98.44776;null;null;null;null;01/06/1983;314.84296;null;null;01/03/1978;899.32054;null;null;01/01/2006;33.752320000000005;01/01/2010;350.65070000000003;01/02/1980;410.01056;null;null;null;null;null;null;null;null;01/03/1988;4715.5823199999995;01/12/1978;112.7067;01/12/1978;65.91192;01/03/1995;300.31164;01/03/1998;57.80912000000001;null;null;null;null;01/03/1995;227.60070000000002;01/03/1978;291.61358;01/03/1978;1745.4807400000002;01/03/1978;311.49672;01/03/1978;399.06108;01/12/1981;168.67553999999998;01/03/1993;4400.534180000001;01/01/1997;337.87764;01/01/2007;6789.289879999999;01/03/1981;192.17642;null;null;01/01/1995;635.88408;null;null;01/01/1984;404.70864;01/01/2014;419.98516;null;null;01/01/2003;2078.3766;null;null;01/01/2008;23.3184;01/01/2005;52.10768;
null;null;null;null;01/08/1978;47.277319999999996;null;null;01/08/1985;27.280099999999997;01/08/1979;101.27558;null;null;null;null;null;null;01/04/1969;254.71718;null;null;01/04/2014;105.69374;01/04/1969;346.13216;null;null;null;null;01/04/1968;163.44153999999997;null;null;01/04/1982;1284.78086;01/04/1974;89.75894000000001;01/07/1979;52.541380000000004;null;null;01/04/1968;808.64552;01/04/1979;2123.4567199999997;null;null;01/08/1981;28.24044;null;null;null;null;01/04/1974;65.10262;01/06/1984;208.54098;01/04/1986;54.53171999999999;null;null;01/06/1994;72.19338;null;null;null;null;null;null;01/06/1984;39.572979999999994;null;null;01/06/1982;48.813919999999996;null;null;01/07/2014;193.97263999999998;01/06/1978;227.12003999999996;null;null;01/06/1981;91.89844;null;null;01/06/1994;142.15762;null;null;null;null;01/06/1984;345.32885999999996;null;null;01/03/1979;2242.2604999999994;null;null;01/01/2008;163.64971999999997;01/01/2011;161.18491999999998;01/02/1981;371.83456;null;null;null;null;null;null;null;null;01/03/1989;3199.9366600000003;01/12/1979;261.77282;01/12/1979;308.78428;01/03/1996;270.90734;01/03/1999;27.1031;null;null;null;null;01/03/1996;145.51525999999998;01/03/1979;393.62916;01/03/1979;2351.9565;01/03/1979;457.6844;01/03/1979;610.76594;01/12/1982;193.94933999999998;01/03/1994;2228.83586;01/01/1999;99.03232;01/01/2008;5807.929679999999;01/03/1982;463.44898;null;null;01/01/1996;476.52276;null;null;01/01/1985;408.03322000000003;01/01/2017;500.00133999999997;null;null;01/01/2004;1040.78898;null;null;01/01/2010;17.379600000000003;01/01/2008;44.14198;
null;null;null;null;01/08/1979;67.54937999999999;null;null;01/08/1986;55.10676000000001;01/08/1980;213.44414;null;null;null;null;null;null;01/04/1970;245.72848000000005;null;null;01/04/2018;44.07058;01/04/1970;205.39622000000003;null;null;null;null;01/04/1969;342.89624;null;null;01/04/1983;2912.1553599999997;01/04/1975;128.84446;01/07/1980;86.89189999999999;null;null;01/04/1969;2100.51384;01/04/1980;2627.98882;null;null;01/08/1982;41.491279999999996;null;null;null;null;01/04/1975;190.78353999999996;01/06/1985;49.10773999999999;01/04/1987;60.04358;null;null;01/06/1995;66.5981;null;null;null;null;null;null;01/06/1985;33.638819999999996;null;null;01/06/1983;111.74767999999999;null;null;01/07/2015;217.05631999999997;01/06/1979;227.50888;null;null;01/06/1982;89.21610000000001;null;null;01/06/1995;996.0197000000001;null;null;null;null;01/06/1985;101.45928;null;null;01/03/1980;1007.8010000000002;null;null;01/01/2010;217.44714000000005;01/01/2012;342.98580000000004;01/02/1982;1070.72608;null;null;null;null;null;null;null;null;01/03/1990;4305.97332;01/12/1980;275.79938;01/12/1980;178.478;01/03/1997;627.16958;01/03/2000;65.28004000000001;null;null;null;null;01/03/1997;363.97062;01/03/1980;434.26102000000003;01/03/1980;4471.38114;01/03/1980;368.71180000000004;01/03/1980;509.57812;01/12/1983;266.94162;01/03/1995;2657.01224;01/01/2000;199.74687999999998;01/01/2009;5889.10514;01/03/1983;566.42436;null;null;01/01/1997;727.8785;null;null;01/01/1986;344.20667999999995;01/01/2018;526.7454600000001;null;null;01/01/2005;1956.38972;null;null;01/01/2011;11.677520000000001;01/01/2009;102.65718;
null;null;null;null;01/08/1980;122.79947999999999;null;null;01/08/1987;28.016019999999997;01/08/1981;136.31078;null;null;null;null;null;null;01/04/1971;262.12474000000003;null;null;null;null;01/04/1971;271.99118000000004;null;null;null;null;01/04/1970;308.22040000000004;null;null;01/04/1984;2648.2987599999997;01/04/1976;90.3477;01/07/1981;48.27996;null;null;01/04/1970;1083.34554;01/04/1981;1243.66792;null;null;01/08/1983;23.86054;null;null;null;null;01/04/1976;135.61212;01/06/1986;86.27835999999999;01/04/1988;146.63958000000002;null;null;01/06/1996;98.15022;null;null;null;null;null;null;01/06/1986;44.04538;null;null;01/06/1984;81.31528;null;null;01/07/2016;204.84714000000002;01/06/1980;450.76845999999995;null;null;01/06/1983;137.83502000000001;null;null;01/06/1996;320.96320000000003;null;null;null;null;01/06/1986;425.55098;null;null;01/03/1981;766.11328;null;null;01/01/2011;91.10567999999999;01/01/2013;420.26254;01/02/1983;743.4738199999999;null;null;null;null;null;null;null;null;01/03/1991;1999.0058000000001;01/12/1981;381.81002;01/12/1981;218.85332;01/03/1998;451.85200000000003;01/03/2001;212.72616000000002;null;null;null;null;01/03/1998;266.32154;01/03/1981;279.85044;01/03/1981;2535.84494;01/03/1981;268.60454;01/03/1981;357.49003999999996;01/12/1984;98.39338000000001;01/03/1996;1975.2526000000003;01/01/2001;390.33363999999995;01/01/2010;4181.61976;01/03/1984;602.141;null;null;01/01/1998;543.3443199999999;null;null;01/01/1987;402.02540000000005;null;null;null;null;01/01/2006;1654.1522400000001;null;null;01/01/2012;14.377680000000002;01/01/2010;58.38062;
null;null;null;null;01/08/1981;107.27421999999999;null;null;01/08/1988;45.47026;01/08/1982;353.70665999999994;null;null;null;null;null;null;01/04/1972;349.28842000000003;null;null;null;null;01/04/1972;291.27742;null;null;null;null;01/04/1971;412.92816000000005;null;null;01/04/1985;505.22821999999996;01/04/1977;95.15314;01/07/1982;96.66664;null;null;01/04/1971;1262.07398;01/04/1982;2150.13508;null;null;01/08/1984;39.56658;null;null;null;null;01/04/1977;200.68914;01/06/1987;69.78963999999999;01/04/1989;65.12737999999999;null;null;01/06/1997;78.88203999999999;null;null;null;null;null;null;01/06/1987;42.1891;null;null;01/06/1985;41.04956;null;null;01/07/2017;152.85147999999998;01/06/1981;216.087;null;null;01/06/1986;135.68378;null;null;01/06/1997;194.98134;null;null;null;null;01/06/1987;250.33872000000002;null;null;01/03/1982;2426.52388;null;null;01/01/2012;133.32902;01/01/2014;311.91596;01/02/1984;1150.5212999999999;null;null;null;null;null;null;null;null;01/03/1992;4940.54506;01/12/1982;490.50666;01/12/1982;288.97164000000004;01/03/1999;202.58346;01/03/2002;85.00601999999999;null;null;null;null;01/03/1999;144.02859999999998;01/03/1982;576.6049399999999;01/03/1982;3869.186;01/03/1982;463.63306;01/03/1982;693.9102399999999;01/12/1985;188.76288;01/03/2003;2542.62388;01/01/2002;285.98864;01/01/2011;6494.19582;01/03/1985;435.51644000000005;null;null;01/01/1999;473.67448;null;null;01/01/1988;383.3897800000001;null;null;null;null;01/01/2008;1810.1451399999999;null;null;01/01/2013;17.546699999999998;01/01/2011;42.91404;
null;null;null;null;01/08/1982;144.43336;null;null;01/08/1989;46.843199999999996;01/08/1983;161.82644;null;null;null;null;null;null;01/04/1973;205.27102;null;null;null;null;01/04/1973;242.8041;null;null;null;null;01/04/1972;726.5493200000001;null;null;01/04/1986;984.44208;01/04/1978;126.27582;01/07/1983;140.4478;null;null;01/04/1972;1818.1766400000001;01/04/1983;4835.201999999999;null;null;01/08/1985;26.01032;null;null;null;null;01/04/1978;158.38094000000004;01/06/1988;93.97062000000001;01/04/1990;64.35474;null;null;01/06/1998;139.22988000000004;null;null;null;null;null;null;01/06/1988;37.503640000000004;null;null;01/06/1986;86.8505;null;null;01/07/2018;149.64736;01/06/1982;292.30126;null;null;01/06/1987;55.55026;null;null;01/06/1998;87.21694;null;null;null;null;01/06/1988;269.14562;null;null;01/03/1983;2622.08102;null;null;01/01/2013;157.21142000000003;01/01/2016;343.0516;01/02/1985;857.4282200000001;null;null;null;null;null;null;null;null;01/03/1993;3586.6191;01/12/1983;248.9924;01/12/1983;187.97100000000003;01/03/2000;703.3833000000001;01/03/2003;45.98762000000001;null;null;null;null;01/03/2000;338.3345;01/03/1983;688.4410599999999;01/03/1983;6418.68722;01/03/1983;813.1174599999999;01/03/1983;1205.5652599999999;01/12/1986;158.53942;01/03/2004;1315.8311399999998;01/01/2003;230.62656;01/01/2012;3620.09876;01/03/1986;411.07324;null;null;01/01/2000;691.8117;null;null;01/01/1989;322.71386;null;null;null;null;01/01/2009;4211.88746;null;null;01/01/2014;19.53606;01/01/2012;62.350319999999996;
