BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;BaciaCodigo;8;
null;null;null;null;01/08/1970;287.4556;null;null;01/08/1977;57.5092;01/08/1971;179.7551;null;null;01/08/2011;168.3123;null;null;01/04/1961;450.2642;01/12/2018;101.82;01/04/2006;37.6752;01/04/1961;892.3374;01/04/2010;758.3925;01/04/2009;472.2789;01/04/1960;453.2592;null;null;01/04/1959;641.8215;01/04/1966;136.1011;01/07/1960;260.3292;null;null;01/04/1960;1261.6805;01/04/1971;3087.881;null;null;01/08/1960;67.6312;null;null;01/04/2019;151.1858;01/04/1961;502.9301;01/06/1976;270.9828;01/04/1977;193.9661;null;null;01/06/1984;211.0623;null;null;01/06/2014;190.6202;null;null;01/06/1976;78.0317;01/08/2018;145.0776;01/06/1974;65.0789;null;null;01/07/2006;318.5116;01/06/1970;1103.2513;01/06/2015;124.6179;01/06/1973;190.6991;null;null;01/06/1983;537.1765;01/06/2015;213.9549;01/06/2010;889.5887;01/06/1976;381.7054;null;null;01/03/1971;2431.205;null;null;01/01/1999;125.1485;01/01/2001;769.8652;01/02/1973;1187.8479;01/01/2015;55.6163;01/02/2018;227.4619;01/03/2017;3598.7742;null;null;01/03/1981;2309.6138;01/12/1971;592.0768;01/12/1971;435.968;01/03/1988;917.6743;01/03/1991;44.4318;null;null;null;null;01/03/1988;495.8361;01/03/1971;534.716;01/03/1971;4010.8904;01/03/1971;455.9779;01/03/1971;1104.7869;01/12/1974;199.8585;01/03/1986;5162.848;01/01/1989;545.068;01/01/1991;4983.889;01/03/1974;448.2665;01/03/2012;832.8772;01/01/1988;1047.2668;null;null;01/01/1977;319.5232;01/01/2005;592.6054;01/01/2011;133.2839;01/01/1996;1566.3649;null;null;01/01/2000;90.3515;01/01/1998;407.673;
null;null;null;null;01/08/1971;129.5539;null;null;01/08/1978;68.4451;01/08/1972;456.6118;null;null;01/08/2012;123.0858;null;null;01/04/1962;712.3251;null;null;01/04/2007;146.9297;01/04/1962;953.8625;01/04/2011;2130.5994;01/04/2010;485.1202;01/04/1961;828.6758;null;null;01/04/1960;732.8944;01/04/1967;142.9959;01/07/1961;202.7336;null;null;01/04/1961;2467.5315;01/04/1972;3483.9543;null;null;01/08/1961;63.25;null;null;null;null;01/04/1962;152.8331;01/06/1977;290.7968;01/04/1978;191.8473;null;null;01/06/1986;160.0698;null;null;01/06/2015;197.8166;null;null;01/06/1977;125.2536;null;null;01/06/1975;103.9015;null;null;01/07/2007;292.4238;01/06/1971;368.9453;01/06/2016;74.8025;01/06/1974;74.221;null;null;01/06/1984;773.5755;01/06/2016;229.7687;01/06/2012;400.9556;01/06/1977;711.3045;null;null;01/03/1972;2798.1492;null;null;01/01/2000;212.2841;01/01/2002;626.2978;01/02/1974;369.5514;01/01/2016;30.2742;01/02/2019;326.0489;01/03/2018;2846.259;null;null;01/03/1982;5157.95;01/12/1972;542.706;01/12/1972;453.781;01/03/1989;1964.4839;01/03/1992;74.0253;null;null;null;null;01/03/1989;676.0622;01/03/1972;739.4088;01/03/1972;7835.5474;01/03/1972;1258.9404;01/03/1972;1395.1426;01/12/1975;145.5416;01/03/1987;5605.7983;01/01/1990;1027.5667;01/01/1992;7977.0723;01/03/1975;1073.842;01/03/2013;1080.7946;01/01/1989;822.2029;null;null;01/01/1978;268.762;01/01/2008;849.4676;01/01/2012;165.5799;01/01/1997;2752.53;null;null;01/01/2001;71.2899;01/01/1999;179.1367;
null;null;null;null;01/08/1972;398.9103;null;null;01/08/1979;47.5114;01/08/1973;410.8071;null;null;01/08/2013;229.8021;null;null;01/04/1963;368.743;null;null;01/04/2008;192.2866;01/04/1963;1069.6359;01/04/2012;509.0245;01/04/2011;846.0422;01/04/1962;565.8721;null;null;01/04/1961;1642.5496;01/04/1968;153.4675;01/07/1962;136.5112;null;null;01/04/1962;1677.6335;01/04/1973;4000.5933;null;null;01/08/1962;48.5119;null;null;null;null;01/04/1963;262.2256;01/06/1978;165.4867;01/04/1979;146.8058;null;null;01/06/1987;85.5544;null;null;01/06/2016;177.9117;null;null;01/06/1978;57.6838;null;null;01/06/1976;115.7286;null;null;01/07/2008;371.0145;01/06/1972;968.5379;01/06/2017;143.6029;01/06/1975;140.9423;null;null;01/06/1985;115.3911;01/06/2017;101.2761;01/06/2013;817.0865;01/06/1978;373.7092;null;null;01/03/1973;2681.396;null;null;01/01/2001;509.2353;01/01/2003;426.8636;01/02/1975;548.4269;01/01/2017;60.9331;null;null;01/03/2019;3614.0442;null;null;01/03/1983;5055.477;01/12/1973;836.2852;01/12/1973;354.8686;01/03/1990;2431.766;01/03/1993;179.0904;null;null;null;null;01/03/1990;930.0946;01/03/1973;507.6352;01/03/1973;5751.0703;01/03/1973;714.1665;01/03/1973;1036.8375;01/12/1976;187.5988;01/03/1988;10072.094;01/01/1991;238.4902;01/01/1993;6353.875;01/03/1976;500.0584;01/03/2014;644.3689;01/01/1990;942.1615;null;null;01/01/1979;209.5899;01/01/2009;662.8316;01/01/2013;224.5455;01/01/1998;4747.3237;null;null;01/01/2002;88.6021;01/01/2000;265.8782;
null;null;null;null;01/08/1973;237.1387;null;null;01/08/1980;98.6648;01/08/1974;271.8792;null;null;null;null;null;null;01/04/1964;177.3061;null;null;01/04/2009;248.407;01/04/1964;152.9681;01/04/2013;1502.504;01/04/2012;254.0552;01/04/1963;495.393;null;null;01/04/1962;1160.6619;01/04/1969;168.3778;01/07/1963;128.8095;null;null;01/04/1963;1930.1987;01/04/1974;1890.7812;null;null;01/08/1963;33.7239;null;null;null;null;01/04/1968;106.7361;01/06/1979;180.0562;01/04/1981;187.6502;null;null;01/06/1988;176.8773;null;null;01/06/2017;156.2999;null;null;01/06/1979;53.0511;null;null;01/06/1977;196.4655;null;null;01/07/2009;738.4385;01/06/1973;1311.6061;01/06/2018;175.6028;01/06/1976;121.7;null;null;01/06/1986;904.7997;null;null;null;null;01/06/1979;427.3418;null;null;01/03/1974;2360.1675;null;null;01/01/2002;401.5409;01/01/2004;153.431;01/02/1976;578.5475;01/01/2018;53.5636;null;null;null;null;null;null;01/03/1984;6163.9478;01/12/1974;703.642;01/12/1974;453.8547;01/03/1991;696.4177;01/03/1994;158.1471;null;null;null;null;01/03/1991;291.2256;01/03/1974;324.6415;01/03/1974;2836.0676;01/03/1974;306.8121;01/03/1974;658.3789;01/12/1977;99.81;01/03/1989;12713.898;01/01/1992;228.9417;01/01/2003;6503.3687;01/03/1977;592.5328;01/03/2015;1106.4833;01/01/1991;576.3901;null;null;01/01/1980;375.2532;01/01/2010;398.4133;01/01/2014;126.2887;01/01/1999;1353.7067;null;null;01/01/2003;47.1499;01/01/2001;482.0502;
null;null;null;null;01/08/1974;117.2995;null;null;01/08/1981;67.7759;01/08/1975;450.5462;null;null;null;null;null;null;01/04/1965;474.5289;null;null;01/04/2010;186.3773;01/04/1965;452.0541;01/04/2014;1247.1814;01/04/2013;880.3674;01/04/1964;334.9729;null;null;01/04/1963;1333.8542;01/04/1970;134.0465;01/07/1964;200.2903;null;null;01/04/1964;771.1265;01/04/1975;4252.948;null;null;01/08/1964;44.6009;null;null;null;null;01/04/1969;166.0705;01/06/1980;221.1141;01/04/1982;85.9328;null;null;01/06/1989;284.9043;null;null;01/06/2018;112.4485;null;null;01/06/1980;131.1128;null;null;01/06/1978;62.6906;null;null;01/07/2010;403.4471;01/06/1974;238.8241;01/06/2019;59.0038;01/06/1977;142.6957;null;null;01/06/1987;464.1375;null;null;null;null;01/06/1980;597.5318;null;null;01/03/1975;2303.0361;null;null;01/01/2003;223.6159;01/01/2005;398.8816;01/02/1977;1189.8768;01/01/2019;32.1659;null;null;null;null;null;null;01/03/1985;4179.485;01/12/1975;547.9835;01/12/1975;418.5022;01/03/1992;2351.92;01/03/1995;58.3604;null;null;null;null;01/03/1992;1077.3507;01/03/1975;604.8179;01/03/1975;4139.276;01/03/1975;432.0087;01/03/1975;832.6879;01/12/1978;183.1161;01/03/1990;13253.919;01/01/1993;256.654;01/01/2004;2930.5312;01/03/1978;852.0649;01/03/2016;1287.085;01/01/1992;846.8181;null;null;01/01/1981;360.7742;01/01/2011;691.6479;01/01/2015;315.9441;01/01/2000;2784.0874;null;null;01/01/2004;110.4265;01/01/2002;299.0468;
null;null;null;null;01/08/1975;258.1326;null;null;01/08/1982;90.0247;01/08/1976;342.4352;null;null;null;null;null;null;01/04/1966;284.1911;null;null;01/04/2011;378.5101;01/04/1966;138.5015;null;null;01/04/2016;507.5625;01/04/1965;817.0759;null;null;01/04/1964;405.9906;01/04/1971;161.2421;01/07/1965;178.5476;null;null;01/04/1965;2171.7434;01/04/1976;2564.776;null;null;01/08/1978;51.3141;null;null;null;null;01/04/1970;136.5253;01/06/1981;213.7022;01/04/1983;261.4232;null;null;01/06/1990;151.3004;null;null;01/06/2019;131.8269;null;null;01/06/1981;47.5514;null;null;01/06/1979;111.7613;null;null;01/07/2011;584.1748;01/06/1975;339.4392;null;null;01/06/1978;82.5539;null;null;01/06/1988;1025.6345;null;null;null;null;01/06/1981;428.5359;null;null;01/03/1976;1621.2378;null;null;01/01/2004;117.03;01/01/2006;166.7864;01/02/1978;363.8172;01/01/2020;13.9833;null;null;null;null;null;null;01/03/1986;4304.0063;01/12/1976;829.6966;01/12/1976;509.2581;01/03/1993;1439.5732;01/03/1996;139.8882;null;null;null;null;01/03/1993;455.3568;01/03/1976;423.5064;01/03/1976;7140.883;01/03/1976;468.1348;01/03/1976;808.4124;01/12/1979;343.6698;01/03/1991;5106.454;01/01/1994;594.568;01/01/2005;8847.839;01/03/1979;542.0232;01/03/2017;994.735;01/01/1993;1138.5833;null;null;01/01/1982;412.0913;01/01/2012;432.0713;01/01/2017;141.2539;01/01/2001;4197.3506;null;null;01/01/2005;47.8402;01/01/2003;115.7751;
null;null;null;null;01/08/1976;114.244;null;null;01/08/1983;80.3166;01/08/1977;293.9496;null;null;null;null;null;null;01/04/1967;199.318;null;null;01/04/2012;125.9531;01/04/1967;206.2974;null;null;01/04/2017;573.7382;01/04/1966;639.9878;null;null;01/04/1965;1347.4685;01/04/1972;161.9528;01/07/1966;178.5476;null;null;01/04/1966;1295.108;01/04/1977;2872.5183;null;null;01/08/1979;45.3743;null;null;null;null;01/04/1971;174.2505;01/06/1982;224.3196;01/04/1984;251.4176;null;null;01/06/1992;157.5441;null;null;null;null;null;null;01/06/1982;131.1128;null;null;01/06/1980;254.2375;null;null;01/07/2012;224.0426;01/06/1976;460.1583;null;null;01/06/1979;99.2296;null;null;01/06/1989;223.3604;null;null;null;null;01/06/1982;450.2303;null;null;01/03/1977;1598.3059;null;null;01/01/2005;222.413;01/01/2008;454.0906;01/02/1979;1104.5056;null;null;null;null;null;null;null;null;01/03/1987;4414.462;01/12/1977;368.2776;01/12/1977;168.7169;01/03/1994;684.9244;01/03/1997;119.9018;null;null;null;null;01/03/1994;544.6769;01/03/1977;791.926;01/03/1977;7772.9526;01/03/1977;649.9171;01/03/1977;1100.7261;01/12/1980;115.6387;01/03/1992;12126.5;01/01/1995;205.1429;01/01/2006;5922.2437;01/03/1980;1055.6552;01/03/2018;764.8972;01/01/1994;697.4836;null;null;01/01/1983;417.7962;01/01/2013;1030.1472;01/01/2019;124.2271;01/01/2002;4005.971;null;null;01/01/2006;43.6448;01/01/2004;285.2435;
null;null;null;null;01/08/1977;176.6713;null;null;01/08/1984;104.3659;01/08/1978;313.4049;null;null;null;null;null;null;01/04/1968;475.5119;null;null;01/04/2013;318.0877;01/04/1968;344.0074;null;null;null;null;01/04/1967;362.1266;null;null;01/04/1966;958.0021;01/04/1973;271.1233;01/07/1978;100.5828;null;null;01/04/1967;853.0876;01/04/1978;3169.3438;null;null;01/08/1980;46.1521;null;null;null;null;01/04/1972;338.8221;01/06/1983;330.735;01/04/1985;50.4574;null;null;01/06/1993;150.0639;null;null;null;null;null;null;01/06/1983;129.1486;null;null;01/06/1981;96.1456;null;null;01/07/2013;377.0219;01/06/1977;1048.1512;null;null;01/06/1980;151.3166;null;null;01/06/1990;391.7754;null;null;null;null;01/06/1983;632.4343;null;null;01/03/1978;1286.9045;null;null;01/01/2006;38.3281;01/01/2010;424.9601;01/02/1980;474.2425;null;null;null;null;null;null;null;null;01/03/1988;4912.0664;01/12/1978;196.6136;01/12/1978;151.1885;01/03/1995;460.2753;01/03/1998;109.123;null;null;null;null;01/03/1995;321.2537;01/03/1978;438.1627;01/03/1978;3196.2307;01/03/1978;625.346;01/03/1978;915.1567;01/12/1981;561.6966;01/03/1993;6853.8896;01/01/1997;533.4568;01/01/2007;8324.971;01/03/1981;392.2628;null;null;01/01/1995;774.4127;null;null;01/01/1984;421.6256;01/01/2014;453.959;null;null;01/01/2003;2685.9973;null;null;01/01/2008;54.4573;01/01/2005;111.1151;
null;null;null;null;01/08/1978;111.2155;null;null;01/08/1985;67.1099;01/08/1979;244.5499;null;null;null;null;null;null;01/04/1969;355.7555;null;null;01/04/2014;175.9105;01/04/1969;547.4381;null;null;null;null;01/04/1968;278.3661;null;null;01/04/1982;1843.5896;01/04/1974;132.6803;01/07/1979;97.5746;null;null;01/04/1968;1163.4777;01/04/1979;3062.2937;null;null;01/08/1981;58.3339;null;null;null;null;01/04/1974;69.5629;01/06/1984;405.4921;01/04/1986;100.4741;null;null;01/06/1994;139.3213;null;null;null;null;null;null;01/06/1984;107.8291;null;null;01/06/1982;91.0353;null;null;01/07/2014;303.1991;01/06/1978;495.7687;null;null;01/06/1981;169.765;null;null;01/06/1994;283.7473;null;null;null;null;01/06/1984;728.9172;null;null;01/03/1979;2607.662;null;null;01/01/2008;206.8323;01/01/2011;185.9604;01/02/1981;380.1858;null;null;null;null;null;null;null;null;01/03/1989;3470.7397;01/12/1979;357.6181;01/12/1979;609.6968;01/03/1996;473.1496;01/03/1999;43.5658;null;null;null;null;01/03/1996;306.8168;01/03/1979;619.2396;01/03/1979;4549.2007;01/03/1979;748.1552;01/03/1979;967.3948;01/12/1982;345.7473;01/03/1994;4236.867;01/01/1999;320.6487;01/01/2008;8579.89;01/03/1982;1588.7732;null;null;01/01/1996;665.2311;null;null;01/01/1985;449.0215;01/01/2017;526.5818;null;null;01/01/2004;1529.0786;null;null;01/01/2010;35.0594;01/01/2008;112.2726;
null;null;null;null;01/08/1979;102.2946;null;null;01/08/1986;91.4689;01/08/1980;504.0027;null;null;null;null;null;null;01/04/1970;362.6551;null;null;01/04/2018;55.4141;01/04/1970;285.3317;null;null;null;null;01/04/1969;875.6854;null;null;01/04/1983;3020.4404;01/04/1975;234.4973;01/07/1980;199.8023;null;null;01/04/1969;2390.0542;01/04/1980;2797.674;null;null;01/08/1982;65.6476;null;null;null;null;01/04/1975;310.0256;01/06/1985;116.9724;01/04/1987;67.5545;null;null;01/06/1995;151.3004;null;null;null;null;null;null;01/06/1985;113.8395;null;null;01/06/1983;163.6799;null;null;01/07/2015;369.8634;01/06/1979;388.3559;null;null;01/06/1982;175.3308;null;null;01/06/1995;1897.0798;null;null;null;null;01/06/1985;194.3933;null;null;01/03/1980;2109.3816;null;null;01/01/2010;245.6978;01/01/2012;472.1689;01/02/1982;1706.6493;null;null;null;null;null;null;null;null;01/03/1990;4414.462;01/12/1980;506.5117;01/12/1980;202.9684;01/03/1997;1089.42;01/03/2000;129.717;null;null;null;null;01/03/1997;776.8646;01/03/1980;572.4835;01/03/1980;7140.883;01/03/1980;560.4842;01/03/1980;1048.6613;01/12/1983;503.5437;01/03/1995;3640.3123;01/01/2000;486.2083;01/01/2009;8053.872;01/03/1983;946.0493;null;null;01/01/1997;971.8266;null;null;01/01/1986;357.1544;01/01/2018;591.3883;null;null;01/01/2005;2538.808;null;null;01/01/2011;17.3911;01/01/2009;194.177;
null;null;null;null;01/08/1980;237.1387;null;null;01/08/1987;54.8696;01/08/1981;292.2017;null;null;null;null;null;null;01/04/1971;426.5966;null;null;null;null;01/04/1971;463.548;null;null;null;null;01/04/1970;477.6132;null;null;01/04/1984;3331.2087;01/04/1976;125.2187;01/07/1981;119.4098;null;null;01/04/1970;1268.3384;01/04/1981;1717.419;null;null;01/08/1983;55.6145;null;null;null;null;01/04/1976;255.3655;01/06/1986;140.4428;01/04/1988;238.0302;null;null;01/06/1996;223.956;null;null;null;null;null;null;01/06/1986;122.842;null;null;01/06/1984;146.1295;null;null;01/07/2016;381.6601;01/06/1980;844.0278;null;null;01/06/1983;192.3829;null;null;01/06/1996;513.0837;null;null;null;null;01/06/1986;770.7847;null;null;01/03/1981;1112.5114;null;null;01/01/2011;127.2554;01/01/2013;571.8023;01/02/1983;853.6916;null;null;null;null;null;null;null;null;01/03/1991;2130.8018;01/12/1981;717.0457;01/12/1981;475.577;01/03/1998;799.567;01/03/2001;388.9783;null;null;null;null;01/03/1998;528.7907;01/03/1981;413.6165;01/03/1981;3994.7046;01/03/1981;384.8793;01/03/1981;497.7191;01/12/1984;157.7877;01/03/1996;3647.3774;01/01/2001;1257.8307;01/01/2010;7682.243;01/03/1984;777.8867;null;null;01/01/1998;760.4457;null;null;01/01/1987;412.0913;null;null;null;null;01/01/2006;2332.8105;null;null;01/01/2012;33.9684;01/01/2010;95.5371;
null;null;null;null;01/08/1981;205.1881;null;null;01/08/1988;96.768;01/08/1982;468.8239;null;null;null;null;null;null;01/04/1972;404.4394;null;null;null;null;01/04/1972;530.1831;null;null;null;null;01/04/1971;805.5375;null;null;01/04/1985;658.0093;01/04/1977;174.8538;01/07/1982;217.5045;null;null;01/04/1971;2204.7922;01/04/1982;2814.253;null;null;01/08/1984;86.825;null;null;null;null;01/04/1977;439.1607;01/06/1987;111.1531;01/04/1989;98.3881;null;null;01/06/1997;156.2873;null;null;null;null;null;null;01/06/1987;131.1128;null;null;01/06/1985;71.478;null;null;01/07/2017;279.6062;01/06/1981;497.6215;null;null;01/06/1986;330.0659;null;null;01/06/1997;387.5702;null;null;null;null;01/06/1987;353.4252;null;null;01/03/1982;2695.3071;null;null;01/01/2012;234.2721;01/01/2014;363.4467;01/02/1984;1195.6578;null;null;null;null;null;null;null;null;01/03/1992;5149.3716;01/12/1982;1028.3124;01/12/1982;555.4434;01/03/1999;357.2783;01/03/2002;118.5288;null;null;null;null;01/03/1999;462.0133;01/03/1982;909.5848;01/03/1982;7463.0107;01/03/1982;736.3815;01/03/1982;1758.1611;01/12/1985;478.2709;01/03/2003;5407.2095;01/01/2002;503.0231;01/01/2011;8847.839;01/03/1985;1191.6465;null;null;01/01/1999;591.915;null;null;01/01/1988;402.6874;null;null;null;null;01/01/2008;2112.6096;null;null;01/01/2013;46.2389;01/01/2011;85.4826;
null;null;null;null;01/08/1982;300.3309;null;null;01/08/1989;76.7628;01/08/1983;481.143;null;null;null;null;null;null;01/04/1973;251.1306;null;null;null;null;01/04/1973;461.2393;null;null;null;null;01/04/1972;960.269;null;null;01/04/1986;1036.6083;01/04/1978;339.9816;01/07/1983;214.5354;null;null;01/04/1972;2305.1145;01/04/1983;5273.5166;null;null;01/08/1985;52.531;null;null;null;null;01/04/1978;456.0097;01/06/1988;210.5547;01/04/1990;80.7303;null;null;01/06/1998;461.9155;null;null;null;null;null;null;01/06/1988;55.8848;null;null;01/06/1986;149.7375;null;null;01/07/2018;298.6136;01/06/1982;514.3681;null;null;01/06/1987;72.2873;null;null;01/06/1998;147.3363;null;null;null;null;01/06/1988;539.4346;null;null;01/03/1983;2755.902;null;null;01/01/2013;286.3521;01/01/2016;419.2823;01/02/1985;941.4437;null;null;null;null;null;null;null;null;01/03/1993;3772.719;01/12/1983;431.5864;01/12/1983;453.781;01/03/2000;1597.2065;01/03/2003;91.3957;null;null;null;null;01/03/2000;824.0241;01/03/1983;1264.4705;01/03/1983;8435.574;01/03/1983;1310.7886;01/03/1983;1716.7533;01/12/1986;295.8816;01/03/2004;2330.189;01/01/2003;719.8767;01/01/2012;6538.744;01/03/1986;911.4561;null;null;01/01/2000;999.3295;null;null;01/01/1989;348.972;null;null;null;null;01/01/2009;4710.8496;null;null;01/01/2014;36.85;01/01/2012;173.54;
null;null;null;null;01/08/1983;118.5169;null;null;01/08/1990;98.7789;01/08/1984;378.0041;null;null;null;null;null;null;01/04/1974;155.7593;null;null;null;null;01/04/1974;168.7031;null;null;null;null;01/04/1973;1168.768;null;null;01/04/1987;1306.7488;01/04/1979;242.1975;01/07/1984;174.7304;null;null;01/04/1973;2975.7322;01/04/1984;5102.8843;null;null;01/08/1986;94.1463;null;null;null;null;01/04/1979;223.9543;01/06/1989;275.5977;01/04/1991;135.3341;null;null;01/06/1999;96.6665;null;null;null;null;null;null;01/06/1989;89.6876;null;null;01/06/1987;52.4271;null;null;01/07/2019;303.1991;01/06/1983;831.4857;null;null;01/06/1988;127.798;null;null;01/06/1999;1368.8254;null;null;null;null;01/06/1989;457.5459;null;null;01/03/1984;2892.8962;null;null;01/01/2014;165.255;01/01/2017;490.7035;01/02/1986;1164.0004;null;null;null;null;null;null;null;null;01/03/1994;4537.853;01/12/1984;506.1529;01/12/1984;264.6011;01/03/2001;1879.9559;01/03/2004;56.4022;null;null;null;null;01/03/2001;887.0893;01/03/1984;698.4236;01/03/1984;5384.0835;01/03/1984;734.1466;01/03/1984;1166.6578;01/12/1987;429.8802;01/03/2005;8910.616;01/01/2004;125.2871;01/01/2013;7967.4927;01/03/1987;772.4911;null;null;01/01/2001;928.8793;null;null;01/01/1990;439.1184;null;null;null;null;01/01/2010;2453.1306;null;null;01/01/2015;65.1486;01/01/2013;178.9088;
null;null;null;null;01/08/1984;87.2693;null;null;01/08/1991;101.3091;01/08/1985;279.8192;null;null;null;null;null;null;01/04/1975;337.9398;null;null;null;null;01/04/1975;402.9591;null;null;null;null;01/04/1974;650.5769;null;null;01/04/1988;1270.8655;01/04/1980;269.5427;01/07/1985;44.4445;null;null;01/04/1974;1137.822;01/04/1985;952.2299;null;null;01/08/1987;37.7016;null;null;null;null;01/04/1980;280.177;01/06/1990;140.4428;01/04/1992;163.7433;null;null;01/06/2000;208.2388;null;null;null;null;null;null;01/06/1990;50.273;null;null;01/06/1988;78.772;null;null;null;null;01/06/1984;670.5481;null;null;01/06/1989;110.4016;null;null;01/06/2000;419.6133;null;null;null;null;01/06/1990;327.011;null;null;01/03/1985;2558.8855;null;null;01/01/2015;458.1364;01/01/2018;447.1822;01/02/1987;1008.1272;null;null;null;null;null;null;null;null;01/03/1995;3801.995;01/12/1985;598.4301;01/12/1985;272.9685;01/03/2002;1165.627;01/03/2005;164.4629;null;null;null;null;01/03/2002;586.0701;01/03/1985;653.4231;01/03/1985;4250.8057;01/03/1985;572.0383;01/03/1985;702.3038;01/12/1988;446.4916;01/03/2006;5203.2744;01/01/2005;511.9969;01/01/2014;6450.448;01/03/1988;952.2357;null;null;01/01/2002;874.4569;null;null;01/01/1991;259.3237;null;null;null;null;01/01/2011;1598.783;null;null;01/01/2016;59.3426;01/01/2014;178.5891;
null;null;null;null;01/08/1985;186.2709;null;null;01/08/1992;56.7567;01/08/1986;673.5708;null;null;null;null;null;null;01/04/1976;280.597;null;null;null;null;01/04/1976;241.784;null;null;null;null;01/04/1975;1190.898;null;null;01/04/1989;1443.9019;01/04/1981;160.5321;01/07/1986;238.491;null;null;01/04/1975;2489.3943;01/04/1986;1422.5872;null;null;01/08/1988;93.1588;null;null;null;null;01/04/1981;292.3906;01/06/1991;241.7057;01/04/1993;69.1242;null;null;01/06/2001;191.6201;null;null;null;null;null;null;01/06/1991;85.4551;null;null;01/06/1989;117.238;null;null;null;null;01/06/1985;342.4213;null;null;01/06/1990;111.8636;null;null;01/06/2001;309.7358;null;null;null;null;01/06/1992;654.9274;null;null;01/03/1986;2658.4817;null;null;01/01/2016;213.0042;null;null;01/02/1988;821.0466;null;null;null;null;null;null;null;null;01/03/1996;1758.2885;01/12/1986;555.7501;01/12/1986;427.0166;01/03/2003;887.4706;01/03/2006;53.5229;null;null;null;null;01/03/2003;475.4349;01/03/1986;496.7009;01/03/1986;3944.6577;01/03/1986;630.7951;01/03/1986;889.6173;01/12/1989;429.8802;01/03/2007;10641.098;01/01/2006;373.1802;null;null;01/03/1989;864.6017;null;null;01/01/2003;980.0238;null;null;01/01/1992;332.0837;null;null;null;null;01/01/2012;3117.0996;null;null;01/01/2017;53.5286;01/01/2015;194.2556;
null;null;null;null;01/08/1986;135.1407;null;null;01/08/1993;66.7549;01/08/1987;315.194;null;null;null;null;null;null;01/04/1977;322.1906;null;null;null;null;01/04/1977;273.4958;null;null;null;null;01/04/1976;752.51;null;null;01/04/1990;2098.9211;01/04/1982;196.7949;01/07/1987;86.4798;null;null;01/04/1976;1769.1031;01/04/1987;1781.8762;null;null;01/08/1989;34.384;null;null;null;null;01/04/1982;276.1493;01/06/1992;212.6511;01/04/1994;128.5516;null;null;01/06/2002;41.4841;null;null;null;null;null;null;01/06/1992;67.3783;null;null;01/06/1990;112.4695;null;null;null;null;01/06/1986;751.0386;null;null;01/06/1991;101.0588;null;null;01/06/2002;112.9899;null;null;null;null;01/06/1993;701.3196;null;null;01/03/1987;2755.4534;null;null;01/01/2017;206.5124;null;null;01/02/1989;358.4248;null;null;null;null;null;null;null;null;01/03/1997;5398.3867;01/12/1987;960.733;01/12/1987;701.9635;01/03/2004;610.4848;01/03/2008;118.5288;null;null;null;null;01/03/2004;184.9748;01/03/1987;954.9894;01/03/1987;5198.222;01/03/1987;737.0169;01/03/1987;1175.0433;01/12/1990;73.3765;01/03/2008;12193.733;01/01/2007;231.1606;null;null;01/03/1990;1248.6833;null;null;01/01/2004;387.4217;null;null;01/01/1993;437.1537;null;null;null;null;01/01/2016;2647.0903;null;null;01/01/2018;66.9441;01/01/2016;181.4772;
