null;null;01/09/2006;758.621;01/09/2008;116.5043;01/09/2005;334.5582;01/09/2005;626.6999;null;null;null;null;01/09/2013;659.8785;null;null;null;null;null;null;01/08/2017;4690.3486;null;null;null;null;null;null;null;null;01/09/2014;656.7169;01/09/2009;6427.93;01/09/2013;1124.2594;01/09/2012;910.5727;null;null;01/09/2009;2027.5667;01/09/2009;8642.234;01/09/2017;386.5397;null;null;null;null;01/09/2017;883.7565;01/09/2002;7919.212;01/09/1999;12419.874;01/09/2013;13883.089;null;null;01/08/2006;103.8885;null;null;01/08/2011;1740.3484;01/08/2006;1002.7707;01/08/2011;2745.6445;01/09/2014;1430.2457;01/09/2015;162.5681;01/09/2013;686.166;01/09/2014;3502.2007;01/09/2015;100.3114;01/09/2012;600.5876;null;null;null;null;01/09/2018;485.6635;01/09/2010;4181.9478;01/09/2017;1875.0488;null;null;01/09/2013;3665.4094;null;null;01/09/2009;873.1291;01/09/2010;1150.58;null;null;01/09/2010;2650.4795;01/09/2014;5634.2275;null;null;null;null;null;null;null;null;01/09/2010;14955.699;null;null;null;null;null;null;01/09/2009;14446.799;01/09/2016;11746.964;01/09/2012;24656.16;null;null;null;null;01/11/2005;587.9186;null;null;null;null;01/11/2012;1001.1426;
null;null;01/09/2007;776.3349;01/09/2009;160.363;01/09/2006;362.2418;01/09/2006;1051.82;null;null;null;null;01/09/2016;465.7916;null;null;null;null;null;null;01/08/2018;2264.4524;null;null;null;null;null;null;null;null;01/09/2015;710.8435;01/09/2010;6407.6216;01/09/2015;969.4615;01/09/2013;1157.7465;null;null;01/09/2010;2460.2002;01/09/2010;9685.181;01/09/2018;155.6813;null;null;null;null;01/09/2018;555.802;01/09/2003;12787.548;01/09/2000;11705.022;01/09/2014;6938.744;null;null;01/08/2007;102.3071;null;null;01/08/2012;1676.2914;01/08/2007;794.7196;01/08/2012;3924.3108;01/09/2015;499.8924;01/09/2016;147.3018;01/09/2018;815.9416;01/09/2015;2950.5496;01/09/2016;313.0208;01/09/2013;388.9236;null;null;null;null;null;null;01/09/2011;3212.021;null;null;null;null;null;null;null;null;01/09/2010;871.443;01/09/2011;1067.5096;null;null;01/09/2011;2176.003;01/09/2015;6559.082;null;null;null;null;null;null;null;null;01/09/2011;13055.036;null;null;null;null;null;null;01/09/2010;16710.78;01/09/2017;16043.876;01/09/2013;28309.648;null;null;null;null;01/11/2006;456.1449;null;null;null;null;01/11/2013;1065.6794;
null;null;01/09/2008;726.0379;01/09/2010;186.3244;01/09/2007;202.2869;01/09/2007;427.183;null;null;null;null;01/09/2018;575.4954;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;821.9318;01/09/2011;6984.7705;01/09/2016;645.4042;01/09/2014;684.9056;null;null;01/09/2011;1748.2625;01/09/2011;10033.925;null;null;null;null;null;null;null;null;01/09/2004;10791.866;01/09/2001;17354.45;01/09/2015;14449.872;null;null;01/08/2008;100.7345;null;null;01/08/2013;1268.1862;01/08/2008;773.5161;01/08/2013;2625.315;01/09/2016;235.58;01/09/2017;98.4377;null;null;01/09/2016;3184.7053;01/09/2017;262.5366;01/09/2016;650.671;null;null;null;null;null;null;01/09/2012;5514.9473;null;null;null;null;null;null;null;null;01/09/2011;697.3493;01/09/2012;1711.6891;null;null;01/09/2012;2531.677;01/09/2016;4962.3774;null;null;null;null;null;null;null;null;01/09/2012;11773.396;null;null;null;null;null;null;01/09/2011;14687.574;01/09/2018;13252.203;01/09/2014;19106.064;null;null;null;null;01/11/2007;548.8315;null;null;null;null;01/11/2014;985.7361;
null;null;01/09/2009;478.2329;01/09/2011;119.3025;01/09/2008;330.5274;01/09/2008;714.9825;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;578.3321;01/09/2012;5571.7227;01/09/2017;1090.955;01/09/2017;1212.4523;null;null;01/09/2012;1996.0042;01/09/2013;10161.288;null;null;null;null;null;null;null;null;01/09/2005;10507.666;01/09/2002;8586.785;01/09/2016;7267.1904;null;null;01/08/2009;115.7784;null;null;null;null;01/08/2009;1006.649;01/08/2014;3068.192;01/09/2017;629.4673;01/09/2018;232.4753;null;null;01/09/2017;2613.4463;null;null;01/09/2017;657.8042;null;null;null;null;null;null;01/09/2013;2775.3079;null;null;null;null;null;null;null;null;01/09/2012;946.8928;01/09/2013;1247.2026;null;null;01/09/2013;2145.444;01/09/2017;4504.969;null;null;null;null;null;null;null;null;01/09/2013;13082.957;null;null;null;null;null;null;01/09/2012;13586.482;null;null;01/09/2015;16575.75;null;null;null;null;01/11/2008;644.2128;null;null;null;null;01/11/2015;860.6746;
null;null;01/09/2010;1378.6935;01/09/2012;194.321;01/09/2009;297.0123;01/09/2009;694.1919;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2013;7608.7563;01/09/2018;764.7175;01/09/2018;658.4081;null;null;01/09/2013;2617.2715;01/09/2014;4906.0103;null;null;null;null;null;null;null;null;01/09/2006;11582.961;01/09/2003;14476.288;01/09/2017;12900.19;null;null;01/08/2010;117.0251;null;null;null;null;01/08/2010;615.0081;01/08/2015;2408.5356;null;null;null;null;null;null;01/09/2018;3693.1433;null;null;01/09/2018;699.131;null;null;null;null;null;null;01/09/2016;2796.9631;null;null;null;null;null;null;null;null;01/09/2013;750.4312;01/09/2015;1068.8048;null;null;01/09/2014;1862.1624;01/09/2018;4413.6016;null;null;null;null;null;null;null;null;01/09/2014;10526.856;null;null;null;null;null;null;01/09/2013;15425.92;null;null;01/09/2017;26764.572;null;null;null;null;01/11/2009;263.9134;null;null;null;null;01/11/2016;1173.6724;
null;null;01/09/2011;853.5613;01/09/2013;146.8025;01/09/2010;663.0155;01/09/2010;1263.5533;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2014;1842.0538;01/09/2016;4873.826;null;null;null;null;null;null;null;null;01/09/2007;8411.502;01/09/2004;12169.747;01/09/2018;9527.152;null;null;01/08/2011;77.526;null;null;null;null;01/08/2011;759.5002;01/08/2016;2862.243;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;2518.4119;null;null;null;null;null;null;null;null;01/09/2014;953.7183;01/09/2016;1340.248;null;null;01/09/2015;1629.394;null;null;null;null;null;null;null;null;null;null;01/09/2015;7800.5703;null;null;null;null;null;null;01/09/2014;13784.831;null;null;01/09/2018;22135.79;null;null;null;null;01/11/2010;579.6527;null;null;null;null;01/11/2018;1566.5472;
null;null;null;null;01/09/2015;185.7437;01/09/2011;466.0434;01/09/2011;948.0125;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2015;1886.2764;01/09/2017;9365.082;null;null;null;null;null;null;null;null;01/09/2008;11264.863;01/09/2005;11890.241;null;null;null;null;01/08/2012;113.691;null;null;null;null;01/08/2012;837.7682;01/08/2017;1866.1523;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;3198.2827;null;null;null;null;null;null;null;null;01/09/2015;855.6903;01/09/2017;1075.0201;null;null;01/09/2016;1845.0664;null;null;null;null;null;null;null;null;null;null;01/09/2016;9057.699;null;null;null;null;null;null;01/09/2015;8534.219;null;null;01/09/2019;29722.955;null;null;null;null;01/11/2011;251.5416;null;null;null;null;null;null;
null;null;null;null;01/09/2016;87.1524;01/09/2012;276.0494;01/09/2012;746.633;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;1845.3383;01/09/2018;5155.43;null;null;null;null;null;null;null;null;01/09/2009;9266.271;01/09/2006;13403.799;null;null;null;null;01/08/2013;88.0483;null;null;null;null;01/08/2013;583.0641;01/08/2018;3293.2744;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;687.5621;01/09/2018;1000.2322;null;null;01/09/2017;2007.1486;null;null;null;null;null;null;null;null;null;null;01/09/2017;12466.267;null;null;null;null;null;null;01/09/2016;10344.034;null;null;null;null;null;null;null;null;01/11/2012;351.2655;null;null;null;null;null;null;
null;null;null;null;01/09/2018;78.3853;01/09/2013;186.6323;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2007;9438.842;null;null;null;null;null;null;null;null;null;null;01/08/2014;857.5627;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;578.9702;null;null;null;null;01/09/2018;1307.1989;null;null;null;null;null;null;null;null;null;null;01/09/2018;9782.02;null;null;null;null;null;null;01/09/2018;12830.863;null;null;null;null;null;null;null;null;01/11/2013;349.3676;null;null;null;null;null;null;
null;null;null;null;null;null;01/09/2014;189.431;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2008;12766.353;null;null;null;null;null;null;null;null;null;null;01/08/2015;473.2298;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/11/2015;387.894;null;null;null;null;null;null;
null;null;null;null;null;null;01/09/2015;309.4303;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2009;10582.963;null;null;null;null;null;null;null;null;null;null;01/08/2016;889.6403;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/11/2016;407.7566;null;null;null;null;null;null;
null;null;null;null;null;null;01/09/2016;169.1821;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2010;12924.813;null;null;null;null;null;null;null;null;null;null;01/08/2017;394.6515;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/11/2017;431.2169;null;null;null;null;null;null;
null;null;null;null;null;null;01/09/2017;132.5971;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2011;14972.135;null;null;null;null;null;null;null;null;null;null;01/08/2018;874.8216;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;01/09/2018;268.0341;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2012;9152.0625;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2013;12263.36;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
