null;null;01/08/2009;5.978310000000001;null;null;null;null;null;null;01/11/2013;8.973786666666665;01/10/2009;5.621433333333332;null;null;01/11/2018;1.427493333333334;null;null;null;null;01/09/2010;4.296506666666668;01/10/2018;2.2374099999999997;01/12/2010;37.03314333333333;null;null;01/11/2005;106.24983333333334;01/09/2005;31.334260000000004;01/09/2005;19.50656333333333;null;null;01/10/2008;405.25900666666655;01/08/2010;259.5988733333333;01/09/2008;1610.7450633333328;null;null;01/09/2012;5.782336666666666;01/08/2012;14.878303333333331;null;null;null;null;null;null;01/09/2017;2.083396666666667;null;null;01/06/2011;2.7312200000000013;null;null;01/07/2005;207.56602666666666;01/08/2005;417.14587666666654;01/09/2008;1185.2756733333333;null;null;null;null;null;null;null;null;01/10/2002;1.0278333333333332;01/12/2019;5.5954733333333335;null;null;null;null;01/12/2009;1.252936666666667;01/12/2005;8.837863333333333;01/09/2016;17.73993666666667;null;null;01/10/2004;24.860066666666672;01/11/2004;27.18043666666666;01/11/2009;41.02468;null;null;01/12/2017;13.517150000000004;01/11/2004;106.34356999999997;null;null;01/11/2013;5.631126666666662;null;null;01/11/2008;14.699896666666671;01/01/2008;14.798343333333328;01/11/2012;4.922623333333333;null;null;null;null;null;null;01/11/2017;0.7493766666666672;01/12/2000;8.768159999999996;null;null;null;null;01/12/2017;0.57631;01/12/2003;124.33700333333333;null;null;null;null;null;null;null;null;01/12/2016;149.0633266666667;01/12/2007;111.55791333333333;01/12/2012;41.04016333333334;null;null;
null;null;01/08/2010;23.94129333333333;null;null;null;null;null;null;01/11/2014;7.3727800000000006;01/10/2010;24.895496666666666;null;null;null;null;null;null;null;null;01/09/2011;3.7193733333333343;null;null;01/12/2014;0.0;null;null;01/11/2006;41.29590666666669;01/09/2007;91.68697666666664;01/09/2006;9.470663333333334;null;null;01/10/2009;21.26926333333334;01/08/2011;60.15609666666668;01/09/2009;146.03473;null;null;01/09/2013;1.2900466666666663;01/08/2013;17.88911;null;null;null;null;null;null;01/09/2018;2.320233333333333;null;null;01/06/2012;1.5346199999999999;null;null;01/07/2006;7.946530000000002;01/08/2006;70.31763666666667;01/09/2009;90.46405666666669;null;null;null;null;null;null;null;null;01/10/2003;63.06995333333334;null;null;null;null;null;null;01/12/2011;15.498396666666668;01/12/2006;68.34783333333334;01/09/2017;16.43866;null;null;01/10/2005;37.225563333333334;01/11/2005;2.1148200000000004;01/11/2010;433.22361000000006;null;null;01/12/2018;14.649226666666667;01/11/2005;17.157443333333333;null;null;01/11/2014;8.640556666666667;null;null;01/11/2009;67.14337666666664;01/01/2009;11.496013333333332;01/11/2013;4.649363333333334;null;null;null;null;null;null;01/11/2018;0.49738;01/12/2001;21.307830000000003;null;null;null;null;01/12/2018;4.478596666666667;01/12/2004;164.9641033333333;null;null;null;null;null;null;null;null;01/12/2017;49.70129666666665;01/12/2008;106.53310000000002;01/12/2013;59.87953333333334;null;null;
null;null;01/08/2011;5.816723333333333;null;null;null;null;null;null;01/11/2015;16.643600000000006;01/10/2011;4.485326666666665;null;null;null;null;null;null;null;null;01/09/2012;1.74309;null;null;01/12/2015;0.0;null;null;01/11/2007;451.3814033333332;01/09/2008;52.74543333333334;01/09/2007;73.65960999999997;null;null;01/10/2010;236.9768233333333;01/08/2012;57.03387666666667;01/09/2010;124.96768666666665;null;null;01/09/2014;0.9761300000000002;01/08/2014;9.528233333333331;null;null;null;null;null;null;null;null;null;null;01/06/2013;0.41014666666666666;null;null;01/07/2007;388.3303500000001;01/08/2007;1104.8571366666665;01/09/2010;135.5652;null;null;null;null;null;null;null;null;01/10/2004;8.01256;null;null;null;null;null;null;01/12/2017;3.295606666666667;01/12/2007;41.536550000000005;01/09/2018;11.554266666666667;null;null;01/10/2008;123.49751333333332;01/11/2006;2.7263500000000005;01/11/2012;29.995170000000005;null;null;01/12/2019;9.971086666666666;01/11/2006;17.572029999999998;null;null;01/11/2015;0.0;null;null;01/11/2010;141.45598;01/01/2010;97.13530666666671;01/11/2014;8.79828;null;null;null;null;null;null;null;null;01/12/2002;4.409593333333333;null;null;null;null;null;null;01/12/2005;59.50936000000001;null;null;null;null;null;null;null;null;01/12/2018;75.65931666666667;01/12/2010;95.62894333333334;01/12/2014;65.92338666666666;null;null;
null;null;01/08/2012;6.487036666666664;null;null;null;null;null;null;01/11/2016;85.63798666666666;01/10/2012;3.432306666666668;null;null;null;null;null;null;null;null;01/09/2013;1.5050233333333332;null;null;01/12/2016;6.651816666666667;null;null;01/11/2008;366.9136566666668;01/09/2009;7.479236666666667;01/09/2008;18.51803333333334;null;null;01/10/2011;31.98525333333334;01/08/2013;82.75574;01/09/2011;18.109056666666667;null;null;01/09/2015;0.7876766666666666;01/08/2015;0.2746933333333334;null;null;null;null;null;null;null;null;null;null;01/06/2017;1.6676333333333333;null;null;01/07/2008;288.94400333333334;01/08/2008;660.7676266666668;01/09/2011;27.97597;null;null;null;null;null;null;null;null;01/10/2005;1.2743;null;null;null;null;null;null;01/12/2018;4.57554;01/12/2008;110.71976333333332;01/09/2019;22.60386666666667;null;null;01/10/2009;2.844636666666666;01/11/2007;185.28889999999998;01/11/2013;4.0827100000000005;null;null;null;null;01/11/2007;13.175016666666664;null;null;01/11/2016;0.0;null;null;01/11/2011;15.152236666666662;01/01/2011;173.60560000000004;01/11/2015;4.964333333333334;null;null;null;null;null;null;null;null;01/12/2004;55.63832333333333;null;null;null;null;null;null;01/12/2006;70.36826333333332;null;null;null;null;null;null;null;null;null;null;01/12/2011;31.017026666666673;01/12/2017;35.62975999999999;null;null;
null;null;01/08/2013;8.427863333333333;null;null;null;null;null;null;01/11/2017;63.66948666666667;01/10/2013;2.9983899999999992;null;null;null;null;null;null;null;null;01/09/2014;1.2756066666666668;null;null;01/12/2017;13.426736666666667;null;null;01/11/2009;44.00178000000001;01/09/2010;21.370060000000006;01/09/2009;4.9064000000000005;null;null;01/10/2012;37.60539666666668;01/08/2014;15.569176666666673;01/09/2012;20.59420333333334;null;null;01/09/2016;1.3050299999999997;01/08/2016;6.788656666666668;null;null;null;null;null;null;null;null;null;null;01/06/2018;0.6653433333333331;null;null;01/07/2009;5.4731;01/08/2009;63.26804333333333;01/09/2012;17.36546666666667;null;null;null;null;null;null;null;null;01/10/2006;0.6041066666666669;null;null;null;null;null;null;null;null;01/12/2009;4.135013333333334;null;null;null;null;01/10/2010;158.50072333333338;01/11/2008;126.58686000000004;01/11/2014;4.6716999999999995;null;null;null;null;01/11/2010;42.399103333333315;null;null;01/11/2018;0.23013999999999993;null;null;01/11/2012;2.1495599999999997;01/01/2015;7.214156666666667;01/11/2016;9.87109;null;null;null;null;null;null;null;null;01/12/2005;15.717330000000002;null;null;null;null;null;null;01/12/2007;86.02496;null;null;null;null;null;null;null;null;null;null;01/12/2012;61.40091666666667;01/12/2018;52.01163333333333;null;null;
null;null;01/08/2014;5.345216666666665;null;null;null;null;null;null;01/11/2018;134.48396666666665;01/10/2015;0.09773999999999995;null;null;null;null;null;null;null;null;01/09/2015;6.450256666666666;null;null;01/12/2018;7.733019999999999;null;null;01/11/2013;65.16289666666667;01/09/2013;21.37165;01/09/2010;11.995816666666666;null;null;01/10/2013;60.80377666666664;01/08/2015;37.75688;01/09/2013;20.419879999999996;null;null;01/09/2017;2.8134566666666676;01/08/2017;33.34405;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2010;6.005853333333333;01/08/2010;117.02970666666664;01/09/2013;66.50533333333335;null;null;null;null;null;null;null;null;01/10/2007;23.54711666666667;null;null;null;null;null;null;null;null;01/12/2011;69.04866666666666;null;null;null;null;01/10/2011;5.48699;01/11/2009;2.057366666666668;01/11/2015;15.321280000000002;null;null;null;null;01/11/2012;19.86045333333334;null;null;01/11/2019;3.852126666666669;null;null;01/11/2013;2.9197966666666684;01/01/2016;7.78874;01/11/2017;3.234236666666666;null;null;null;null;null;null;null;null;01/12/2006;11.147543333333337;null;null;null;null;null;null;01/12/2008;87.66380666666667;null;null;null;null;null;null;null;null;null;null;01/12/2013;61.07025999999999;01/12/2019;84.81248000000001;null;null;
null;null;01/08/2015;0.8385866666666668;null;null;null;null;null;null;null;null;01/10/2016;5.30969;null;null;null;null;null;null;null;null;01/09/2016;0.84953;null;null;null;null;null;null;01/11/2014;3.7716566666666664;01/09/2014;9.782193333333332;01/09/2011;1.94453;null;null;01/10/2014;41.19565333333334;01/08/2016;48.15516666666667;01/09/2014;29.04727333333333;null;null;01/09/2018;0.45926000000000006;01/08/2018;8.153343333333332;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2011;6.838996666666665;01/08/2011;13.516049999999996;01/09/2016;66.00847666666667;null;null;null;null;null;null;null;null;01/10/2008;129.4321766666667;null;null;null;null;null;null;null;null;01/12/2012;17.797796666666667;null;null;null;null;01/10/2012;3.209626666666666;01/11/2010;232.27542666666668;01/11/2016;18.757236666666667;null;null;null;null;01/11/2013;6.785896666666668;null;null;null;null;null;null;01/11/2014;0.1792766666666668;01/01/2017;4.709816666666668;01/11/2019;15.199273333333336;null;null;null;null;null;null;null;null;01/12/2007;28.309816666666674;null;null;null;null;null;null;01/12/2009;106.17609666666667;null;null;null;null;null;null;null;null;null;null;01/12/2014;62.98149666666667;null;null;null;null;
null;null;01/08/2016;4.498913333333333;null;null;null;null;null;null;null;null;01/10/2017;12.663013333333332;null;null;null;null;null;null;null;null;01/09/2017;1.4332333333333334;null;null;null;null;null;null;01/11/2015;17.75949666666666;01/09/2015;4.3475866666666665;01/09/2012;11.45242;null;null;01/10/2015;75.91621333333333;01/08/2017;185.97243999999998;01/09/2015;23.448903333333337;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2012;16.49003;01/08/2012;15.975676666666667;01/09/2017;54.014599999999994;null;null;null;null;null;null;null;null;01/10/2009;5.807983333333334;null;null;null;null;null;null;null;null;01/12/2013;7.259490000000001;null;null;null;null;01/10/2013;3.6852599999999995;01/11/2011;3.7501499999999997;01/11/2017;15.819420000000001;null;null;null;null;01/11/2014;7.053746666666667;null;null;null;null;null;null;01/11/2015;0.11088999999999996;01/01/2018;2.154466666666666;null;null;null;null;null;null;null;null;null;null;01/12/2008;52.561323333333334;null;null;null;null;null;null;01/12/2010;155.43108666666666;null;null;null;null;null;null;null;null;null;null;01/12/2015;25.755086666666667;null;null;null;null;
null;null;01/08/2017;2.473140000000001;null;null;null;null;null;null;null;null;01/10/2018;43.21294666666667;null;null;null;null;null;null;null;null;01/09/2018;1.1989366666666668;null;null;null;null;null;null;01/11/2016;10.05973;01/09/2016;13.131709999999998;01/09/2014;2.438113333333334;null;null;01/10/2016;24.38188666666667;01/08/2018;79.68203666666666;01/09/2016;6.683566666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2013;5.41225;01/08/2013;20.083033333333333;01/09/2018;54.131406666666685;null;null;null;null;null;null;null;null;01/10/2010;13.18295;null;null;null;null;null;null;null;null;01/12/2014;16.299966666666666;null;null;null;null;01/10/2017;4.8434333333333335;01/11/2012;2.780970000000001;01/11/2018;17.46783;null;null;null;null;01/11/2015;25.36283666666666;null;null;null;null;null;null;01/11/2016;0.11799999999999991;01/01/2019;2.8178066666666672;null;null;null;null;null;null;null;null;null;null;01/12/2009;80.11468333333336;null;null;null;null;null;null;01/12/2011;35.05035000000001;null;null;null;null;null;null;null;null;null;null;01/12/2017;68.02964999999998;null;null;null;null;
null;null;01/08/2018;4.397426666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/11/2017;31.239269999999994;01/09/2017;13.639826666666668;01/09/2015;2.7447633333333328;null;null;01/10/2017;112.19113333333333;null;null;01/09/2017;3.5523533333333344;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/07/2014;12.613076666666666;01/08/2014;8.31448;null;null;null;null;null;null;null;null;null;null;01/10/2011;13.368046666666666;null;null;null;null;null;null;null;null;01/12/2015;16.050576666666668;null;null;null;null;01/10/2018;7.164153333333331;01/11/2013;1.723113333333334;01/11/2019;26.608146666666663;null;null;null;null;01/11/2016;8.438086666666667;null;null;null;null;null;null;01/11/2017;5.073966666666665;01/01/2020;11.966973333333334;null;null;null;null;null;null;null;null;null;null;01/12/2010;53.54720666666667;null;null;null;null;null;null;01/12/2012;57.37654666666666;null;null;null;null;null;null;null;null;null;null;01/12/2018;84.69032333333334;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/11/2018;47.10711666666668;01/09/2018;11.36637666666667;01/09/2016;3.93156;null;null;01/10/2018;70.59769666666665;null;null;01/09/2018;3.848316666666668;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2015;38.60371;null;null;null;null;null;null;null;null;null;null;01/10/2012;7.931579999999999;null;null;null;null;null;null;null;null;01/12/2016;19.70619333333333;null;null;null;null;01/10/2019;4.601846666666668;01/11/2015;5.653729999999996;null;null;null;null;null;null;01/11/2017;8.823773333333332;null;null;null;null;null;null;01/11/2019;11.062003333333335;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2011;8.463166666666668;null;null;null;null;null;null;01/12/2013;56.13364000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2017;19.42525333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2016;7.970493333333331;null;null;null;null;null;null;null;null;null;null;01/10/2013;4.705020000000001;null;null;null;null;null;null;null;null;01/12/2017;10.138436666666667;null;null;null;null;null;null;01/11/2016;5.207229999999999;null;null;null;null;null;null;01/11/2018;17.226773333333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2012;12.77824;null;null;null;null;null;null;01/12/2014;52.999426666666665;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/09/2018;4.178776666666668;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2017;47.19436666666665;null;null;null;null;null;null;null;null;null;null;01/10/2014;2.3975500000000007;null;null;null;null;null;null;null;null;01/12/2018;19.16469333333333;null;null;null;null;null;null;01/11/2017;8.633219999999998;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2013;10.821903333333331;null;null;null;null;null;null;01/12/2015;29.226713333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2018;47.53173666666665;null;null;null;null;null;null;null;null;null;null;01/10/2015;0.19371666666666668;null;null;null;null;null;null;null;null;01/12/2019;22.391323333333332;null;null;null;null;null;null;01/11/2018;1.6561900000000014;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2014;12.469953333333333;null;null;null;null;null;null;01/12/2016;106.26683666666663;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2019;119.88758333333334;null;null;null;null;null;null;null;null;null;null;01/10/2016;0.4148166666666666;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2015;10.280349999999999;null;null;null;null;null;null;01/12/2017;54.511253333333336;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2017;10.63203666666667;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2016;37.042726666666674;null;null;null;null;null;null;01/12/2018;64.06661333333334;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2018;7.915620000000002;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2017;12.485930000000005;null;null;null;null;null;null;01/12/2019;63.49824333333333;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/10/2019;7.776360000000001;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/12/2018;20.30386;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
